k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
3518,50,FORA_PONTA,75,879.500000,879.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3519,50,FORA_PONTA,76,879.750000,880.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3520,50,FORA_PONTA,77,880.000000,880.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3521,50,FORA_PONTA,78,880.250000,880.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3522,50,FORA_PONTA,79,880.500000,880.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3523,50,FORA_PONTA,80,880.750000,881.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3524,50,FORA_PONTA,81,881.000000,881.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3525,50,FORA_PONTA,82,881.250000,881.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3526,50,FORA_PONTA,83,881.500000,881.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3527,51,PONTA,0,881.750000,882.000000,2.000000,2.000000,2.000000,2.000000,2.000000,96.542100,95.046400,95.177100,95.260500,95.301000,3657.014748,2518.729600,2593.575975,2643.478875,2668.428000,14081.227198,95.543678
3528,51,PONTA,1,882.000000,882.250000,2.000000,2.000000,2.000000,2.000000,2.000000,93.175300,90.223700,90.481700,90.646500,90.726500,3529.480364,2390.928050,2465.626325,2515.440375,2540.342000,13441.817114,91.205164
3529,51,PONTA,2,882.250000,882.500000,2.000000,2.000000,2.000000,2.000000,2.000000,89.883400,85.508400,85.891200,86.135500,86.254200,3404.783192,2265.972600,2340.535200,2390.260125,2415.117600,12816.668717,86.963419
3530,51,PONTA,3,882.500000,882.750000,2.000000,2.000000,2.000000,2.000000,2.000000,86.697100,80.944900,81.448500,81.770000,81.926200,3284.086148,2145.039850,2219.471625,2269.117500,2293.933600,12211.648723,82.858249
3531,51,PONTA,4,882.750000,883.000000,2.000000,2.000000,2.000000,2.000000,2.000000,83.600800,76.510500,77.131600,77.528200,77.720800,3166.798304,2027.528250,2101.836100,2151.407550,2176.182400,11623.752604,78.869267
3532,51,PONTA,5,883.000000,883.250000,2.000000,2.000000,2.000000,2.000000,2.000000,80.626700,72.251500,72.985800,73.454600,73.682300,3054.139396,1914.664750,1988.863050,2038.365150,2063.104400,11059.136746,75.038246
3533,51,PONTA,6,883.250000,883.500000,2.000000,2.000000,2.000000,2.000000,2.000000,77.714300,68.080900,68.926100,69.465700,69.727800,2943.817684,1804.143850,1878.236225,1927.673175,1952.378400,10506.249334,71.286805
3534,51,PONTA,7,883.500000,883.750000,2.000000,2.000000,2.000000,2.000000,2.000000,74.731700,63.809700,64.768300,65.380300,65.677600,2830.836796,1690.957050,1764.936175,1814.303325,1838.972800,9940.006146,67.444742
3535,51,PONTA,8,883.750000,884.000000,2.000000,2.000000,2.000000,2.000000,2.000000,71.787500,59.593600,60.664200,61.347700,61.679700,2719.310500,1579.230400,1653.099450,1702.398675,1727.031600,9381.070625,63.652264
3536,51,PONTA,9,884.000000,884.250000,2.000000,2.000000,2.000000,2.000000,2.000000,68.894000,55.450200,56.631100,57.384900,57.751100,2609.704720,1469.430300,1543.197475,1592.430975,1617.030800,8831.794270,59.925324
3537,51,PONTA,10,884.250000,884.500000,2.000000,2.000000,2.000000,2.000000,2.000000,66.010900,51.321800,52.612400,53.436400,53.836700,2500.492892,1360.027700,1433.687900,1482.860100,1507.427600,8284.496192,56.211808
3538,51,PONTA,11,884.500000,884.750000,2.000000,2.000000,2.000000,2.000000,2.000000,63.214600,47.317900,48.715200,49.607200,50.040600,2394.569048,1253.924350,1327.489200,1376.599800,1401.136800,7753.719198,52.610389
3539,52,FORA_PONTA,0,884.750000,885.000000,66.666667,100.000000,100.000000,100.000000,100.000000,66.256900,51.655900,52.928200,53.740800,54.135600,2509.811372,1368.881350,1442.293450,1491.307200,1515.796800,8328.090172,56.507601
3540,52,FORA_PONTA,1,885.000000,885.250000,66.666667,100.000000,100.000000,100.000000,100.000000,69.299300,55.994100,57.141200,57.874600,58.230600,2625.057484,1483.843650,1557.097700,1606.020150,1630.456800,8902.475784,60.404911
3541,52,FORA_PONTA,2,885.250000,885.500000,66.666667,100.000000,100.000000,100.000000,100.000000,72.362100,60.361300,61.382600,62.036000,62.353000,2741.076348,1599.574450,1672.675850,1721.499000,1745.884000,9480.709648,64.328333
3542,52,FORA_PONTA,3,885.500000,885.750000,66.666667,100.000000,100.000000,100.000000,100.000000,75.440600,64.750900,65.645500,66.218600,66.496500,2857.689928,1715.898850,1788.839875,1837.566150,1861.902000,10061.896803,68.271793
3543,52,FORA_PONTA,4,885.750000,886.000000,66.666667,100.000000,100.000000,100.000000,100.000000,78.545600,69.178000,69.945000,70.436900,70.675300,2975.307328,1833.217000,1906.001250,1954.623975,1978.908400,10648.057953,72.249002
3544,52,FORA_PONTA,5,886.000000,886.250000,66.666667,100.000000,100.000000,100.000000,100.000000,81.653800,73.609800,74.248900,74.659700,74.858500,3093.045944,1950.659700,2023.282525,2071.806675,2096.038000,11234.832844,76.230376
3545,52,FORA_PONTA,6,886.250000,886.500000,66.666667,100.000000,100.000000,100.000000,100.000000,84.780500,78.068000,78.578400,78.907500,79.066500,3211.485340,2068.802000,2141.261400,2189.683125,2213.862000,11825.093865,80.235404
3546,52,FORA_PONTA,7,886.500000,886.750000,66.666667,100.000000,100.000000,100.000000,100.000000,87.940600,82.573500,82.953800,83.200300,83.319100,3331.189928,2188.197750,2260.491050,2308.808325,2332.934800,12421.621853,84.282955
3547,52,FORA_PONTA,8,886.750000,887.000000,66.666667,100.000000,100.000000,100.000000,100.000000,91.094400,87.070200,87.320600,87.484700,87.563300,3450.655872,2307.360300,2379.486350,2427.700425,2451.772400,13016.975347,88.322536
3548,52,FORA_PONTA,9,887.000000,887.250000,66.666667,100.000000,100.000000,100.000000,100.000000,94.252900,91.573500,91.693900,91.775500,91.813900,3570.299852,2426.697750,2498.658775,2546.770125,2570.789200,13613.215702,92.368135
3549,52,FORA_PONTA,10,887.250000,887.500000,66.666667,100.000000,100.000000,100.000000,100.000000,97.406900,96.070400,96.061000,96.060200,96.058400,3689.773372,2545.865600,2617.662250,2665.670550,2689.635200,14208.606972,96.407972
3550,52,FORA_PONTA,11,887.500000,887.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3551,52,FORA_PONTA,12,887.750000,888.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3552,52,FORA_PONTA,13,888.000000,888.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3553,52,FORA_PONTA,14,888.250000,888.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3554,52,FORA_PONTA,15,888.500000,888.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3555,52,FORA_PONTA,16,888.750000,889.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3556,52,FORA_PONTA,17,889.000000,889.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3557,52,FORA_PONTA,18,889.250000,889.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3558,52,FORA_PONTA,19,889.500000,889.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3559,52,FORA_PONTA,20,889.750000,890.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3560,52,FORA_PONTA,21,890.000000,890.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3561,52,FORA_PONTA,22,890.250000,890.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3562,52,FORA_PONTA,23,890.500000,890.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3563,52,FORA_PONTA,24,890.750000,891.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3564,52,FORA_PONTA,25,891.000000,891.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3565,52,FORA_PONTA,26,891.250000,891.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3566,52,FORA_PONTA,27,891.500000,891.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3567,52,FORA_PONTA,28,891.750000,892.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3568,52,FORA_PONTA,29,892.000000,892.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3569,52,FORA_PONTA,30,892.250000,892.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3570,52,FORA_PONTA,31,892.500000,892.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3571,52,FORA_PONTA,32,892.750000,893.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3572,52,FORA_PONTA,33,893.000000,893.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3573,52,FORA_PONTA,34,893.250000,893.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3574,52,FORA_PONTA,35,893.500000,893.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3575,52,FORA_PONTA,36,893.750000,894.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3576,52,FORA_PONTA,37,894.000000,894.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3577,52,FORA_PONTA,38,894.250000,894.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3578,52,FORA_PONTA,39,894.500000,894.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3579,52,FORA_PONTA,40,894.750000,895.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3580,52,FORA_PONTA,41,895.000000,895.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3581,52,FORA_PONTA,42,895.250000,895.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3582,52,FORA_PONTA,43,895.500000,895.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3583,52,FORA_PONTA,44,895.750000,896.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3584,52,FORA_PONTA,45,896.000000,896.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3585,52,FORA_PONTA,46,896.250000,896.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3586,52,FORA_PONTA,47,896.500000,896.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3587,52,FORA_PONTA,48,896.750000,897.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3588,52,FORA_PONTA,49,897.000000,897.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3589,52,FORA_PONTA,50,897.250000,897.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3590,52,FORA_PONTA,51,897.500000,897.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3591,52,FORA_PONTA,52,897.750000,898.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3592,52,FORA_PONTA,53,898.000000,898.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3593,52,FORA_PONTA,54,898.250000,898.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
