k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
6759,96,FORA_PONTA,52,1689.750000,1690.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6760,96,FORA_PONTA,53,1690.000000,1690.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6761,96,FORA_PONTA,54,1690.250000,1690.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6762,96,FORA_PONTA,55,1690.500000,1690.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6763,96,FORA_PONTA,56,1690.750000,1691.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6764,96,FORA_PONTA,57,1691.000000,1691.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6765,96,FORA_PONTA,58,1691.250000,1691.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6766,96,FORA_PONTA,59,1691.500000,1691.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6767,96,FORA_PONTA,60,1691.750000,1692.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6768,96,FORA_PONTA,61,1692.000000,1692.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6769,96,FORA_PONTA,62,1692.250000,1692.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6770,96,FORA_PONTA,63,1692.500000,1692.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6771,96,FORA_PONTA,64,1692.750000,1693.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6772,96,FORA_PONTA,65,1693.000000,1693.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6773,96,FORA_PONTA,66,1693.250000,1693.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6774,96,FORA_PONTA,67,1693.500000,1693.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6775,96,FORA_PONTA,68,1693.750000,1694.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6776,96,FORA_PONTA,69,1694.000000,1694.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6777,96,FORA_PONTA,70,1694.250000,1694.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6778,96,FORA_PONTA,71,1694.500000,1694.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6779,96,FORA_PONTA,72,1694.750000,1695.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6780,96,FORA_PONTA,73,1695.000000,1695.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6781,96,FORA_PONTA,74,1695.250000,1695.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6782,96,FORA_PONTA,75,1695.500000,1695.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6783,96,FORA_PONTA,76,1695.750000,1696.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6784,96,FORA_PONTA,77,1696.000000,1696.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6785,96,FORA_PONTA,78,1696.250000,1696.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6786,96,FORA_PONTA,79,1696.500000,1696.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6787,96,FORA_PONTA,80,1696.750000,1697.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6788,96,FORA_PONTA,81,1697.000000,1697.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6789,96,FORA_PONTA,82,1697.250000,1697.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6790,96,FORA_PONTA,83,1697.500000,1697.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6791,97,PONTA,0,1697.750000,1698.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.281300,97.281300,95.138200,95.216600,95.254800,5082.947925,5082.947925,2782.792350,2832.693850,2857.644000,18639.026050,96.325716
6792,97,PONTA,1,1698.000000,1698.250000,2.000000,2.000000,2.000000,2.000000,2.000000,94.642600,94.642600,90.419500,90.574100,90.649300,4945.075850,4945.075850,2644.770375,2694.579475,2719.479000,17948.980550,92.759589
6793,97,PONTA,2,1698.250000,1698.500000,2.000000,2.000000,2.000000,2.000000,2.000000,92.089400,92.089400,85.854000,86.082600,86.193700,4811.671150,4811.671150,2511.229500,2560.957350,2585.811000,17281.340150,89.309251
6794,97,PONTA,3,1698.500000,1698.750000,2.000000,2.000000,2.000000,2.000000,2.000000,89.565700,89.565700,81.341300,81.642800,81.789500,4679.807825,4679.807825,2379.233025,2428.873300,2453.685000,16621.406975,85.898744
6795,97,PONTA,4,1698.750000,1699.000000,2.000000,2.000000,2.000000,2.000000,2.000000,87.019800,87.019800,76.788800,77.164000,77.346600,4546.784550,4546.784550,2246.072400,2295.629000,2320.398000,15955.668500,82.458235
6796,97,PONTA,5,1699.000000,1699.250000,2.000000,2.000000,2.000000,2.000000,2.000000,84.384600,84.384600,72.076500,72.527800,72.747400,4409.095350,4409.095350,2108.237625,2157.702050,2182.422000,15266.552375,78.896911
6797,97,PONTA,6,1699.250000,1699.500000,2.000000,2.000000,2.000000,2.000000,2.000000,81.770400,81.770400,67.401700,67.928500,68.184900,4272.503400,4272.503400,1971.499725,2020.872875,2045.547000,14582.926400,75.363961
6798,97,PONTA,7,1699.500000,1699.750000,2.000000,2.000000,2.000000,2.000000,2.000000,79.206300,79.206300,62.816700,63.417700,63.710100,4138.529175,4138.529175,1837.388475,1886.676575,1911.303000,13912.426400,71.898844
6799,97,PONTA,8,1699.750000,1700.000000,2.000000,2.000000,2.000000,2.000000,2.000000,76.728200,76.728200,58.385600,59.058400,59.385800,4009.048450,4009.048450,1707.778800,1756.987400,1781.574000,13264.437100,68.550063
6800,97,PONTA,9,1700.000000,1700.250000,2.000000,2.000000,2.000000,2.000000,2.000000,74.363500,74.363500,54.157400,54.898800,55.259600,3885.492875,3885.492875,1584.103950,1633.239300,1657.788000,12646.117000,65.354610
6801,97,PONTA,10,1700.250000,1700.500000,2.000000,2.000000,2.000000,2.000000,2.000000,72.001100,72.001100,49.933400,50.743500,51.137600,3762.057475,3762.057475,1460.551950,1509.619125,1534.128000,12028.414025,62.162346
6802,97,PONTA,11,1700.500000,1700.750000,2.000000,2.000000,2.000000,2.000000,2.000000,69.704300,69.704300,45.826900,46.703700,47.130300,3642.049675,3642.049675,1340.436825,1389.435075,1413.909000,11427.880250,59.058813
6803,98,FORA_PONTA,0,1700.750000,1701.000000,54.545455,54.545455,100.000000,100.000000,100.000000,70.926900,70.926900,48.005700,48.842700,49.249800,3705.930525,3705.930525,1404.166725,1453.070325,1477.494000,11746.592100,60.705902
6804,98,FORA_PONTA,1,1701.000000,1701.250000,54.545455,54.545455,100.000000,100.000000,100.000000,72.283700,72.283600,50.239800,51.036000,51.423100,3776.823325,3776.818100,1469.514150,1518.321000,1542.693000,12084.169575,62.450489
6805,98,FORA_PONTA,2,1701.250000,1701.500000,54.545455,54.545455,100.000000,100.000000,100.000000,73.689100,73.689100,52.748600,53.313100,53.679400,3850.255475,3850.255475,1542.896550,1586.064725,1610.382000,12439.854225,64.288652
6806,98,FORA_PONTA,3,1701.500000,1701.750000,54.545455,54.545455,100.000000,100.000000,100.000000,75.123300,75.123300,55.308800,55.829100,56.173800,3925.192425,3925.192425,1617.782400,1660.915725,1685.214000,12814.296975,66.223757
6807,98,FORA_PONTA,4,1701.750000,1702.000000,54.545455,54.545455,100.000000,100.000000,100.000000,76.616100,76.616100,57.973400,58.447700,58.770000,4003.191225,4003.191225,1695.721950,1738.819075,1763.100000,13204.023475,68.237847
6808,98,FORA_PONTA,5,1702.000000,1702.250000,54.545455,54.545455,100.000000,100.000000,100.000000,78.152500,78.152500,60.715800,61.142700,61.441900,4083.468125,4083.468125,1775.937150,1818.995325,1843.257000,13605.125725,70.310727
6809,98,FORA_PONTA,6,1702.250000,1702.500000,54.545455,54.545455,100.000000,100.000000,100.000000,79.750100,79.750100,63.567200,63.944800,64.219900,4166.942725,4166.942725,1859.340600,1902.357800,1926.597000,14022.180850,72.466051
6810,98,FORA_PONTA,7,1702.500000,1702.750000,54.545455,54.545455,100.000000,100.000000,100.000000,81.360000,81.360000,66.440700,66.768600,67.019400,4251.060000,4251.060000,1943.390475,1986.365850,2010.582000,14442.458325,74.638028
6811,98,FORA_PONTA,8,1702.750000,1703.000000,54.545455,54.545455,100.000000,100.000000,100.000000,82.992500,82.992400,69.354300,69.631700,69.857900,4336.358125,4336.352900,2028.613275,2071.543075,2095.737000,14868.604375,76.840333
6812,98,FORA_PONTA,9,1703.000000,1703.250000,54.545455,54.545455,100.000000,100.000000,100.000000,84.670400,84.670400,72.349100,72.574600,72.775400,4424.028400,4424.028400,2116.211175,2159.094350,2183.262000,15306.624325,79.104002
6813,98,FORA_PONTA,10,1703.250000,1703.500000,54.545455,54.545455,100.000000,100.000000,100.000000,86.352900,86.352800,75.351900,75.525300,75.700800,4511.939025,4511.933800,2204.043075,2246.877675,2271.024000,15745.817575,81.373734
6814,98,FORA_PONTA,11,1703.500000,1703.750000,54.545455,54.545455,100.000000,100.000000,100.000000,88.066600,88.066600,78.410500,78.530900,78.680400,4601.479850,4601.479850,2293.507125,2336.294275,2360.412000,16193.173100,83.685649
6815,98,FORA_PONTA,12,1703.750000,1704.000000,54.545455,54.545455,100.000000,100.000000,100.000000,89.784000,89.783900,81.475600,81.542800,81.666400,4691.214000,4691.208775,2383.161300,2425.898300,2449.992000,16641.474375,86.002452
6816,98,FORA_PONTA,13,1704.000000,1704.250000,54.545455,54.545455,100.000000,100.000000,100.000000,91.492400,91.492300,84.524600,84.539000,84.636800,4780.477900,4780.472675,2472.344550,2515.035250,2539.104000,17087.434375,88.307154
6817,98,FORA_PONTA,14,1704.250000,1704.500000,54.545455,54.545455,100.000000,100.000000,100.000000,93.223200,93.223200,87.613700,87.574500,87.646000,4870.912200,4870.912200,2562.700725,2605.341375,2629.380000,17539.246500,90.642101
6818,98,FORA_PONTA,15,1704.500000,1704.750000,54.545455,54.545455,100.000000,100.000000,100.000000,94.960000,94.960000,90.713500,90.620500,90.665800,4961.660000,4961.660000,2653.369875,2695.959875,2719.974000,17992.623750,92.985136
6819,98,FORA_PONTA,16,1704.750000,1705.000000,54.545455,54.545455,100.000000,100.000000,100.000000,96.687800,96.687800,93.797100,93.650600,93.669800,5051.937550,5051.937550,2743.565175,2786.105350,2810.094000,18443.639625,95.315967
6820,98,FORA_PONTA,17,1705.000000,1705.250000,54.545455,54.545455,100.000000,100.000000,100.000000,98.439800,98.439800,96.923900,96.723100,96.715800,5143.479550,5143.479550,2835.024075,2877.512225,2901.474000,18900.969400,97.679428
6821,98,FORA_PONTA,18,1705.250000,1705.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,99.783200,99.749500,5225.000000,5225.000000,2925.000000,2968.550200,2992.485000,19336.035200,99.927830
6822,98,FORA_PONTA,19,1705.500000,1705.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6823,98,FORA_PONTA,20,1705.750000,1706.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6824,98,FORA_PONTA,21,1706.000000,1706.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6825,98,FORA_PONTA,22,1706.250000,1706.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6826,98,FORA_PONTA,23,1706.500000,1706.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6827,98,FORA_PONTA,24,1706.750000,1707.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6828,98,FORA_PONTA,25,1707.000000,1707.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6829,98,FORA_PONTA,26,1707.250000,1707.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6830,98,FORA_PONTA,27,1707.500000,1707.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6831,98,FORA_PONTA,28,1707.750000,1708.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6832,98,FORA_PONTA,29,1708.000000,1708.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6833,98,FORA_PONTA,30,1708.250000,1708.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6834,98,FORA_PONTA,31,1708.500000,1708.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6835,98,FORA_PONTA,32,1708.750000,1709.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6836,98,FORA_PONTA,33,1709.000000,1709.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
