k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
4519,64,FORA_PONTA,212,1129.750000,1130.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4520,64,FORA_PONTA,213,1130.000000,1130.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4521,64,FORA_PONTA,214,1130.250000,1130.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4522,64,FORA_PONTA,215,1130.500000,1130.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4523,64,FORA_PONTA,216,1130.750000,1131.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4524,64,FORA_PONTA,217,1131.000000,1131.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4525,64,FORA_PONTA,218,1131.250000,1131.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4526,64,FORA_PONTA,219,1131.500000,1131.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4527,64,FORA_PONTA,220,1131.750000,1132.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4528,64,FORA_PONTA,221,1132.000000,1132.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4529,64,FORA_PONTA,222,1132.250000,1132.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4530,64,FORA_PONTA,223,1132.500000,1132.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4531,64,FORA_PONTA,224,1132.750000,1133.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4532,64,FORA_PONTA,225,1133.000000,1133.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4533,64,FORA_PONTA,226,1133.250000,1133.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4534,64,FORA_PONTA,227,1133.500000,1133.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4535,64,FORA_PONTA,228,1133.750000,1134.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4536,64,FORA_PONTA,229,1134.000000,1134.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4537,64,FORA_PONTA,230,1134.250000,1134.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4538,64,FORA_PONTA,231,1134.500000,1134.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4539,64,FORA_PONTA,232,1134.750000,1135.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4540,64,FORA_PONTA,233,1135.000000,1135.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4541,64,FORA_PONTA,234,1135.250000,1135.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4542,64,FORA_PONTA,235,1135.500000,1135.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4543,64,FORA_PONTA,236,1135.750000,1136.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4544,64,FORA_PONTA,237,1136.000000,1136.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4545,64,FORA_PONTA,238,1136.250000,1136.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4546,64,FORA_PONTA,239,1136.500000,1136.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4547,64,FORA_PONTA,240,1136.750000,1137.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4548,64,FORA_PONTA,241,1137.000000,1137.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4549,64,FORA_PONTA,242,1137.250000,1137.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4550,64,FORA_PONTA,243,1137.500000,1137.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4551,64,FORA_PONTA,244,1137.750000,1138.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4552,64,FORA_PONTA,245,1138.000000,1138.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4553,64,FORA_PONTA,246,1138.250000,1138.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4554,64,FORA_PONTA,247,1138.500000,1138.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4555,64,FORA_PONTA,248,1138.750000,1139.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4556,64,FORA_PONTA,249,1139.000000,1139.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4557,64,FORA_PONTA,250,1139.250000,1139.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4558,64,FORA_PONTA,251,1139.500000,1139.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4559,64,FORA_PONTA,252,1139.750000,1140.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4560,64,FORA_PONTA,253,1140.000000,1140.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4561,64,FORA_PONTA,254,1140.250000,1140.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4562,64,FORA_PONTA,255,1140.500000,1140.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4563,64,FORA_PONTA,256,1140.750000,1141.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4564,64,FORA_PONTA,257,1141.000000,1141.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4565,64,FORA_PONTA,258,1141.250000,1141.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4566,64,FORA_PONTA,259,1141.500000,1141.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4567,64,FORA_PONTA,260,1141.750000,1142.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4568,64,FORA_PONTA,261,1142.000000,1142.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4569,64,FORA_PONTA,262,1142.250000,1142.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4570,64,FORA_PONTA,263,1142.500000,1142.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4571,64,FORA_PONTA,264,1142.750000,1143.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4572,64,FORA_PONTA,265,1143.000000,1143.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4573,64,FORA_PONTA,266,1143.250000,1143.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4574,64,FORA_PONTA,267,1143.500000,1143.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4575,64,FORA_PONTA,268,1143.750000,1144.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4576,64,FORA_PONTA,269,1144.000000,1144.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4577,64,FORA_PONTA,270,1144.250000,1144.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4578,64,FORA_PONTA,271,1144.500000,1144.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4579,64,FORA_PONTA,272,1144.750000,1145.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4580,64,FORA_PONTA,273,1145.000000,1145.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4581,64,FORA_PONTA,274,1145.250000,1145.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4582,64,FORA_PONTA,275,1145.500000,1145.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4583,65,PONTA,0,1145.750000,1146.000000,2.000000,2.000000,2.000000,95.142800,92.984900,93.166500,3604.009264,2464.099850,2538.787125,8606.896239,93.930986
4584,65,PONTA,1,1146.000000,1146.250000,2.000000,2.000000,2.000000,90.789500,86.745100,87.089300,3439.106260,2298.745150,2373.183425,8111.034835,88.519424
4585,65,PONTA,2,1146.250000,1146.500000,2.000000,2.000000,2.000000,86.540500,80.655000,81.158000,3278.154140,2137.357500,2211.555500,7627.067140,83.237664
4586,65,PONTA,3,1146.500000,1146.750000,2.000000,2.000000,2.000000,82.343700,74.640000,75.300100,3119.179356,1977.960000,2051.927725,7149.067081,78.021031
4587,65,PONTA,4,1146.750000,1147.000000,2.000000,2.000000,2.000000,78.123900,68.591900,69.409900,2959.333332,1817.685350,1891.419775,6668.438457,72.775712
4588,65,PONTA,5,1147.000000,1147.250000,2.000000,2.000000,2.000000,73.854800,62.473100,63.450700,2797.619824,1655.537150,1729.031575,6182.188549,67.469045
4589,65,PONTA,6,1147.250000,1147.500000,2.000000,2.000000,2.000000,69.592000,56.363100,57.500200,2636.144960,1493.622150,1566.880450,5696.647560,62.170114
4590,65,PONTA,7,1147.500000,1147.750000,2.000000,2.000000,2.000000,65.285100,50.190000,51.488000,2472.999588,1330.035000,1403.048000,5206.082588,56.816355
4591,65,PONTA,8,1147.750000,1148.000000,2.000000,2.000000,2.000000,61.060300,44.134600,45.590700,2312.964164,1169.566900,1242.346575,4724.877639,51.564746
4592,65,PONTA,9,1148.000000,1148.250000,2.000000,2.000000,2.000000,56.887800,38.154600,39.766900,2154.909864,1011.096900,1083.648025,4249.654789,46.378422
4593,65,PONTA,10,1148.250000,1148.500000,2.000000,2.000000,2.000000,52.818100,32.322200,34.087000,2000.749628,856.538300,928.870750,3786.158678,41.320077
4594,65,PONTA,11,1148.500000,1148.750000,2.000000,2.000000,2.000000,48.725300,26.456600,28.374900,1845.714364,701.099900,773.216025,3320.030289,36.233005
4595,66,FORA_PONTA,0,1148.750000,1149.000000,66.666667,100.000000,100.000000,52.767000,32.525800,34.444100,1998.813960,861.933700,938.601725,3799.349385,41.464033
4596,66,FORA_PONTA,1,1149.000000,1149.250000,66.666667,100.000000,100.000000,56.809200,38.595800,40.513900,2151.932496,1022.788700,1104.003775,4278.724971,46.695678
4597,66,FORA_PONTA,2,1149.250000,1149.500000,66.666667,100.000000,100.000000,60.851300,44.665700,46.583800,2305.047244,1183.641050,1269.408550,4758.096844,51.927282
4598,66,FORA_PONTA,3,1149.500000,1149.750000,66.666667,100.000000,100.000000,64.893500,50.735600,52.653700,2458.165780,1344.493400,1434.813325,5237.472505,57.158927
4599,66,FORA_PONTA,4,1149.750000,1150.000000,66.666667,100.000000,100.000000,68.935700,56.805500,58.723500,2611.284316,1505.345750,1600.215375,5716.845441,62.390543
4600,66,FORA_PONTA,5,1150.000000,1150.250000,66.666667,100.000000,100.000000,72.977800,62.875400,64.793400,2764.399064,1666.198100,1765.620150,6196.217314,67.622147
4601,66,FORA_PONTA,6,1150.250000,1150.500000,66.666667,100.000000,100.000000,77.020000,68.945300,70.863300,2917.517600,1827.050450,1931.024925,6675.592975,72.853792
4602,66,FORA_PONTA,7,1150.500000,1150.750000,66.666667,100.000000,100.000000,81.062200,75.015200,76.933100,3070.636136,1987.902800,2096.426975,7154.965911,78.085408
4603,66,FORA_PONTA,8,1150.750000,1151.000000,66.666667,100.000000,100.000000,85.104300,81.085100,83.003000,3223.750884,2148.755150,2261.831750,7634.337784,83.317012
4604,66,FORA_PONTA,9,1151.000000,1151.250000,66.666667,100.000000,100.000000,89.146500,87.155000,89.072900,3376.869420,2309.607500,2427.236525,8113.713445,88.548657
4605,66,FORA_PONTA,10,1151.250000,1151.500000,66.666667,100.000000,100.000000,93.188600,93.224900,95.142700,3529.984168,2470.459850,2592.638575,8593.082593,93.780231
4606,66,FORA_PONTA,11,1151.500000,1151.750000,66.666667,100.000000,100.000000,97.230800,99.294800,100.000000,3683.102704,2631.312200,2725.000000,9039.414904,98.651259
4607,66,FORA_PONTA,12,1151.750000,1152.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4608,66,FORA_PONTA,13,1152.000000,1152.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4609,66,FORA_PONTA,14,1152.250000,1152.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4610,66,FORA_PONTA,15,1152.500000,1152.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4611,66,FORA_PONTA,16,1152.750000,1153.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4612,66,FORA_PONTA,17,1153.000000,1153.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4613,66,FORA_PONTA,18,1153.250000,1153.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4614,66,FORA_PONTA,19,1153.500000,1153.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4615,66,FORA_PONTA,20,1153.750000,1154.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4616,66,FORA_PONTA,21,1154.000000,1154.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4617,66,FORA_PONTA,22,1154.250000,1154.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4618,66,FORA_PONTA,23,1154.500000,1154.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4619,66,FORA_PONTA,24,1154.750000,1155.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4620,66,FORA_PONTA,25,1155.000000,1155.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4621,66,FORA_PONTA,26,1155.250000,1155.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4622,66,FORA_PONTA,27,1155.500000,1155.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4623,66,FORA_PONTA,28,1155.750000,1156.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4624,66,FORA_PONTA,29,1156.000000,1156.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4625,66,FORA_PONTA,30,1156.250000,1156.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
4626,66,FORA_PONTA,31,1156.500000,1156.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
