k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
2144,30,FORA_PONTA,45,536.000000,536.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2145,30,FORA_PONTA,46,536.250000,536.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2146,30,FORA_PONTA,47,536.500000,536.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2147,30,FORA_PONTA,48,536.750000,537.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2148,30,FORA_PONTA,49,537.000000,537.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2149,30,FORA_PONTA,50,537.250000,537.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2150,30,FORA_PONTA,51,537.500000,537.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2151,30,FORA_PONTA,52,537.750000,538.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2152,30,FORA_PONTA,53,538.000000,538.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2153,30,FORA_PONTA,54,538.250000,538.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2154,30,FORA_PONTA,55,538.500000,538.750000,54.545455,54.545455,100.000000,99.881900,99.881900,100.000000,5356.166888,5356.166888,3000.000000,13712.333775,99.907714
2155,30,FORA_PONTA,56,538.750000,539.000000,54.545455,54.545455,100.000000,99.536900,99.536900,100.000000,5337.666262,5337.666262,3000.000000,13675.332525,99.638124
2156,30,FORA_PONTA,57,539.000000,539.250000,54.545455,54.545455,100.000000,99.354100,99.354100,100.000000,5327.863613,5327.863613,3000.000000,13655.727225,99.495280
2157,30,FORA_PONTA,58,539.250000,539.500000,54.545455,54.545455,100.000000,99.166500,99.166500,100.000000,5317.803563,5317.803563,3000.000000,13635.607125,99.348686
2158,30,FORA_PONTA,59,539.500000,539.750000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2159,30,FORA_PONTA,60,539.750000,540.000000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2160,30,FORA_PONTA,61,540.000000,540.250000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2161,30,FORA_PONTA,62,540.250000,540.500000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2162,30,FORA_PONTA,63,540.500000,540.750000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2163,30,FORA_PONTA,64,540.750000,541.000000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2164,30,FORA_PONTA,65,541.000000,541.250000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2165,30,FORA_PONTA,66,541.250000,541.500000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2166,30,FORA_PONTA,67,541.500000,541.750000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2167,30,FORA_PONTA,68,541.750000,542.000000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2168,30,FORA_PONTA,69,542.000000,542.250000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2169,30,FORA_PONTA,70,542.250000,542.500000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2170,30,FORA_PONTA,71,542.500000,542.750000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2171,30,FORA_PONTA,72,542.750000,543.000000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2172,30,FORA_PONTA,73,543.000000,543.250000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2173,30,FORA_PONTA,74,543.250000,543.500000,54.545455,54.545455,100.000000,99.060000,99.060000,100.000000,5312.092500,5312.092500,3000.000000,13624.185000,99.265464
2174,30,FORA_PONTA,75,543.500000,543.750000,54.545455,54.545455,100.000000,99.105000,99.105000,100.000000,5314.505625,5314.505625,3000.000000,13629.011250,99.300628
2175,30,FORA_PONTA,76,543.750000,544.000000,54.545455,54.545455,100.000000,99.332100,99.332100,100.000000,5326.683863,5326.683863,3000.000000,13653.367725,99.478089
2176,30,FORA_PONTA,77,544.000000,544.250000,54.545455,54.545455,100.000000,99.799400,99.799400,100.000000,5351.742825,5351.742825,3000.000000,13703.485650,99.843247
2177,30,FORA_PONTA,78,544.250000,544.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2178,30,FORA_PONTA,79,544.500000,544.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2179,30,FORA_PONTA,80,544.750000,545.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2180,30,FORA_PONTA,81,545.000000,545.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2181,30,FORA_PONTA,82,545.250000,545.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2182,30,FORA_PONTA,83,545.500000,545.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2183,31,PONTA,0,545.750000,546.000000,2.000000,2.000000,2.000000,96.130800,96.130800,93.073000,5155.014150,5155.014150,2792.190000,13102.218300,95.462428
2184,31,PONTA,1,546.000000,546.250000,2.000000,2.000000,2.000000,92.386500,92.386500,86.370100,4954.226062,4954.226062,2591.103000,12499.555125,91.071440
2185,31,PONTA,2,546.250000,546.500000,2.000000,2.000000,2.000000,88.815400,88.815400,79.977600,4762.725825,4762.725825,2399.328000,11924.779650,86.883640
2186,31,PONTA,3,546.500000,546.750000,2.000000,2.000000,2.000000,85.397000,85.397000,73.858800,4579.414125,4579.414125,2215.764000,11374.592250,82.874989
2187,31,PONTA,4,546.750000,547.000000,2.000000,2.000000,2.000000,82.017100,82.017100,67.808900,4398.166987,4398.166987,2034.267000,10830.600975,78.911483
2188,31,PONTA,5,547.000000,547.250000,2.000000,2.000000,2.000000,78.758500,78.758500,61.976600,4223.424563,4223.424563,1859.298000,10306.147125,75.090325
2189,31,PONTA,6,547.250000,547.500000,2.000000,2.000000,2.000000,75.477000,75.477000,56.103200,4047.454125,4047.454125,1683.096000,9778.004250,71.242290
2190,31,PONTA,7,547.500000,547.750000,2.000000,2.000000,2.000000,72.273200,72.273200,50.369100,3875.650350,3875.650350,1511.073000,9262.373700,67.485419
2191,31,PONTA,8,547.750000,548.000000,2.000000,2.000000,2.000000,69.256300,69.256300,44.969900,3713.869087,3713.869087,1349.097000,8776.835175,63.947797
2192,31,PONTA,9,548.000000,548.250000,2.000000,2.000000,2.000000,66.266200,66.266200,39.618700,3553.524975,3553.524975,1188.561000,8295.610950,60.441610
2193,31,PONTA,10,548.250000,548.500000,2.000000,2.000000,2.000000,63.322400,63.322400,34.350400,3395.663700,3395.663700,1030.512000,7821.839400,56.989722
2194,31,PONTA,11,548.500000,548.750000,2.000000,2.000000,2.000000,60.411700,60.411700,29.141500,3239.577413,3239.577413,874.245000,7353.399825,53.576684
2195,32,FORA_PONTA,0,548.750000,549.000000,54.545455,54.545455,100.000000,63.155300,63.155300,34.038800,3386.702962,3386.702962,1021.164000,7794.569925,56.791038
2196,32,FORA_PONTA,1,549.000000,549.250000,54.545455,54.545455,100.000000,65.942000,65.942000,39.012700,3536.139750,3536.139750,1170.381000,8242.660500,60.055814
2197,32,FORA_PONTA,2,549.250000,549.500000,54.545455,54.545455,100.000000,68.744200,68.744300,44.014500,3686.407725,3686.413087,1320.435000,8693.255812,63.338840
2198,32,FORA_PONTA,3,549.500000,549.750000,54.545455,54.545455,100.000000,71.580100,71.580100,49.076100,3838.482863,3838.482863,1472.283000,9149.248725,66.661193
2199,32,FORA_PONTA,4,549.750000,550.000000,54.545455,54.545455,100.000000,74.365700,74.365800,54.048300,3987.860663,3987.866025,1621.449000,9597.175688,69.924777
2200,32,FORA_PONTA,5,550.000000,550.250000,54.545455,54.545455,100.000000,77.190900,77.191000,59.090900,4139.362012,4139.367375,1772.727000,10051.456388,73.234655
2201,32,FORA_PONTA,6,550.250000,550.500000,54.545455,54.545455,100.000000,80.027900,80.028000,64.154600,4291.496138,4291.501500,1924.638000,10507.635638,76.558365
2202,32,FORA_PONTA,7,550.500000,550.750000,54.545455,54.545455,100.000000,82.849800,82.849900,69.191300,4442.820525,4442.825888,2075.739000,10961.385412,79.864375
2203,32,FORA_PONTA,8,550.750000,551.000000,54.545455,54.545455,100.000000,85.709800,85.709800,74.295900,4596.188025,4596.188025,2228.877000,11421.253050,83.214958
2204,32,FORA_PONTA,9,551.000000,551.250000,54.545455,54.545455,100.000000,88.588700,88.588800,79.434300,4750.569037,4750.574400,2383.029000,11884.172437,86.587777
2205,32,FORA_PONTA,10,551.250000,551.500000,54.545455,54.545455,100.000000,91.466400,91.466500,84.570500,4904.885700,4904.891062,2537.115000,12346.891762,89.959139
2206,32,FORA_PONTA,11,551.500000,551.750000,54.545455,54.545455,100.000000,94.356900,94.357100,89.729600,5059.888762,5059.899487,2691.888000,12811.676250,93.345546
2207,32,FORA_PONTA,12,551.750000,552.000000,54.545455,54.545455,100.000000,97.248900,97.249000,94.891200,5214.972263,5214.977625,2846.736000,13276.685887,96.733595
2208,32,FORA_PONTA,13,552.000000,552.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2209,32,FORA_PONTA,14,552.250000,552.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2210,32,FORA_PONTA,15,552.500000,552.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2211,32,FORA_PONTA,16,552.750000,553.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2212,32,FORA_PONTA,17,553.000000,553.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2213,32,FORA_PONTA,18,553.250000,553.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2214,32,FORA_PONTA,19,553.500000,553.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2215,32,FORA_PONTA,20,553.750000,554.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2216,32,FORA_PONTA,21,554.000000,554.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2217,32,FORA_PONTA,22,554.250000,554.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2218,32,FORA_PONTA,23,554.500000,554.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2219,32,FORA_PONTA,24,554.750000,555.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2220,32,FORA_PONTA,25,555.000000,555.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2221,32,FORA_PONTA,26,555.250000,555.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2222,32,FORA_PONTA,27,555.500000,555.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2223,32,FORA_PONTA,28,555.750000,556.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2224,32,FORA_PONTA,29,556.000000,556.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2225,32,FORA_PONTA,30,556.250000,556.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2226,32,FORA_PONTA,31,556.500000,556.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2227,32,FORA_PONTA,32,556.750000,557.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2228,32,FORA_PONTA,33,557.000000,557.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2229,32,FORA_PONTA,34,557.250000,557.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2230,32,FORA_PONTA,35,557.500000,557.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2231,32,FORA_PONTA,36,557.750000,558.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2232,32,FORA_PONTA,37,558.000000,558.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2233,32,FORA_PONTA,38,558.250000,558.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2234,32,FORA_PONTA,39,558.500000,558.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2235,32,FORA_PONTA,40,558.750000,559.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2236,32,FORA_PONTA,41,559.000000,559.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2237,32,FORA_PONTA,42,559.250000,559.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2238,32,FORA_PONTA,43,559.500000,559.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2239,32,FORA_PONTA,44,559.750000,560.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2240,32,FORA_PONTA,45,560.000000,560.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2241,32,FORA_PONTA,46,560.250000,560.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2242,32,FORA_PONTA,47,560.500000,560.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2243,32,FORA_PONTA,48,560.750000,561.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2244,32,FORA_PONTA,49,561.000000,561.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2245,32,FORA_PONTA,50,561.250000,561.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2246,32,FORA_PONTA,51,561.500000,561.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2247,32,FORA_PONTA,52,561.750000,562.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2248,32,FORA_PONTA,53,562.000000,562.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2249,32,FORA_PONTA,54,562.250000,562.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2250,32,FORA_PONTA,55,562.500000,562.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2251,32,FORA_PONTA,56,562.750000,563.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2252,32,FORA_PONTA,57,563.000000,563.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2253,32,FORA_PONTA,58,563.250000,563.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
