Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
738.5,0.0,0.0,0.0,0.0,0.0,0.0
738.75,0.0,0.0,0.0,0.0,0.0,0.0
739.0,0.0,0.0,0.0,0.0,0.0,0.0
739.25,2.8,1.23,1.44,0.15,0.32,-0.16
739.5,0.0,0.0,0.0,0.0,0.0,0.0
739.75,3.33,2.41,1.78,0.47,1.76,0.55
740.0,0.0,0.0,0.0,0.0,0.0,0.0
740.25,0.0,0.0,0.0,0.0,0.0,0.0
740.5,3.6,2.66,1.84,0.43,1.62,0.56
740.75,3.58,2.72,1.79,0.445,1.73,0.5
741.0,3.64,2.79,1.92,0.487,1.8,0.627
741.25,0.0,0.0,0.0,0.0,0.0,0.0
741.5,0.0,0.0,0.0,0.0,0.0,0.0
741.75,0.0,0.0,0.0,0.0,0.0,0.0
742.0,3.35,2.68,1.91,0.26,1.7,0.63
742.25,3.59,2.64,1.94,0.37,1.61,0.72
742.5,0.0,0.0,0.0,0.0,0.0,0.0
742.75,0.0,0.0,0.0,0.0,0.0,0.0
743.0,0.0,0.0,0.0,0.0,0.0,0.0
743.25,3.46,2.73,1.83,0.39,1.72,0.55
743.5,3.8,2.63,1.91,0.72,1.6,0.66
743.75,3.68,2.89,1.75,0.61,1.95,0.46
