k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
9078,132,FORA_PONTA,67,2269.500000,2269.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9079,132,FORA_PONTA,68,2269.750000,2270.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9080,132,FORA_PONTA,69,2270.000000,2270.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9081,132,FORA_PONTA,70,2270.250000,2270.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9082,132,FORA_PONTA,71,2270.500000,2270.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9083,132,FORA_PONTA,72,2270.750000,2271.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9084,132,FORA_PONTA,73,2271.000000,2271.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9085,132,FORA_PONTA,74,2271.250000,2271.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9086,132,FORA_PONTA,75,2271.500000,2271.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9087,132,FORA_PONTA,76,2271.750000,2272.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9088,132,FORA_PONTA,77,2272.000000,2272.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9089,132,FORA_PONTA,78,2272.250000,2272.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9090,132,FORA_PONTA,79,2272.500000,2272.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9091,132,FORA_PONTA,80,2272.750000,2273.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9092,132,FORA_PONTA,81,2273.000000,2273.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9093,132,FORA_PONTA,82,2273.250000,2273.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9094,132,FORA_PONTA,83,2273.500000,2273.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9095,132,FORA_PONTA,84,2273.750000,2274.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9096,132,FORA_PONTA,85,2274.000000,2274.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9097,132,FORA_PONTA,86,2274.250000,2274.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9098,132,FORA_PONTA,87,2274.500000,2274.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9099,132,FORA_PONTA,88,2274.750000,2275.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9100,132,FORA_PONTA,89,2275.000000,2275.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9101,132,FORA_PONTA,90,2275.250000,2275.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9102,132,FORA_PONTA,91,2275.500000,2275.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9103,132,FORA_PONTA,92,2275.750000,2276.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9104,132,FORA_PONTA,93,2276.000000,2276.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9105,132,FORA_PONTA,94,2276.250000,2276.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9106,132,FORA_PONTA,95,2276.500000,2276.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9107,132,FORA_PONTA,96,2276.750000,2277.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9108,132,FORA_PONTA,97,2277.000000,2277.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9109,132,FORA_PONTA,98,2277.250000,2277.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9110,132,FORA_PONTA,99,2277.500000,2277.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9111,132,FORA_PONTA,100,2277.750000,2278.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9112,132,FORA_PONTA,101,2278.000000,2278.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9113,132,FORA_PONTA,102,2278.250000,2278.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9114,132,FORA_PONTA,103,2278.500000,2278.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9115,132,FORA_PONTA,104,2278.750000,2279.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9116,132,FORA_PONTA,105,2279.000000,2279.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9117,132,FORA_PONTA,106,2279.250000,2279.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9118,132,FORA_PONTA,107,2279.500000,2279.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9119,132,FORA_PONTA,108,2279.750000,2280.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9120,132,FORA_PONTA,109,2280.000000,2280.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9121,132,FORA_PONTA,110,2280.250000,2280.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9122,132,FORA_PONTA,111,2280.500000,2280.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9123,132,FORA_PONTA,112,2280.750000,2281.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9124,132,FORA_PONTA,113,2281.000000,2281.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9125,132,FORA_PONTA,114,2281.250000,2281.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9126,132,FORA_PONTA,115,2281.500000,2281.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9127,132,FORA_PONTA,116,2281.750000,2282.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9128,132,FORA_PONTA,117,2282.000000,2282.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9129,132,FORA_PONTA,118,2282.250000,2282.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9130,132,FORA_PONTA,119,2282.500000,2282.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9131,132,FORA_PONTA,120,2282.750000,2283.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9132,132,FORA_PONTA,121,2283.000000,2283.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9133,132,FORA_PONTA,122,2283.250000,2283.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9134,132,FORA_PONTA,123,2283.500000,2283.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9135,132,FORA_PONTA,124,2283.750000,2284.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9136,132,FORA_PONTA,125,2284.000000,2284.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9137,132,FORA_PONTA,126,2284.250000,2284.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9138,132,FORA_PONTA,127,2284.500000,2284.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9139,132,FORA_PONTA,128,2284.750000,2285.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9140,132,FORA_PONTA,129,2285.000000,2285.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9141,132,FORA_PONTA,130,2285.250000,2285.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9142,132,FORA_PONTA,131,2285.500000,2285.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9143,132,FORA_PONTA,132,2285.750000,2286.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9144,132,FORA_PONTA,133,2286.000000,2286.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9145,132,FORA_PONTA,134,2286.250000,2286.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9146,132,FORA_PONTA,135,2286.500000,2286.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9147,132,FORA_PONTA,136,2286.750000,2287.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9148,132,FORA_PONTA,137,2287.000000,2287.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9149,132,FORA_PONTA,138,2287.250000,2287.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9150,132,FORA_PONTA,139,2287.500000,2287.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9151,132,FORA_PONTA,140,2287.750000,2288.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9152,132,FORA_PONTA,141,2288.000000,2288.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9153,132,FORA_PONTA,142,2288.250000,2288.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
