k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
10156,147,PONTA,5,2539.000000,2539.250000,2.000000,2.000000,2.000000,2.000000,84.849500,84.849500,84.849500,65.300500,4999.049991,4999.049991,4999.049991,1681.487875,16678.637848,82.363640
10157,147,PONTA,6,2539.250000,2539.500000,2.000000,2.000000,2.000000,2.000000,82.322200,82.322200,82.322200,59.512300,4850.149891,4850.149891,4850.149891,1532.441725,16082.891398,79.421682
10158,147,PONTA,7,2539.500000,2539.750000,2.000000,2.000000,2.000000,2.000000,79.841500,79.841500,79.841500,53.830700,4703.995308,4703.995308,4703.995308,1386.140525,15498.126448,76.533954
10159,147,PONTA,8,2539.750000,2540.000000,2.000000,2.000000,2.000000,2.000000,77.427600,77.427600,77.427600,48.302300,4561.776358,4561.776358,4561.776358,1243.784225,14929.113299,73.724013
10160,147,PONTA,9,2540.000000,2540.250000,2.000000,2.000000,2.000000,2.000000,75.119600,75.119600,75.119600,43.016900,4425.796684,4425.796684,4425.796684,1107.685175,14385.075226,71.037405
10161,147,PONTA,10,2540.250000,2540.500000,2.000000,2.000000,2.000000,2.000000,72.838000,72.838000,72.838000,37.791700,4291.372409,4291.372409,4291.372409,973.136275,13847.253503,68.381495
10162,147,PONTA,11,2540.500000,2540.750000,2.000000,2.000000,2.000000,2.000000,70.617100,70.617100,70.617100,32.705800,4160.524377,4160.524377,4160.524377,842.174350,13323.747481,65.796281
10163,148,FORA_PONTA,0,2540.750000,2541.000000,42.857143,42.857143,42.857143,100.000000,72.586600,72.586600,72.586600,37.207600,4276.560759,4276.560759,4276.560759,958.095700,13787.777976,68.087789
10164,148,FORA_PONTA,1,2541.000000,2541.250000,42.857143,42.857143,42.857143,100.000000,74.567500,74.567500,74.567500,41.735200,4393.268790,4393.268790,4393.268790,1074.681400,14254.487771,70.392529
10165,148,FORA_PONTA,2,2541.250000,2541.500000,42.857143,42.857143,42.857143,100.000000,76.595000,76.595000,76.595000,46.369400,4512.722339,4512.722339,4512.722339,1194.012050,14732.179066,72.751498
10166,148,FORA_PONTA,3,2541.500000,2541.750000,42.857143,42.857143,42.857143,100.000000,78.639500,78.639500,78.639500,51.042300,4633.177470,4633.177470,4633.177470,1314.339225,15213.871636,75.130227
10167,148,FORA_PONTA,4,2541.750000,2542.000000,42.857143,42.857143,42.857143,100.000000,80.754500,80.754500,80.754500,55.876200,4757.786228,4757.786228,4757.786228,1438.812150,15712.170833,77.590963
10168,148,FORA_PONTA,5,2542.000000,2542.250000,42.857143,42.857143,42.857143,100.000000,82.918200,82.918200,82.918200,60.821400,4885.264226,4885.264226,4885.264226,1566.151050,16221.943729,80.108360
10169,148,FORA_PONTA,6,2542.250000,2542.500000,42.857143,42.857143,42.857143,100.000000,85.135700,85.135800,85.135800,65.889300,5015.911942,5015.917834,5015.917834,1696.649475,16744.397085,82.688377
10170,148,FORA_PONTA,7,2542.500000,2542.750000,42.857143,42.857143,42.857143,100.000000,87.410900,87.411000,87.411000,71.089000,5149.959150,5149.965041,5149.965041,1830.541750,17280.430982,85.335457
10171,148,FORA_PONTA,8,2542.750000,2543.000000,42.857143,42.857143,42.857143,100.000000,89.713000,89.713100,89.713100,76.349900,5285.591216,5285.597107,5285.597107,1966.009925,17822.795355,88.013800
10172,148,FORA_PONTA,9,2543.000000,2543.250000,42.857143,42.857143,42.857143,100.000000,92.023900,92.024000,92.024000,81.630900,5421.741748,5421.747640,5421.747640,2101.995675,18367.232704,90.702379
10173,148,FORA_PONTA,10,2543.250000,2543.500000,42.857143,42.857143,42.857143,100.000000,94.312300,94.312400,94.312400,86.860700,5556.566656,5556.572548,5556.572548,2236.663025,18906.374776,93.364809
10174,148,FORA_PONTA,11,2543.500000,2543.750000,42.857143,42.857143,42.857143,100.000000,96.639200,96.639300,96.639300,92.178300,5693.659855,5693.665747,5693.665747,2373.591225,19454.582575,96.072008
10175,148,FORA_PONTA,12,2543.750000,2544.000000,42.857143,42.857143,42.857143,100.000000,98.944200,98.944400,98.944300,97.446000,5829.462780,5829.474563,5829.468671,2509.234500,19997.640514,98.753775
10176,148,FORA_PONTA,13,2544.000000,2544.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10177,148,FORA_PONTA,14,2544.250000,2544.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10178,148,FORA_PONTA,15,2544.500000,2544.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10179,148,FORA_PONTA,16,2544.750000,2545.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10180,148,FORA_PONTA,17,2545.000000,2545.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10181,148,FORA_PONTA,18,2545.250000,2545.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10182,148,FORA_PONTA,19,2545.500000,2545.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10183,148,FORA_PONTA,20,2545.750000,2546.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10184,148,FORA_PONTA,21,2546.000000,2546.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10185,148,FORA_PONTA,22,2546.250000,2546.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10186,148,FORA_PONTA,23,2546.500000,2546.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10187,148,FORA_PONTA,24,2546.750000,2547.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10188,148,FORA_PONTA,25,2547.000000,2547.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10189,148,FORA_PONTA,26,2547.250000,2547.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10190,148,FORA_PONTA,27,2547.500000,2547.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10191,148,FORA_PONTA,28,2547.750000,2548.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10192,148,FORA_PONTA,29,2548.000000,2548.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10193,148,FORA_PONTA,30,2548.250000,2548.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10194,148,FORA_PONTA,31,2548.500000,2548.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10195,148,FORA_PONTA,32,2548.750000,2549.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10196,148,FORA_PONTA,33,2549.000000,2549.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10197,148,FORA_PONTA,34,2549.250000,2549.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10198,148,FORA_PONTA,35,2549.500000,2549.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10199,148,FORA_PONTA,36,2549.750000,2550.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10200,148,FORA_PONTA,37,2550.000000,2550.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10201,148,FORA_PONTA,38,2550.250000,2550.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10202,148,FORA_PONTA,39,2550.500000,2550.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10203,148,FORA_PONTA,40,2550.750000,2551.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10204,148,FORA_PONTA,41,2551.000000,2551.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10205,148,FORA_PONTA,42,2551.250000,2551.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10206,148,FORA_PONTA,43,2551.500000,2551.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10207,148,FORA_PONTA,44,2551.750000,2552.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10208,148,FORA_PONTA,45,2552.000000,2552.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10209,148,FORA_PONTA,46,2552.250000,2552.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10210,148,FORA_PONTA,47,2552.500000,2552.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10211,148,FORA_PONTA,48,2552.750000,2553.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10212,148,FORA_PONTA,49,2553.000000,2553.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10213,148,FORA_PONTA,50,2553.250000,2553.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10214,148,FORA_PONTA,51,2553.500000,2553.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10215,148,FORA_PONTA,52,2553.750000,2554.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10216,148,FORA_PONTA,53,2554.000000,2554.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10217,148,FORA_PONTA,54,2554.250000,2554.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10218,148,FORA_PONTA,55,2554.500000,2554.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10219,148,FORA_PONTA,56,2554.750000,2555.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10220,148,FORA_PONTA,57,2555.000000,2555.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10221,148,FORA_PONTA,58,2555.250000,2555.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10222,148,FORA_PONTA,59,2555.500000,2555.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10223,148,FORA_PONTA,60,2555.750000,2556.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10224,148,FORA_PONTA,61,2556.000000,2556.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10225,148,FORA_PONTA,62,2556.250000,2556.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10226,148,FORA_PONTA,63,2556.500000,2556.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10227,148,FORA_PONTA,64,2556.750000,2557.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10228,148,FORA_PONTA,65,2557.000000,2557.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10229,148,FORA_PONTA,66,2557.250000,2557.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10230,148,FORA_PONTA,67,2557.500000,2557.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10231,148,FORA_PONTA,68,2557.750000,2558.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10232,148,FORA_PONTA,69,2558.000000,2558.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10233,148,FORA_PONTA,70,2558.250000,2558.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10234,148,FORA_PONTA,71,2558.500000,2558.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10235,148,FORA_PONTA,72,2558.750000,2559.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10236,148,FORA_PONTA,73,2559.000000,2559.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10237,148,FORA_PONTA,74,2559.250000,2559.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10238,148,FORA_PONTA,75,2559.500000,2559.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10239,148,FORA_PONTA,76,2559.750000,2560.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10240,148,FORA_PONTA,77,2560.000000,2560.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10241,148,FORA_PONTA,78,2560.250000,2560.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10242,148,FORA_PONTA,79,2560.500000,2560.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10243,148,FORA_PONTA,80,2560.750000,2561.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10244,148,FORA_PONTA,81,2561.000000,2561.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
