k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
8899,128,FORA_PONTA,80,2224.750000,2225.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8900,128,FORA_PONTA,81,2225.000000,2225.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8901,128,FORA_PONTA,82,2225.250000,2225.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8902,128,FORA_PONTA,83,2225.500000,2225.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8903,129,PONTA,0,2225.750000,2226.000000,2.000000,2.000000,2.000000,2.000000,95.914400,94.144800,94.298000,94.395800,3633.237472,2494.837200,2569.620500,2619.483450,11317.178622,94.799620
8904,129,PONTA,1,2226.000000,2226.250000,2.000000,2.000000,2.000000,2.000000,91.891900,88.380200,88.684200,88.878400,3480.865172,2342.075300,2416.644450,2466.375600,10705.960522,89.679683
8905,129,PONTA,2,2226.250000,2226.500000,2.000000,2.000000,2.000000,2.000000,87.900600,82.660500,83.114300,83.404200,3329.674728,2190.503250,2264.864675,2314.466550,10099.509203,84.599675
8906,129,PONTA,3,2226.500000,2226.750000,2.000000,2.000000,2.000000,2.000000,83.845400,76.849000,77.454800,77.841900,3176.063752,2036.498500,2110.643300,2160.112725,9483.318277,79.438082
8907,129,PONTA,4,2226.750000,2227.000000,2.000000,2.000000,2.000000,2.000000,79.839800,71.108700,71.864800,72.347900,3024.331624,1884.380550,1958.315800,2007.654225,8874.682199,74.339774
8908,129,PONTA,5,2227.000000,2227.250000,2.000000,2.000000,2.000000,2.000000,75.767400,65.272500,66.181200,66.761900,2870.069112,1729.721250,1803.437700,1852.642725,8255.870787,69.156230
8909,129,PONTA,6,2227.250000,2227.500000,2.000000,2.000000,2.000000,2.000000,71.804600,59.593600,60.651200,61.326800,2719.958248,1579.230400,1652.745200,1701.818700,7653.752548,64.112519
8910,129,PONTA,7,2227.500000,2227.750000,2.000000,2.000000,2.000000,2.000000,68.030300,54.185700,55.385200,56.151600,2576.987764,1435.921050,1509.246700,1558.206900,7080.362414,59.309452
8911,129,PONTA,8,2227.750000,2228.000000,2.000000,2.000000,2.000000,2.000000,64.223200,48.730600,50.073300,50.931100,2432.774816,1291.360900,1364.497425,1413.338025,6501.971166,54.464493
8912,129,PONTA,9,2228.000000,2228.250000,2.000000,2.000000,2.000000,2.000000,60.561800,43.484800,44.965500,45.911500,2294.080984,1152.347200,1225.309875,1274.044125,5945.782184,49.805513
8913,129,PONTA,10,2228.250000,2228.500000,2.000000,2.000000,2.000000,2.000000,56.964600,38.331300,39.947700,40.980300,2157.819048,1015.779450,1088.574825,1137.203325,5399.376648,45.228486
8914,129,PONTA,11,2228.500000,2228.750000,2.000000,2.000000,2.000000,2.000000,53.402700,33.228300,34.979100,36.097600,2022.894276,880.549950,953.180475,1001.708400,4858.333101,40.696374
8915,130,FORA_PONTA,0,2228.750000,2229.000000,66.666667,100.000000,100.000000,100.000000,57.216000,38.662100,40.254400,41.272300,2167.342080,1024.545650,1096.932400,1145.306325,5434.126455,45.519572
8916,130,FORA_PONTA,1,2229.000000,2229.250000,66.666667,100.000000,100.000000,100.000000,61.125400,44.232400,45.661900,46.576700,2315.430152,1172.158600,1244.286775,1292.503425,6024.378952,50.463888
8917,130,FORA_PONTA,2,2229.250000,2229.500000,66.666667,100.000000,100.000000,100.000000,65.081400,49.868800,51.133500,51.943800,2465.283432,1321.523200,1393.387875,1441.440450,6621.634957,55.466870
8918,130,FORA_PONTA,3,2229.500000,2229.750000,66.666667,100.000000,100.000000,100.000000,69.067800,55.548500,56.647000,57.352000,2616.288264,1472.035250,1543.630750,1591.518000,7223.472264,60.508228
8919,130,FORA_PONTA,4,2229.750000,2230.000000,66.666667,100.000000,100.000000,100.000000,73.072500,61.254000,62.185600,62.784800,2767.986300,1623.231000,1694.557600,1742.278200,7828.053100,65.572567
8920,130,FORA_PONTA,5,2230.000000,2230.250000,66.666667,100.000000,100.000000,100.000000,77.114200,67.176100,67.934000,68.423100,2921.085896,1780.166650,1851.201500,1898.741025,8451.195071,70.792386
8921,130,FORA_PONTA,6,2230.250000,2230.500000,66.666667,100.000000,100.000000,100.000000,81.155900,73.129900,73.713100,74.091500,3074.185492,1937.942350,2008.681975,2056.039125,9076.848942,76.033246
8922,130,FORA_PONTA,7,2230.500000,2230.750000,66.666667,100.000000,100.000000,100.000000,85.197600,79.184500,79.589900,79.855600,3227.285088,2098.389250,2168.824775,2215.992900,9710.492013,81.341029
8923,130,FORA_PONTA,8,2230.750000,2231.000000,66.666667,100.000000,100.000000,100.000000,89.239300,85.253700,85.545300,85.696600,3380.384684,2259.223050,2331.109425,2378.080650,10348.797809,86.687869
8924,130,FORA_PONTA,9,2231.000000,2231.250000,66.666667,100.000000,100.000000,100.000000,93.281000,91.322900,91.614400,91.668300,3533.484280,2420.056850,2496.492400,2543.795325,10993.828855,92.091044
8925,130,FORA_PONTA,10,2231.250000,2231.500000,66.666667,100.000000,100.000000,100.000000,97.322600,97.392100,97.683500,97.627600,3686.580088,2580.890650,2661.875375,2709.165900,11638.512013,97.491305
8926,130,FORA_PONTA,11,2231.500000,2231.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8927,130,FORA_PONTA,12,2231.750000,2232.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8928,130,FORA_PONTA,13,2232.000000,2232.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8929,130,FORA_PONTA,14,2232.250000,2232.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8930,130,FORA_PONTA,15,2232.500000,2232.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8931,130,FORA_PONTA,16,2232.750000,2233.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8932,130,FORA_PONTA,17,2233.000000,2233.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8933,130,FORA_PONTA,18,2233.250000,2233.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8934,130,FORA_PONTA,19,2233.500000,2233.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8935,130,FORA_PONTA,20,2233.750000,2234.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8936,130,FORA_PONTA,21,2234.000000,2234.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8937,130,FORA_PONTA,22,2234.250000,2234.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8938,130,FORA_PONTA,23,2234.500000,2234.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8939,130,FORA_PONTA,24,2234.750000,2235.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8940,130,FORA_PONTA,25,2235.000000,2235.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8941,130,FORA_PONTA,26,2235.250000,2235.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8942,130,FORA_PONTA,27,2235.500000,2235.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8943,130,FORA_PONTA,28,2235.750000,2236.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8944,130,FORA_PONTA,29,2236.000000,2236.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8945,130,FORA_PONTA,30,2236.250000,2236.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8946,130,FORA_PONTA,31,2236.500000,2236.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8947,130,FORA_PONTA,32,2236.750000,2237.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8948,130,FORA_PONTA,33,2237.000000,2237.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8949,130,FORA_PONTA,34,2237.250000,2237.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8950,130,FORA_PONTA,35,2237.500000,2237.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8951,130,FORA_PONTA,36,2237.750000,2238.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8952,130,FORA_PONTA,37,2238.000000,2238.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8953,130,FORA_PONTA,38,2238.250000,2238.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8954,130,FORA_PONTA,39,2238.500000,2238.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8955,130,FORA_PONTA,40,2238.750000,2239.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8956,130,FORA_PONTA,41,2239.000000,2239.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8957,130,FORA_PONTA,42,2239.250000,2239.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8958,130,FORA_PONTA,43,2239.500000,2239.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8959,130,FORA_PONTA,44,2239.750000,2240.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8960,130,FORA_PONTA,45,2240.000000,2240.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8961,130,FORA_PONTA,46,2240.250000,2240.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8962,130,FORA_PONTA,47,2240.500000,2240.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8963,130,FORA_PONTA,48,2240.750000,2241.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8964,130,FORA_PONTA,49,2241.000000,2241.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8965,130,FORA_PONTA,50,2241.250000,2241.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8966,130,FORA_PONTA,51,2241.500000,2241.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8967,130,FORA_PONTA,52,2241.750000,2242.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8968,130,FORA_PONTA,53,2242.000000,2242.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8969,130,FORA_PONTA,54,2242.250000,2242.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8970,130,FORA_PONTA,55,2242.500000,2242.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8971,130,FORA_PONTA,56,2242.750000,2243.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8972,130,FORA_PONTA,57,2243.000000,2243.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8973,130,FORA_PONTA,58,2243.250000,2243.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8974,130,FORA_PONTA,59,2243.500000,2243.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8975,130,FORA_PONTA,60,2243.750000,2244.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8976,130,FORA_PONTA,61,2244.000000,2244.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8977,130,FORA_PONTA,62,2244.250000,2244.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8978,130,FORA_PONTA,63,2244.500000,2244.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8979,130,FORA_PONTA,64,2244.750000,2245.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8980,130,FORA_PONTA,65,2245.000000,2245.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8981,130,FORA_PONTA,66,2245.250000,2245.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8982,130,FORA_PONTA,67,2245.500000,2245.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8983,130,FORA_PONTA,68,2245.750000,2246.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8984,130,FORA_PONTA,69,2246.000000,2246.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8985,130,FORA_PONTA,70,2246.250000,2246.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8986,130,FORA_PONTA,71,2246.500000,2246.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
