k,Hora_decimal,Hora_decimal_fim,posto,reserve_BESSM1_pct,reserve_BESSM2_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_total_kWh,SOC_total_pct_ponderado
1792,448.000000,448.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1793,448.250000,448.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1794,448.500000,448.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1795,448.750000,449.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1796,449.000000,449.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1797,449.250000,449.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1798,449.500000,449.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1799,449.750000,450.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1800,450.000000,450.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1801,450.250000,450.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1802,450.500000,450.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1803,450.750000,451.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1804,451.000000,451.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1805,451.250000,451.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1806,451.500000,451.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1807,451.750000,452.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1808,452.000000,452.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1809,452.250000,452.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1810,452.500000,452.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1811,452.750000,453.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1812,453.000000,453.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1813,453.250000,453.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1814,453.500000,453.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1815,453.750000,454.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1816,454.000000,454.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1817,454.250000,454.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1818,454.500000,454.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1819,454.750000,455.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1820,455.000000,455.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1821,455.250000,455.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1822,455.500000,455.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1823,455.750000,456.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1824,456.000000,456.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1825,456.250000,456.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1826,456.500000,456.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1827,456.750000,457.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1828,457.000000,457.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1829,457.250000,457.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1830,457.500000,457.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1831,457.750000,458.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1832,458.000000,458.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1833,458.250000,458.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1834,458.500000,458.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1835,458.750000,459.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1836,459.000000,459.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1837,459.250000,459.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1838,459.500000,459.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1839,459.750000,460.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1840,460.000000,460.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1841,460.250000,460.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1842,460.500000,460.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1843,460.750000,461.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1844,461.000000,461.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1845,461.250000,461.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1846,461.500000,461.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1847,461.750000,462.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1848,462.000000,462.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1849,462.250000,462.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1850,462.500000,462.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1851,462.750000,463.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1852,463.000000,463.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1853,463.250000,463.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1854,463.500000,463.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1855,463.750000,464.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1856,464.000000,464.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1857,464.250000,464.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1858,464.500000,464.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1859,464.750000,465.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1860,465.000000,465.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1861,465.250000,465.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1862,465.500000,465.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1863,465.750000,466.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1864,466.000000,466.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1865,466.250000,466.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1866,466.500000,466.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1867,466.750000,467.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1868,467.000000,467.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1869,467.250000,467.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1870,467.500000,467.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1871,467.750000,468.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1872,468.000000,468.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1873,468.250000,468.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1874,468.500000,468.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1875,468.750000,469.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1876,469.000000,469.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1877,469.250000,469.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1878,469.500000,469.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1879,469.750000,470.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1880,470.000000,470.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1881,470.250000,470.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1882,470.500000,470.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1883,470.750000,471.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1884,471.000000,471.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1885,471.250000,471.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1886,471.500000,471.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1887,471.750000,472.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1888,472.000000,472.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1889,472.250000,472.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1890,472.500000,472.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1891,472.750000,473.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1892,473.000000,473.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1893,473.250000,473.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1894,473.500000,473.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1895,473.750000,474.000000,PONTA,2.000000,2.000000,95.142700,92.706100,3604.005476,2456.711650,6060.717126,94.139750
1896,474.000000,474.250000,PONTA,2.000000,2.000000,90.285500,85.412300,3420.014740,2263.425950,5683.440690,88.279601
1897,474.250000,474.500000,PONTA,2.000000,2.000000,85.428300,78.118400,3236.024004,2070.137600,5306.161604,82.419410
1898,474.500000,474.750000,PONTA,2.000000,2.000000,80.571100,70.824600,3052.033268,1876.851900,4928.885168,76.559260
1899,474.750000,475.000000,PONTA,2.000000,2.000000,75.713900,63.530800,2868.042532,1683.566200,4551.608732,70.699110
1900,475.000000,475.250000,PONTA,2.000000,2.000000,70.856700,56.237000,2684.051796,1490.280500,4174.332296,64.838961
1901,475.250000,475.500000,PONTA,2.000000,2.000000,65.999500,48.943100,2500.061060,1296.992150,3797.053210,58.978770
1902,475.500000,475.750000,PONTA,2.000000,2.000000,61.142300,41.649300,2316.070324,1103.706450,3419.776774,53.118620
1903,475.750000,476.000000,PONTA,2.000000,2.000000,56.285100,34.355500,2132.079588,910.420750,3042.500338,47.258471
1904,476.000000,476.250000,PONTA,2.000000,2.000000,51.427800,27.061600,1948.085064,717.132400,2665.217464,41.398221
1905,476.250000,476.500000,PONTA,2.000000,2.000000,46.570600,19.767800,1764.094328,523.846700,2287.941028,35.538071
1906,476.500000,476.750000,PONTA,2.000000,2.000000,41.713400,12.474000,1580.103592,330.561000,1910.664592,29.677922
1907,476.750000,477.000000,FORA_PONTA,66.666667,100.000000,45.754900,18.542900,1733.195612,491.386850,2224.582462,34.553937
1908,477.000000,477.250000,FORA_PONTA,66.666667,100.000000,49.796900,24.612500,1886.306572,652.231250,2538.537822,39.430535
1909,477.250000,477.500000,FORA_PONTA,66.666667,100.000000,53.838900,30.682200,2039.417532,813.078300,2852.495832,44.307174
1910,477.500000,477.750000,FORA_PONTA,66.666667,100.000000,57.880900,36.751900,2192.528492,973.925350,3166.453842,49.183812
1911,477.750000,478.000000,FORA_PONTA,66.666667,100.000000,61.922900,42.821500,2345.639452,1134.769750,3480.409202,54.060410
1912,478.000000,478.250000,FORA_PONTA,66.666667,100.000000,65.964900,48.891200,2498.750412,1295.616800,3794.367212,58.937049
1913,478.250000,478.500000,FORA_PONTA,66.666667,100.000000,70.006900,54.960800,2651.861372,1456.461200,4108.322572,63.813647
1914,478.500000,478.750000,FORA_PONTA,66.666667,100.000000,74.048900,61.030500,2804.972332,1617.308250,4422.280582,68.690286
1915,478.750000,479.000000,FORA_PONTA,66.666667,100.000000,78.090900,67.100100,2958.083292,1778.152650,4736.235942,73.566883
1916,479.000000,479.250000,FORA_PONTA,66.666667,100.000000,82.132900,73.169800,3111.194252,1938.999700,5050.193952,78.443522
1917,479.250000,479.500000,FORA_PONTA,66.666667,100.000000,86.174900,79.239400,3264.305212,2099.844100,5364.149312,83.320120
1918,479.500000,479.750000,FORA_PONTA,66.666667,100.000000,90.216800,85.309100,3417.412384,2260.691150,5678.103534,88.196700
1919,479.750000,480.000000,FORA_PONTA,66.666667,100.000000,94.258800,91.378700,3570.523344,2421.535550,5992.058894,93.073298
1920,480.000000,480.250000,FORA_PONTA,66.666667,100.000000,98.300800,97.448400,3723.634304,2582.382600,6306.016904,97.949936
1921,480.250000,480.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1922,480.500000,480.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1923,480.750000,481.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1924,481.000000,481.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1925,481.250000,481.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1926,481.500000,481.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1927,481.750000,482.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1928,482.000000,482.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1929,482.250000,482.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1930,482.500000,482.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1931,482.750000,483.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1932,483.000000,483.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
