k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
941,13,PONTA,6,235.250000,235.500000,2.000000,2.000000,2.000000,2.000000,2.000000,82.466600,82.466600,68.747100,69.313600,69.590800,3817.516633,3817.516633,1787.424600,1836.810400,1861.553900,13120.822166,76.357837
942,13,PONTA,7,235.500000,235.750000,2.000000,2.000000,2.000000,2.000000,2.000000,80.122500,80.122500,64.569200,65.211600,65.526000,3709.004330,3709.004330,1678.799200,1728.107400,1752.820500,12577.735759,73.197295
943,13,PONTA,8,235.750000,236.000000,2.000000,2.000000,2.000000,2.000000,2.000000,77.869900,77.869900,60.554600,61.270100,61.620300,3604.727714,3604.727714,1574.419600,1623.657650,1648.343025,12055.875702,70.160283
944,13,PONTA,9,236.000000,236.250000,2.000000,2.000000,2.000000,2.000000,2.000000,75.881100,75.881200,57.010700,57.791200,58.173000,3512.662840,3512.667470,1482.278200,1531.466800,1556.127750,11595.203060,67.479356
945,13,PONTA,10,236.250000,236.500000,2.000000,2.000000,2.000000,2.000000,2.000000,73.893900,73.893900,53.469500,54.314900,54.728400,3420.672034,3420.672034,1390.207000,1439.344850,1463.984700,11134.880618,64.800467
946,13,PONTA,11,236.500000,236.750000,2.000000,2.000000,2.000000,2.000000,2.000000,71.926100,71.926100,49.962900,50.872500,51.317500,3329.579286,3329.579286,1299.035400,1348.121250,1372.743125,10679.058346,62.147767
947,14,FORA_PONTA,0,236.750000,237.000000,54.545455,54.545455,100.000000,100.000000,100.000000,74.124300,74.124300,53.871700,54.704200,55.112100,3431.337635,3431.337635,1400.664200,1449.661300,1474.248675,11187.249444,65.105232
948,14,FORA_PONTA,1,237.000000,237.250000,54.545455,54.545455,100.000000,100.000000,100.000000,76.331400,76.331400,57.796100,58.551200,58.921700,3533.507979,3533.507979,1502.698600,1551.606800,1576.155475,11697.476834,68.074547
949,14,FORA_PONTA,2,237.250000,237.500000,54.545455,54.545455,100.000000,100.000000,100.000000,78.542200,78.542200,61.727200,62.404900,62.738000,3635.849603,3635.849603,1604.907200,1653.729850,1678.241500,12208.577757,71.048946
950,14,FORA_PONTA,3,237.500000,237.750000,54.545455,54.545455,100.000000,100.000000,100.000000,80.765700,80.765700,65.680800,66.280500,66.576000,3738.779132,3738.779132,1707.700800,1756.433250,1780.908000,12722.600313,74.040348
951,14,FORA_PONTA,4,237.750000,238.000000,54.545455,54.545455,100.000000,100.000000,100.000000,82.988000,82.988000,69.632200,70.154000,70.411900,3841.653110,3841.653110,1810.437200,1859.081000,1883.518325,13236.342745,77.030120
952,14,FORA_PONTA,5,238.000000,238.250000,54.545455,54.545455,100.000000,100.000000,100.000000,85.207700,85.207700,73.579100,74.023000,74.243400,3944.406730,3944.406730,1913.056600,1961.609500,1986.010950,13749.490510,80.016431
953,14,FORA_PONTA,6,238.250000,238.500000,54.545455,54.545455,100.000000,100.000000,100.000000,87.452600,87.452700,77.570900,77.936000,78.118400,4048.326900,4048.331529,2016.843400,2065.304000,2089.667200,14268.473029,83.036697
954,14,FORA_PONTA,7,238.500000,238.750000,54.545455,54.545455,100.000000,100.000000,100.000000,89.695100,89.695100,81.558100,81.844600,81.989000,4152.135970,4152.135970,2120.510600,2168.881900,2193.205750,14786.870190,86.053557
955,14,FORA_PONTA,8,238.750000,239.000000,54.545455,54.545455,100.000000,100.000000,100.000000,91.980800,91.980800,85.622200,85.828300,85.934100,4257.944840,4257.944840,2226.177200,2274.449950,2298.737175,15315.254005,89.128536
956,14,FORA_PONTA,9,239.000000,239.250000,54.545455,54.545455,100.000000,100.000000,100.000000,94.260100,94.260200,89.675000,89.801100,89.868300,4363.457443,4363.462073,2331.550000,2379.729150,2403.977025,15842.175691,92.195005
957,14,FORA_PONTA,10,239.250000,239.500000,54.545455,54.545455,100.000000,100.000000,100.000000,96.557400,96.557500,93.759700,93.805100,93.833300,4469.803297,4469.807926,2437.752200,2485.835150,2510.040775,16373.239348,95.285579
958,14,FORA_PONTA,11,239.500000,239.750000,54.545455,54.545455,100.000000,100.000000,100.000000,98.866000,98.866100,97.864400,97.828700,97.817800,4576.672246,4576.676875,2544.474400,2592.460550,2616.626150,16906.910222,98.391326
959,14,FORA_PONTA,12,239.750000,240.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
960,14,FORA_PONTA,13,240.000000,240.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
961,14,FORA_PONTA,14,240.250000,240.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
962,14,FORA_PONTA,15,240.500000,240.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
963,14,FORA_PONTA,16,240.750000,241.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
964,14,FORA_PONTA,17,241.000000,241.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
965,14,FORA_PONTA,18,241.250000,241.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
966,14,FORA_PONTA,19,241.500000,241.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
967,14,FORA_PONTA,20,241.750000,242.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
968,14,FORA_PONTA,21,242.000000,242.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
969,14,FORA_PONTA,22,242.250000,242.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
970,14,FORA_PONTA,23,242.500000,242.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
971,14,FORA_PONTA,24,242.750000,243.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
972,14,FORA_PONTA,25,243.000000,243.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
973,14,FORA_PONTA,26,243.250000,243.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
974,14,FORA_PONTA,27,243.500000,243.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
975,14,FORA_PONTA,28,243.750000,244.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
976,14,FORA_PONTA,29,244.000000,244.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
977,14,FORA_PONTA,30,244.250000,244.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
978,14,FORA_PONTA,31,244.500000,244.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
979,14,FORA_PONTA,32,244.750000,245.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
980,14,FORA_PONTA,33,245.000000,245.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
981,14,FORA_PONTA,34,245.250000,245.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
982,14,FORA_PONTA,35,245.500000,245.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
983,14,FORA_PONTA,36,245.750000,246.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
984,14,FORA_PONTA,37,246.000000,246.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
985,14,FORA_PONTA,38,246.250000,246.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
986,14,FORA_PONTA,39,246.500000,246.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
987,14,FORA_PONTA,40,246.750000,247.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
988,14,FORA_PONTA,41,247.000000,247.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
989,14,FORA_PONTA,42,247.250000,247.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
990,14,FORA_PONTA,43,247.500000,247.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
991,14,FORA_PONTA,44,247.750000,248.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
992,14,FORA_PONTA,45,248.000000,248.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
993,14,FORA_PONTA,46,248.250000,248.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
994,14,FORA_PONTA,47,248.500000,248.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
995,14,FORA_PONTA,48,248.750000,249.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
996,14,FORA_PONTA,49,249.000000,249.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
997,14,FORA_PONTA,50,249.250000,249.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
998,14,FORA_PONTA,51,249.500000,249.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
999,14,FORA_PONTA,52,249.750000,250.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1000,14,FORA_PONTA,53,250.000000,250.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1001,14,FORA_PONTA,54,250.250000,250.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1002,14,FORA_PONTA,55,250.500000,250.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1003,14,FORA_PONTA,56,250.750000,251.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1004,14,FORA_PONTA,57,251.000000,251.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1005,14,FORA_PONTA,58,251.250000,251.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1006,14,FORA_PONTA,59,251.500000,251.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1007,14,FORA_PONTA,60,251.750000,252.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1008,14,FORA_PONTA,61,252.000000,252.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1009,14,FORA_PONTA,62,252.250000,252.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1010,14,FORA_PONTA,63,252.500000,252.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1011,14,FORA_PONTA,64,252.750000,253.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1012,14,FORA_PONTA,65,253.000000,253.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1013,14,FORA_PONTA,66,253.250000,253.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1014,14,FORA_PONTA,67,253.500000,253.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1015,14,FORA_PONTA,68,253.750000,254.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
1016,14,FORA_PONTA,69,254.000000,254.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
