k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
6532,92,FORA_PONTA,209,1633.000000,1633.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6533,92,FORA_PONTA,210,1633.250000,1633.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6534,92,FORA_PONTA,211,1633.500000,1633.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6535,92,FORA_PONTA,212,1633.750000,1634.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6536,92,FORA_PONTA,213,1634.000000,1634.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6537,92,FORA_PONTA,214,1634.250000,1634.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6538,92,FORA_PONTA,215,1634.500000,1634.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6539,92,FORA_PONTA,216,1634.750000,1635.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6540,92,FORA_PONTA,217,1635.000000,1635.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6541,92,FORA_PONTA,218,1635.250000,1635.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6542,92,FORA_PONTA,219,1635.500000,1635.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6543,92,FORA_PONTA,220,1635.750000,1636.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6544,92,FORA_PONTA,221,1636.000000,1636.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6545,92,FORA_PONTA,222,1636.250000,1636.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6546,92,FORA_PONTA,223,1636.500000,1636.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6547,92,FORA_PONTA,224,1636.750000,1637.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6548,92,FORA_PONTA,225,1637.000000,1637.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6549,92,FORA_PONTA,226,1637.250000,1637.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6550,92,FORA_PONTA,227,1637.500000,1637.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6551,92,FORA_PONTA,228,1637.750000,1638.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6552,92,FORA_PONTA,229,1638.000000,1638.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6553,92,FORA_PONTA,230,1638.250000,1638.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6554,92,FORA_PONTA,231,1638.500000,1638.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6555,92,FORA_PONTA,232,1638.750000,1639.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6556,92,FORA_PONTA,233,1639.000000,1639.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6557,92,FORA_PONTA,234,1639.250000,1639.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6558,92,FORA_PONTA,235,1639.500000,1639.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6559,92,FORA_PONTA,236,1639.750000,1640.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6560,92,FORA_PONTA,237,1640.000000,1640.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6561,92,FORA_PONTA,238,1640.250000,1640.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6562,92,FORA_PONTA,239,1640.500000,1640.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6563,92,FORA_PONTA,240,1640.750000,1641.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6564,92,FORA_PONTA,241,1641.000000,1641.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6565,92,FORA_PONTA,242,1641.250000,1641.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6566,92,FORA_PONTA,243,1641.500000,1641.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6567,92,FORA_PONTA,244,1641.750000,1642.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6568,92,FORA_PONTA,245,1642.000000,1642.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6569,92,FORA_PONTA,246,1642.250000,1642.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6570,92,FORA_PONTA,247,1642.500000,1642.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6571,92,FORA_PONTA,248,1642.750000,1643.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6572,92,FORA_PONTA,249,1643.000000,1643.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6573,92,FORA_PONTA,250,1643.250000,1643.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6574,92,FORA_PONTA,251,1643.500000,1643.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6575,92,FORA_PONTA,252,1643.750000,1644.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6576,92,FORA_PONTA,253,1644.000000,1644.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6577,92,FORA_PONTA,254,1644.250000,1644.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6578,92,FORA_PONTA,255,1644.500000,1644.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6579,92,FORA_PONTA,256,1644.750000,1645.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6580,92,FORA_PONTA,257,1645.000000,1645.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6581,92,FORA_PONTA,258,1645.250000,1645.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6582,92,FORA_PONTA,259,1645.500000,1645.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6583,92,FORA_PONTA,260,1645.750000,1646.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6584,92,FORA_PONTA,261,1646.000000,1646.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6585,92,FORA_PONTA,262,1646.250000,1646.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6586,92,FORA_PONTA,263,1646.500000,1646.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6587,92,FORA_PONTA,264,1646.750000,1647.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6588,92,FORA_PONTA,265,1647.000000,1647.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6589,92,FORA_PONTA,266,1647.250000,1647.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6590,92,FORA_PONTA,267,1647.500000,1647.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6591,92,FORA_PONTA,268,1647.750000,1648.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6592,92,FORA_PONTA,269,1648.000000,1648.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6593,92,FORA_PONTA,270,1648.250000,1648.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6594,92,FORA_PONTA,271,1648.500000,1648.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6595,92,FORA_PONTA,272,1648.750000,1649.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6596,92,FORA_PONTA,273,1649.000000,1649.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6597,92,FORA_PONTA,274,1649.250000,1649.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6598,92,FORA_PONTA,275,1649.500000,1649.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6599,93,PONTA,0,1649.750000,1650.000000,2.000000,2.000000,2.000000,96.025400,96.025400,92.713000,4445.207817,4445.207817,2410.538000,11300.953634,95.299144
6600,93,PONTA,1,1650.000000,1650.250000,2.000000,2.000000,2.000000,92.050800,92.050800,85.426100,4261.215634,4261.215634,2221.078600,10743.509867,90.598309
6601,93,PONTA,2,1650.250000,1650.500000,2.000000,2.000000,2.000000,88.076200,88.076200,78.139300,4077.223450,4077.223450,2031.621800,10186.068701,85.897496
6602,93,PONTA,3,1650.500000,1650.750000,2.000000,2.000000,2.000000,84.101600,84.101600,70.852400,3893.231267,3893.231267,1842.162400,9628.624934,81.196662
6603,93,PONTA,4,1650.750000,1651.000000,2.000000,2.000000,2.000000,80.127100,80.127100,63.565500,3709.243713,3709.243713,1652.703000,9071.190426,76.495905
6604,93,PONTA,5,1651.000000,1651.250000,2.000000,2.000000,2.000000,76.152500,76.152500,56.278700,3525.251530,3525.251530,1463.246200,8513.749260,71.795093
6605,93,PONTA,6,1651.250000,1651.500000,2.000000,2.000000,2.000000,72.177900,72.177900,48.991800,3341.259347,3341.259347,1273.786800,7956.305494,67.094258
6606,93,PONTA,7,1651.500000,1651.750000,2.000000,2.000000,2.000000,68.203400,68.203400,41.704900,3157.271793,3157.271793,1084.327400,7398.870986,62.393502
6607,93,PONTA,8,1651.750000,1652.000000,2.000000,2.000000,2.000000,64.228800,64.228800,34.418000,2973.279610,2973.279610,894.868000,6841.427219,57.692667
6608,93,PONTA,9,1652.000000,1652.250000,2.000000,2.000000,2.000000,60.254200,60.254200,27.131200,2789.287426,2789.287426,705.411200,6283.986053,52.991854
6609,93,PONTA,10,1652.250000,1652.500000,2.000000,2.000000,2.000000,56.334500,56.334500,20.139600,2607.836674,2607.836674,523.629600,5739.302948,48.398628
6610,93,PONTA,11,1652.500000,1652.750000,2.000000,2.000000,2.000000,52.365100,52.365100,13.059200,2424.085209,2424.085209,339.539200,5187.709618,43.747130
6611,94,FORA_PONTA,0,1652.750000,1653.000000,54.545455,54.545455,100.000000,55.547400,55.547400,18.714300,2571.400241,2571.400241,486.571800,5629.372282,47.471601
6612,94,FORA_PONTA,1,1653.000000,1653.250000,54.545455,54.545455,100.000000,58.843000,58.843000,24.570300,2723.960156,2723.960156,638.827800,6086.748112,51.328578
6613,94,FORA_PONTA,2,1653.250000,1653.500000,54.545455,54.545455,100.000000,62.149900,62.150000,30.539100,2877.043171,2877.047800,794.016600,6548.107571,55.219149
6614,94,FORA_PONTA,3,1653.500000,1653.750000,54.545455,54.545455,100.000000,65.456900,65.456900,36.601900,3030.130815,3030.130815,951.649400,7011.911030,59.130330
6615,94,FORA_PONTA,4,1653.750000,1654.000000,54.545455,54.545455,100.000000,68.764500,68.764600,42.666000,3183.246234,3183.250863,1109.316000,7475.813097,63.042342
6616,94,FORA_PONTA,5,1654.000000,1654.250000,54.545455,54.545455,100.000000,72.072100,72.072200,48.730100,3336.361653,3336.366282,1266.982600,7939.710536,66.954315
6617,94,FORA_PONTA,6,1654.250000,1654.500000,54.545455,54.545455,100.000000,75.379700,75.379800,54.794200,3489.477072,3489.481702,1424.649200,8403.607974,70.866289
6618,94,FORA_PONTA,7,1654.500000,1654.750000,54.545455,54.545455,100.000000,78.687300,78.687400,60.858300,3642.592492,3642.597121,1582.315800,8867.505412,74.778262
6619,94,FORA_PONTA,8,1654.750000,1655.000000,54.545455,54.545455,100.000000,81.995000,81.994900,66.922400,3795.712540,3795.707911,1739.982400,9331.402851,78.690235
6620,94,FORA_PONTA,9,1655.000000,1655.250000,54.545455,54.545455,100.000000,85.302600,85.302500,72.986500,3948.827959,3948.823330,1897.649000,9795.300289,82.602208
6621,94,FORA_PONTA,10,1655.250000,1655.500000,54.545455,54.545455,100.000000,88.610200,88.610100,79.050600,4101.943378,4101.938749,2055.315600,10259.197728,86.514182
6622,94,FORA_PONTA,11,1655.500000,1655.750000,54.545455,54.545455,100.000000,91.917800,91.917700,85.114600,4255.058798,4255.054168,2212.979600,10723.092566,90.426133
6623,94,FORA_PONTA,12,1655.750000,1656.000000,54.545455,54.545455,100.000000,95.225400,95.225300,91.178700,4408.174217,4408.169588,2370.646200,11186.990004,94.338106
6624,94,FORA_PONTA,13,1656.000000,1656.250000,54.545455,54.545455,100.000000,98.533000,98.532900,97.242800,4561.289636,4561.285007,2528.312800,11650.887443,98.250080
6625,94,FORA_PONTA,14,1656.250000,1656.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6626,94,FORA_PONTA,15,1656.500000,1656.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6627,94,FORA_PONTA,16,1656.750000,1657.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6628,94,FORA_PONTA,17,1657.000000,1657.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6629,94,FORA_PONTA,18,1657.250000,1657.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6630,94,FORA_PONTA,19,1657.500000,1657.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6631,94,FORA_PONTA,20,1657.750000,1658.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6632,94,FORA_PONTA,21,1658.000000,1658.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6633,94,FORA_PONTA,22,1658.250000,1658.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6634,94,FORA_PONTA,23,1658.500000,1658.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6635,94,FORA_PONTA,24,1658.750000,1659.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6636,94,FORA_PONTA,25,1659.000000,1659.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6637,94,FORA_PONTA,26,1659.250000,1659.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6638,94,FORA_PONTA,27,1659.500000,1659.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
6639,94,FORA_PONTA,28,1659.750000,1660.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
