k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
2801,40,FORA_PONTA,30,700.250000,700.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2802,40,FORA_PONTA,31,700.500000,700.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2803,40,FORA_PONTA,32,700.750000,701.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2804,40,FORA_PONTA,33,701.000000,701.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2805,40,FORA_PONTA,34,701.250000,701.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2806,40,FORA_PONTA,35,701.500000,701.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2807,40,FORA_PONTA,36,701.750000,702.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2808,40,FORA_PONTA,37,702.000000,702.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2809,40,FORA_PONTA,38,702.250000,702.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2810,40,FORA_PONTA,39,702.500000,702.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2811,40,FORA_PONTA,40,702.750000,703.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2812,40,FORA_PONTA,41,703.000000,703.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2813,40,FORA_PONTA,42,703.250000,703.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2814,40,FORA_PONTA,43,703.500000,703.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2815,40,FORA_PONTA,44,703.750000,704.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2816,40,FORA_PONTA,45,704.000000,704.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2817,40,FORA_PONTA,46,704.250000,704.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2818,40,FORA_PONTA,47,704.500000,704.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2819,40,FORA_PONTA,48,704.750000,705.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2820,40,FORA_PONTA,49,705.000000,705.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2821,40,FORA_PONTA,50,705.250000,705.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2822,40,FORA_PONTA,51,705.500000,705.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2823,40,FORA_PONTA,52,705.750000,706.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2824,40,FORA_PONTA,53,706.000000,706.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2825,40,FORA_PONTA,54,706.250000,706.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2826,40,FORA_PONTA,55,706.500000,706.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2827,40,FORA_PONTA,56,706.750000,707.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2828,40,FORA_PONTA,57,707.000000,707.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2829,40,FORA_PONTA,58,707.250000,707.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2830,40,FORA_PONTA,59,707.500000,707.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2831,40,FORA_PONTA,60,707.750000,708.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2832,40,FORA_PONTA,61,708.000000,708.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2833,40,FORA_PONTA,62,708.250000,708.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2834,40,FORA_PONTA,63,708.500000,708.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2835,40,FORA_PONTA,64,708.750000,709.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2836,40,FORA_PONTA,65,709.000000,709.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2837,40,FORA_PONTA,66,709.250000,709.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2838,40,FORA_PONTA,67,709.500000,709.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2839,40,FORA_PONTA,68,709.750000,710.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2840,40,FORA_PONTA,69,710.000000,710.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2841,40,FORA_PONTA,70,710.250000,710.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2842,40,FORA_PONTA,71,710.500000,710.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2843,40,FORA_PONTA,72,710.750000,711.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2844,40,FORA_PONTA,73,711.000000,711.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2845,40,FORA_PONTA,74,711.250000,711.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2846,40,FORA_PONTA,75,711.500000,711.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2847,40,FORA_PONTA,76,711.750000,712.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2848,40,FORA_PONTA,77,712.000000,712.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2849,40,FORA_PONTA,78,712.250000,712.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2850,40,FORA_PONTA,79,712.500000,712.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2851,40,FORA_PONTA,80,712.750000,713.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2852,40,FORA_PONTA,81,713.000000,713.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2853,40,FORA_PONTA,82,713.250000,713.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2854,40,FORA_PONTA,83,713.500000,713.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2855,41,PONTA,0,713.750000,714.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.432700,96.312500,96.404300,96.463100,96.491700,3983.048776,2744.906250,2819.825775,2869.777225,2894.751000,15312.309026,96.680825
2856,41,PONTA,1,714.000000,714.250000,2.000000,2.000000,2.000000,2.000000,2.000000,94.940300,92.732700,92.913700,93.029600,93.086000,3881.159464,2642.881950,2717.725725,2767.630600,2792.580000,14801.977739,93.458629
2857,41,PONTA,2,714.250000,714.500000,2.000000,2.000000,2.000000,2.000000,2.000000,92.504900,89.234900,89.503200,89.674900,89.758500,3781.600312,2543.194650,2617.968600,2667.828275,2692.755000,14303.346837,90.310310
2858,41,PONTA,3,714.500000,714.750000,2.000000,2.000000,2.000000,2.000000,2.000000,90.152700,85.856800,86.209500,86.435200,86.545100,3685.442376,2446.918800,2521.627875,2571.447200,2596.353000,13821.789251,87.269789
2859,41,PONTA,4,714.750000,715.000000,2.000000,2.000000,2.000000,2.000000,2.000000,87.852900,82.554200,82.989400,83.267900,83.403600,3591.426552,2352.794700,2427.439950,2477.220025,2502.108000,13350.989227,84.297192
2860,41,PONTA,5,715.000000,715.250000,2.000000,2.000000,2.000000,2.000000,2.000000,85.600600,79.319800,79.836000,80.166300,80.327200,3499.352528,2260.614300,2335.203000,2384.947425,2409.816000,12889.933253,81.386117
2861,41,PONTA,6,715.250000,715.500000,2.000000,2.000000,2.000000,2.000000,2.000000,83.333700,76.064400,76.662000,77.044500,77.230700,3406.681656,2167.835400,2242.363500,2292.073875,2316.921000,12425.875431,78.456089
2862,41,PONTA,7,715.500000,715.750000,2.000000,2.000000,2.000000,2.000000,2.000000,80.946300,72.635800,73.319000,73.756200,73.969100,3309.084744,2070.120300,2144.580750,2194.246950,2219.073000,11937.105744,75.370032
2863,41,PONTA,8,715.750000,716.000000,2.000000,2.000000,2.000000,2.000000,2.000000,78.594900,69.258800,70.026400,70.517600,70.756800,3212.959512,1973.875800,2048.272200,2097.898600,2122.704000,11455.710112,72.330535
2864,41,PONTA,9,716.000000,716.250000,2.000000,2.000000,2.000000,2.000000,2.000000,76.307100,65.973400,66.823100,67.366900,67.631700,3119.434248,1880.241900,1954.575675,2004.165275,2028.951000,10987.368098,69.373457
2865,41,PONTA,10,716.250000,716.500000,2.000000,2.000000,2.000000,2.000000,2.000000,74.005900,62.668800,63.601200,64.197800,64.488300,3025.361192,1786.060800,1860.335100,1909.884550,1934.649000,10516.290642,66.399107
2866,41,PONTA,11,716.500000,716.750000,2.000000,2.000000,2.000000,2.000000,2.000000,71.703400,59.362200,60.377200,61.026800,61.343100,2931.234992,1691.822700,1766.033100,1815.547300,1840.293000,10044.931092,63.422977
2867,42,FORA_PONTA,0,716.750000,717.000000,66.666667,100.000000,100.000000,100.000000,100.000000,74.584300,63.485800,64.390400,64.969600,65.251500,3049.006184,1809.345300,1883.419200,1932.845600,1957.545000,10632.161284,67.130706
2868,42,FORA_PONTA,1,717.000000,717.250000,66.666667,100.000000,100.000000,100.000000,100.000000,77.486000,67.639300,68.432500,68.940800,69.188200,3167.627680,1927.720050,2001.650625,2050.988800,2075.646000,11223.633155,70.865218
2869,42,FORA_PONTA,2,717.250000,717.500000,66.666667,100.000000,100.000000,100.000000,100.000000,80.378000,71.778800,72.461100,72.898800,73.111600,3285.852640,2045.695800,2119.487175,2168.739300,2193.348000,11813.122915,74.587214
2870,42,FORA_PONTA,3,717.500000,717.750000,66.666667,100.000000,100.000000,100.000000,100.000000,83.290800,75.947900,76.518500,76.885000,77.063100,3404.927904,2164.515150,2238.166125,2287.328750,2311.893000,12406.830929,78.335844
2871,42,FORA_PONTA,4,717.750000,718.000000,66.666667,100.000000,100.000000,100.000000,100.000000,86.181300,80.085400,80.545100,80.841100,80.984600,3523.091544,2282.433900,2355.944175,2405.022725,2429.538000,12996.030344,82.056007
2872,42,FORA_PONTA,5,718.000000,718.250000,66.666667,100.000000,100.000000,100.000000,100.000000,89.096900,84.258600,84.606400,84.831100,84.939900,3642.281272,2401.370100,2474.737200,2523.725225,2548.197000,13590.310797,85.808251
2873,42,FORA_PONTA,6,718.250000,718.500000,66.666667,100.000000,100.000000,100.000000,100.000000,92.021800,88.445200,88.680700,88.834000,88.907900,3761.851184,2520.688200,2593.910475,2642.811500,2667.237000,14186.498359,89.572537
2874,42,FORA_PONTA,7,718.500000,718.750000,66.666667,100.000000,100.000000,100.000000,100.000000,94.949700,92.635800,92.759000,92.840700,92.879700,3881.543736,2640.120300,2713.200750,2762.010825,2786.391000,14783.266611,93.340489
2875,42,FORA_PONTA,8,718.750000,719.000000,66.666667,100.000000,100.000000,100.000000,100.000000,97.877500,96.826400,96.837200,96.847300,96.851300,4001.232200,2759.552400,2832.488100,2881.207175,2905.539000,15380.018875,97.108340
2876,42,FORA_PONTA,9,719.000000,719.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
