k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
8627,124,FORA_PONTA,0,2156.750000,2157.000000,66.666667,100.000000,100.000000,46.314000,20.199900,20.784700,1945.188000,590.847075,623.541000,3159.576075,31.205690
8628,124,FORA_PONTA,1,2157.000000,2157.250000,66.666667,100.000000,100.000000,50.360000,26.142300,26.568700,2115.120000,764.662275,797.061000,3676.843275,36.314501
8629,124,FORA_PONTA,2,2157.250000,2157.500000,66.666667,100.000000,100.000000,54.406100,32.208700,32.478900,2285.056200,942.104475,974.367000,4201.527675,41.496570
8630,124,FORA_PONTA,3,2157.500000,2157.750000,66.666667,100.000000,100.000000,58.452100,38.275000,38.483300,2454.988200,1119.543750,1154.499000,4729.030950,46.706479
8631,124,FORA_PONTA,4,2157.750000,2158.000000,66.666667,100.000000,100.000000,62.498100,44.341400,44.549600,2624.920200,1296.985950,1336.488000,5258.394150,51.934757
8632,124,FORA_PONTA,5,2158.000000,2158.250000,66.666667,100.000000,100.000000,66.544300,50.407900,50.616100,2794.860600,1474.431075,1518.483000,5787.774675,57.163207
8633,124,FORA_PONTA,6,2158.250000,2158.500000,66.666667,100.000000,100.000000,70.590400,56.474400,56.682600,2964.796800,1651.876200,1700.478000,6317.151000,62.391615
8634,124,FORA_PONTA,7,2158.500000,2158.750000,66.666667,100.000000,100.000000,74.636600,62.540900,62.749100,3134.737200,1829.321325,1882.473000,6846.531525,67.620064
8635,124,FORA_PONTA,8,2158.750000,2159.000000,66.666667,100.000000,100.000000,78.682700,68.607400,68.815600,3304.673400,2006.766450,2064.468000,7375.907850,72.848473
8636,124,FORA_PONTA,9,2159.000000,2159.250000,66.666667,100.000000,100.000000,82.728800,74.673900,74.882100,3474.609600,2184.211575,2246.463000,7905.284175,78.076881
8637,124,FORA_PONTA,10,2159.250000,2159.500000,66.666667,100.000000,100.000000,86.775000,80.740300,80.948600,3644.550000,2361.653775,2428.458000,8434.661775,83.305301
8638,124,FORA_PONTA,11,2159.500000,2159.750000,66.666667,100.000000,100.000000,90.821100,86.806800,87.015100,3814.486200,2539.098900,2610.453000,8964.038100,88.533710
8639,124,FORA_PONTA,12,2159.750000,2160.000000,66.666667,100.000000,100.000000,94.867200,92.873300,93.081600,3984.422400,2716.544025,2792.448000,9493.414425,93.762118
8640,124,FORA_PONTA,13,2160.000000,2160.250000,66.666667,100.000000,100.000000,98.913400,98.939800,99.148100,4154.362800,2893.989150,2974.443000,10022.794950,98.990567
8641,124,FORA_PONTA,14,2160.250000,2160.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8642,124,FORA_PONTA,15,2160.500000,2160.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8643,124,FORA_PONTA,16,2160.750000,2161.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8644,124,FORA_PONTA,17,2161.000000,2161.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8645,124,FORA_PONTA,18,2161.250000,2161.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8646,124,FORA_PONTA,19,2161.500000,2161.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8647,124,FORA_PONTA,20,2161.750000,2162.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8648,124,FORA_PONTA,21,2162.000000,2162.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8649,124,FORA_PONTA,22,2162.250000,2162.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8650,124,FORA_PONTA,23,2162.500000,2162.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8651,124,FORA_PONTA,24,2162.750000,2163.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8652,124,FORA_PONTA,25,2163.000000,2163.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8653,124,FORA_PONTA,26,2163.250000,2163.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8654,124,FORA_PONTA,27,2163.500000,2163.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8655,124,FORA_PONTA,28,2163.750000,2164.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8656,124,FORA_PONTA,29,2164.000000,2164.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8657,124,FORA_PONTA,30,2164.250000,2164.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8658,124,FORA_PONTA,31,2164.500000,2164.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8659,124,FORA_PONTA,32,2164.750000,2165.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8660,124,FORA_PONTA,33,2165.000000,2165.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8661,124,FORA_PONTA,34,2165.250000,2165.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8662,124,FORA_PONTA,35,2165.500000,2165.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8663,124,FORA_PONTA,36,2165.750000,2166.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8664,124,FORA_PONTA,37,2166.000000,2166.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8665,124,FORA_PONTA,38,2166.250000,2166.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8666,124,FORA_PONTA,39,2166.500000,2166.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8667,124,FORA_PONTA,40,2166.750000,2167.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8668,124,FORA_PONTA,41,2167.000000,2167.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8669,124,FORA_PONTA,42,2167.250000,2167.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8670,124,FORA_PONTA,43,2167.500000,2167.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8671,124,FORA_PONTA,44,2167.750000,2168.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8672,124,FORA_PONTA,45,2168.000000,2168.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8673,124,FORA_PONTA,46,2168.250000,2168.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8674,124,FORA_PONTA,47,2168.500000,2168.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8675,124,FORA_PONTA,48,2168.750000,2169.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8676,124,FORA_PONTA,49,2169.000000,2169.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8677,124,FORA_PONTA,50,2169.250000,2169.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8678,124,FORA_PONTA,51,2169.500000,2169.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8679,124,FORA_PONTA,52,2169.750000,2170.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8680,124,FORA_PONTA,53,2170.000000,2170.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8681,124,FORA_PONTA,54,2170.250000,2170.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8682,124,FORA_PONTA,55,2170.500000,2170.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8683,124,FORA_PONTA,56,2170.750000,2171.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8684,124,FORA_PONTA,57,2171.000000,2171.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8685,124,FORA_PONTA,58,2171.250000,2171.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8686,124,FORA_PONTA,59,2171.500000,2171.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8687,124,FORA_PONTA,60,2171.750000,2172.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8688,124,FORA_PONTA,61,2172.000000,2172.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8689,124,FORA_PONTA,62,2172.250000,2172.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8690,124,FORA_PONTA,63,2172.500000,2172.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8691,124,FORA_PONTA,64,2172.750000,2173.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8692,124,FORA_PONTA,65,2173.000000,2173.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8693,124,FORA_PONTA,66,2173.250000,2173.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8694,124,FORA_PONTA,67,2173.500000,2173.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8695,124,FORA_PONTA,68,2173.750000,2174.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8696,124,FORA_PONTA,69,2174.000000,2174.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8697,124,FORA_PONTA,70,2174.250000,2174.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8698,124,FORA_PONTA,71,2174.500000,2174.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8699,124,FORA_PONTA,72,2174.750000,2175.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8700,124,FORA_PONTA,73,2175.000000,2175.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8701,124,FORA_PONTA,74,2175.250000,2175.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8702,124,FORA_PONTA,75,2175.500000,2175.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8703,124,FORA_PONTA,76,2175.750000,2176.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8704,124,FORA_PONTA,77,2176.000000,2176.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8705,124,FORA_PONTA,78,2176.250000,2176.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8706,124,FORA_PONTA,79,2176.500000,2176.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8707,124,FORA_PONTA,80,2176.750000,2177.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8708,124,FORA_PONTA,81,2177.000000,2177.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8709,124,FORA_PONTA,82,2177.250000,2177.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8710,124,FORA_PONTA,83,2177.500000,2177.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8711,125,PONTA,0,2177.750000,2178.000000,2.000000,2.000000,2.000000,95.530900,93.566900,93.718900,4012.297800,2736.831825,2811.567000,9560.696625,94.426633
8712,125,PONTA,1,2178.000000,2178.250000,2.000000,2.000000,2.000000,91.166200,87.284400,87.585000,3828.980400,2553.068700,2627.550000,9009.599100,88.983695
8713,125,PONTA,2,2178.250000,2178.500000,2.000000,2.000000,2.000000,86.821100,81.030100,81.478700,3646.486200,2370.130425,2444.361000,8460.977625,83.565211
8714,125,PONTA,3,2178.500000,2178.750000,2.000000,2.000000,2.000000,82.371300,74.624900,75.224900,3459.594600,2182.778325,2256.747000,7899.119925,78.015999
8715,125,PONTA,4,2178.750000,2179.000000,2.000000,2.000000,2.000000,77.879200,68.158600,68.911200,3270.926400,1993.639050,2067.336000,7331.901450,72.413841
8716,125,PONTA,5,2179.000000,2179.250000,2.000000,2.000000,2.000000,73.456700,61.792600,62.695800,3085.181400,1807.433550,1880.874000,6773.488950,66.898656
8717,125,PONTA,6,2179.250000,2179.500000,2.000000,2.000000,2.000000,69.024900,55.413300,56.467300,2899.045800,1620.839025,1694.019000,6213.903825,61.371890
8718,125,PONTA,7,2179.500000,2179.750000,2.000000,2.000000,2.000000,64.791900,49.320800,50.519100,2721.259800,1442.633400,1515.573000,5679.466200,56.093493
8719,125,PONTA,8,2179.750000,2180.000000,2.000000,2.000000,2.000000,60.512200,43.160900,44.505100,2541.512400,1262.456325,1335.153000,5139.121725,50.756758
8720,125,PONTA,9,2180.000000,2180.250000,2.000000,2.000000,2.000000,56.330800,37.142900,38.629800,2365.893600,1086.429825,1158.894000,4611.217425,45.542888
8721,125,PONTA,10,2180.250000,2180.500000,2.000000,2.000000,2.000000,52.284300,31.319500,32.944700,2195.940600,916.095375,988.341000,4100.376975,40.497550
8722,125,PONTA,11,2180.500000,2180.750000,2.000000,2.000000,2.000000,48.248100,25.510900,27.274100,2026.420200,746.193825,818.223000,3590.837025,35.465057
8723,126,FORA_PONTA,0,2180.750000,2181.000000,66.666667,100.000000,100.000000,52.294100,31.577300,33.340400,2196.352200,923.636025,1000.212000,4120.200225,40.693336
8724,126,FORA_PONTA,1,2181.000000,2181.250000,66.666667,100.000000,100.000000,56.340300,37.643700,39.406900,2366.292600,1101.078225,1182.207000,4649.577825,45.921756
8725,126,FORA_PONTA,2,2181.250000,2181.500000,66.666667,100.000000,100.000000,60.386400,43.710200,45.473400,2536.228800,1278.523350,1364.202000,5178.954150,51.150164
8726,126,FORA_PONTA,3,2181.500000,2181.750000,66.666667,100.000000,100.000000,64.432500,49.776700,51.539900,2706.165000,1455.968475,1546.197000,5708.330475,56.378573
8727,126,FORA_PONTA,4,2181.750000,2182.000000,66.666667,100.000000,100.000000,68.478700,55.843200,57.606400,2876.105400,1633.413600,1728.192000,6237.711000,61.607022
8728,126,FORA_PONTA,5,2182.000000,2182.250000,66.666667,100.000000,100.000000,72.524800,61.909700,63.672900,3046.041600,1810.858725,1910.187000,6767.087325,66.835430
8729,126,FORA_PONTA,6,2182.250000,2182.500000,66.666667,100.000000,100.000000,76.571000,67.976200,69.739400,3215.982000,1988.303850,2092.182000,7296.467850,72.063880
8730,126,FORA_PONTA,7,2182.500000,2182.750000,66.666667,100.000000,100.000000,80.617100,74.042700,75.805900,3385.918200,2165.748975,2274.177000,7825.844175,77.292288
8731,126,FORA_PONTA,8,2182.750000,2183.000000,66.666667,100.000000,100.000000,84.663200,80.109200,81.872400,3555.854400,2343.194100,2456.172000,8355.220500,82.520696
8732,126,FORA_PONTA,9,2183.000000,2183.250000,66.666667,100.000000,100.000000,88.709400,86.175700,87.938900,3725.794800,2520.639225,2638.167000,8884.601025,87.749146
