k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
1972,26,FORA_PONTA,65,493.000000,493.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1973,26,FORA_PONTA,66,493.250000,493.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1974,26,FORA_PONTA,67,493.500000,493.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1975,26,FORA_PONTA,68,493.750000,494.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1976,26,FORA_PONTA,69,494.000000,494.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1977,26,FORA_PONTA,70,494.250000,494.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1978,26,FORA_PONTA,71,494.500000,494.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1979,26,FORA_PONTA,72,494.750000,495.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1980,26,FORA_PONTA,73,495.000000,495.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1981,26,FORA_PONTA,74,495.250000,495.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1982,26,FORA_PONTA,75,495.500000,495.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1983,26,FORA_PONTA,76,495.750000,496.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1984,26,FORA_PONTA,77,496.000000,496.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1985,26,FORA_PONTA,78,496.250000,496.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1986,26,FORA_PONTA,79,496.500000,496.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1987,26,FORA_PONTA,80,496.750000,497.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1988,26,FORA_PONTA,81,497.000000,497.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1989,26,FORA_PONTA,82,497.250000,497.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1990,26,FORA_PONTA,83,497.500000,497.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1991,27,PONTA,0,497.750000,498.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.865700,97.865700,97.865700,95.112500,95.157600,5765.921151,5765.921151,5765.921151,2449.146875,2474.097600,22221.007929,97.247295
1992,27,PONTA,1,498.000000,498.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.815600,95.815600,95.815600,90.418100,90.506500,5645.136086,5645.136086,5645.136086,2328.266075,2353.169000,21616.843333,94.603249
1993,27,PONTA,2,498.250000,498.500000,2.000000,2.000000,2.000000,2.000000,2.000000,93.819700,93.819700,93.819700,85.847900,85.978500,5527.544304,5527.544304,5527.544304,2210.583425,2235.441000,21028.657338,92.029131
1994,27,PONTA,3,498.500000,498.750000,2.000000,2.000000,2.000000,2.000000,2.000000,91.897700,91.897700,91.897700,81.447100,81.618400,5414.306465,5414.306465,5414.306465,2097.262825,2122.078400,20462.260619,89.550371
1995,27,PONTA,4,498.750000,499.000000,2.000000,2.000000,2.000000,2.000000,2.000000,90.087300,90.087300,90.087300,77.301900,77.511700,5307.643725,5307.643725,5307.643725,1990.523925,2015.304200,19928.759301,87.215573
1996,27,PONTA,5,499.000000,499.250000,2.000000,2.000000,2.000000,2.000000,2.000000,88.349100,88.349100,88.349100,73.322400,73.569300,5205.234769,5205.234769,5205.234769,1888.051800,1912.801800,19416.557908,84.973992
1997,27,PONTA,6,499.250000,499.500000,2.000000,2.000000,2.000000,2.000000,2.000000,86.628700,86.628700,86.628700,69.383600,69.667100,5103.874530,5103.874530,5103.874530,1786.627700,1811.344600,18909.595891,82.755339
1998,27,PONTA,7,499.500000,499.750000,2.000000,2.000000,2.000000,2.000000,2.000000,84.898100,84.898100,84.898100,65.421100,65.741500,5001.913341,5001.913341,5001.913341,1684.593325,1709.279000,18399.612349,80.523464
1999,27,PONTA,8,499.750000,500.000000,2.000000,2.000000,2.000000,2.000000,2.000000,83.152700,83.152700,83.152700,61.425000,61.782500,4899.080186,4899.080186,4899.080186,1581.693750,1606.345000,17885.279307,78.272554
2000,27,PONTA,9,500.000000,500.250000,2.000000,2.000000,2.000000,2.000000,2.000000,81.409500,81.409500,81.409500,57.434000,57.828600,4796.376646,4796.376646,4796.376646,1478.925500,1503.543600,17371.599039,76.024500
2001,27,PONTA,10,500.250000,500.500000,2.000000,2.000000,2.000000,2.000000,2.000000,79.717600,79.717600,79.717600,53.560400,53.991100,4696.695532,4696.695532,4696.695532,1379.180300,1403.768600,16873.035497,73.842603
2002,27,PONTA,11,500.500000,500.750000,2.000000,2.000000,2.000000,2.000000,2.000000,78.063200,78.063200,78.063200,49.772800,50.238800,4599.223794,4599.223794,4599.223794,1281.649600,1306.208800,16385.529781,71.709099
2003,28,FORA_PONTA,0,500.750000,501.000000,42.857143,42.857143,42.857143,100.000000,100.000000,79.712900,79.712900,79.712900,53.544300,53.972500,4696.418624,4696.418624,4696.418624,1378.765725,1403.285000,16871.306597,73.835037
2004,28,FORA_PONTA,1,501.000000,501.250000,42.857143,42.857143,42.857143,100.000000,100.000000,81.349800,81.349800,81.349800,57.286400,57.677200,4792.859321,4792.859321,4792.859321,1475.124800,1499.607200,17353.309963,75.944460
2005,28,FORA_PONTA,2,501.250000,501.500000,42.857143,42.857143,42.857143,100.000000,100.000000,82.992600,82.992600,82.992600,61.042100,61.395200,4889.647627,4889.647627,4889.647627,1571.834075,1596.275200,17837.052155,78.061494
2006,28,FORA_PONTA,3,501.500000,501.750000,42.857143,42.857143,42.857143,100.000000,100.000000,84.647400,84.647400,84.647400,64.825100,65.140300,4987.142932,4987.142932,4987.142932,1669.246325,1693.647800,18324.322921,80.193970
2007,28,FORA_PONTA,4,501.750000,502.000000,42.857143,42.857143,42.857143,100.000000,100.000000,86.310000,86.310000,86.310000,68.625900,68.903100,5085.097788,5085.097788,5085.097788,1767.116925,1791.480600,18813.890888,82.336499
2008,28,FORA_PONTA,5,502.000000,502.250000,42.857143,42.857143,42.857143,100.000000,100.000000,87.964600,87.964600,87.964600,72.408600,72.647900,5182.581310,5182.581310,5182.581310,1864.521450,1888.845400,19301.110780,84.468752
2009,28,FORA_PONTA,6,502.250000,502.500000,42.857143,42.857143,42.857143,100.000000,100.000000,89.632800,89.632800,89.632800,76.222400,76.423500,5280.866099,5280.866099,5280.866099,1962.726800,1987.011000,19792.336096,86.618535
2010,28,FORA_PONTA,7,502.500000,502.750000,42.857143,42.857143,42.857143,100.000000,100.000000,91.315100,91.315000,91.315000,80.068100,80.230600,5379.981613,5379.975721,5379.975721,2061.753575,2085.995600,20287.682230,88.786352
2011,28,FORA_PONTA,8,502.750000,503.000000,42.857143,42.857143,42.857143,100.000000,100.000000,93.003500,93.003500,93.003500,83.928000,84.051900,5479.456518,5479.456518,5479.456518,2161.146000,2185.349400,20784.864955,90.962206
2012,28,FORA_PONTA,9,503.000000,503.250000,42.857143,42.857143,42.857143,100.000000,100.000000,94.685900,94.685800,94.685800,87.774000,87.859300,5578.577924,5578.572032,5578.572032,2260.180500,2284.341800,21280.244289,93.130168
2013,28,FORA_PONTA,10,503.250000,503.500000,42.857143,42.857143,42.857143,100.000000,100.000000,96.364400,96.364400,96.364400,91.611300,91.658100,5677.469555,5677.469555,5677.469555,2358.990975,2383.110600,21774.510239,95.293257
2014,28,FORA_PONTA,11,503.500000,503.750000,42.857143,42.857143,42.857143,100.000000,100.000000,98.028300,98.028200,98.028200,95.415000,95.423800,5775.501002,5775.495110,5775.495110,2456.936250,2481.018800,22264.446272,97.437397
2015,28,FORA_PONTA,12,503.750000,504.000000,42.857143,42.857143,42.857143,100.000000,100.000000,99.708600,99.708600,99.708600,99.256500,99.226800,5874.498682,5874.498682,5874.498682,2555.854875,2579.896800,22759.247722,99.602830
2016,28,FORA_PONTA,13,504.000000,504.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2017,28,FORA_PONTA,14,504.250000,504.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2018,28,FORA_PONTA,15,504.500000,504.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2019,28,FORA_PONTA,16,504.750000,505.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2020,28,FORA_PONTA,17,505.000000,505.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2021,28,FORA_PONTA,18,505.250000,505.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2022,28,FORA_PONTA,19,505.500000,505.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2023,28,FORA_PONTA,20,505.750000,506.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2024,28,FORA_PONTA,21,506.000000,506.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2025,28,FORA_PONTA,22,506.250000,506.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2026,28,FORA_PONTA,23,506.500000,506.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2027,28,FORA_PONTA,24,506.750000,507.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2028,28,FORA_PONTA,25,507.000000,507.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2029,28,FORA_PONTA,26,507.250000,507.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2030,28,FORA_PONTA,27,507.500000,507.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2031,28,FORA_PONTA,28,507.750000,508.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2032,28,FORA_PONTA,29,508.000000,508.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2033,28,FORA_PONTA,30,508.250000,508.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2034,28,FORA_PONTA,31,508.500000,508.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2035,28,FORA_PONTA,32,508.750000,509.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2036,28,FORA_PONTA,33,509.000000,509.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2037,28,FORA_PONTA,34,509.250000,509.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2038,28,FORA_PONTA,35,509.500000,509.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2039,28,FORA_PONTA,36,509.750000,510.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2040,28,FORA_PONTA,37,510.000000,510.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2041,28,FORA_PONTA,38,510.250000,510.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2042,28,FORA_PONTA,39,510.500000,510.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2043,28,FORA_PONTA,40,510.750000,511.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2044,28,FORA_PONTA,41,511.000000,511.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2045,28,FORA_PONTA,42,511.250000,511.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2046,28,FORA_PONTA,43,511.500000,511.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2047,28,FORA_PONTA,44,511.750000,512.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
2048,28,FORA_PONTA,45,512.000000,512.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
