k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
9056,132,FORA_PONTA,45,2264.000000,2264.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9057,132,FORA_PONTA,46,2264.250000,2264.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9058,132,FORA_PONTA,47,2264.500000,2264.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9059,132,FORA_PONTA,48,2264.750000,2265.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9060,132,FORA_PONTA,49,2265.000000,2265.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9061,132,FORA_PONTA,50,2265.250000,2265.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9062,132,FORA_PONTA,51,2265.500000,2265.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9063,132,FORA_PONTA,52,2265.750000,2266.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9064,132,FORA_PONTA,53,2266.000000,2266.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9065,132,FORA_PONTA,54,2266.250000,2266.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9066,132,FORA_PONTA,55,2266.500000,2266.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9067,132,FORA_PONTA,56,2266.750000,2267.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9068,132,FORA_PONTA,57,2267.000000,2267.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9069,132,FORA_PONTA,58,2267.250000,2267.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9070,132,FORA_PONTA,59,2267.500000,2267.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9071,132,FORA_PONTA,60,2267.750000,2268.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9072,132,FORA_PONTA,61,2268.000000,2268.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9073,132,FORA_PONTA,62,2268.250000,2268.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9074,132,FORA_PONTA,63,2268.500000,2268.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9075,132,FORA_PONTA,64,2268.750000,2269.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9076,132,FORA_PONTA,65,2269.000000,2269.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9077,132,FORA_PONTA,66,2269.250000,2269.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9078,132,FORA_PONTA,67,2269.500000,2269.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9079,132,FORA_PONTA,68,2269.750000,2270.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9080,132,FORA_PONTA,69,2270.000000,2270.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9081,132,FORA_PONTA,70,2270.250000,2270.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9082,132,FORA_PONTA,71,2270.500000,2270.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9083,132,FORA_PONTA,72,2270.750000,2271.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9084,132,FORA_PONTA,73,2271.000000,2271.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9085,132,FORA_PONTA,74,2271.250000,2271.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9086,132,FORA_PONTA,75,2271.500000,2271.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9087,132,FORA_PONTA,76,2271.750000,2272.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9088,132,FORA_PONTA,77,2272.000000,2272.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9089,132,FORA_PONTA,78,2272.250000,2272.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9090,132,FORA_PONTA,79,2272.500000,2272.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9091,132,FORA_PONTA,80,2272.750000,2273.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9092,132,FORA_PONTA,81,2273.000000,2273.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9093,132,FORA_PONTA,82,2273.250000,2273.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9094,132,FORA_PONTA,83,2273.500000,2273.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9095,132,FORA_PONTA,84,2273.750000,2274.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9096,132,FORA_PONTA,85,2274.000000,2274.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9097,132,FORA_PONTA,86,2274.250000,2274.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9098,132,FORA_PONTA,87,2274.500000,2274.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9099,132,FORA_PONTA,88,2274.750000,2275.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9100,132,FORA_PONTA,89,2275.000000,2275.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9101,132,FORA_PONTA,90,2275.250000,2275.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9102,132,FORA_PONTA,91,2275.500000,2275.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9103,132,FORA_PONTA,92,2275.750000,2276.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9104,132,FORA_PONTA,93,2276.000000,2276.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9105,132,FORA_PONTA,94,2276.250000,2276.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9106,132,FORA_PONTA,95,2276.500000,2276.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9107,132,FORA_PONTA,96,2276.750000,2277.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9108,132,FORA_PONTA,97,2277.000000,2277.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9109,132,FORA_PONTA,98,2277.250000,2277.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9110,132,FORA_PONTA,99,2277.500000,2277.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9111,132,FORA_PONTA,100,2277.750000,2278.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9112,132,FORA_PONTA,101,2278.000000,2278.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9113,132,FORA_PONTA,102,2278.250000,2278.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9114,132,FORA_PONTA,103,2278.500000,2278.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9115,132,FORA_PONTA,104,2278.750000,2279.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9116,132,FORA_PONTA,105,2279.000000,2279.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9117,132,FORA_PONTA,106,2279.250000,2279.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9118,132,FORA_PONTA,107,2279.500000,2279.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9119,132,FORA_PONTA,108,2279.750000,2280.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9120,132,FORA_PONTA,109,2280.000000,2280.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9121,132,FORA_PONTA,110,2280.250000,2280.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9122,132,FORA_PONTA,111,2280.500000,2280.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9123,132,FORA_PONTA,112,2280.750000,2281.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9124,132,FORA_PONTA,113,2281.000000,2281.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9125,132,FORA_PONTA,114,2281.250000,2281.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9126,132,FORA_PONTA,115,2281.500000,2281.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9127,132,FORA_PONTA,116,2281.750000,2282.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9128,132,FORA_PONTA,117,2282.000000,2282.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9129,132,FORA_PONTA,118,2282.250000,2282.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9130,132,FORA_PONTA,119,2282.500000,2282.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9131,132,FORA_PONTA,120,2282.750000,2283.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9132,132,FORA_PONTA,121,2283.000000,2283.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9133,132,FORA_PONTA,122,2283.250000,2283.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9134,132,FORA_PONTA,123,2283.500000,2283.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9135,132,FORA_PONTA,124,2283.750000,2284.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9136,132,FORA_PONTA,125,2284.000000,2284.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9137,132,FORA_PONTA,126,2284.250000,2284.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9138,132,FORA_PONTA,127,2284.500000,2284.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9139,132,FORA_PONTA,128,2284.750000,2285.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9140,132,FORA_PONTA,129,2285.000000,2285.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9141,132,FORA_PONTA,130,2285.250000,2285.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9142,132,FORA_PONTA,131,2285.500000,2285.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
