k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
4651,66,FORA_PONTA,56,1162.750000,1163.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4652,66,FORA_PONTA,57,1163.000000,1163.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4653,66,FORA_PONTA,58,1163.250000,1163.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4654,66,FORA_PONTA,59,1163.500000,1163.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4655,66,FORA_PONTA,60,1163.750000,1164.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4656,66,FORA_PONTA,61,1164.000000,1164.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4657,66,FORA_PONTA,62,1164.250000,1164.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4658,66,FORA_PONTA,63,1164.500000,1164.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4659,66,FORA_PONTA,64,1164.750000,1165.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4660,66,FORA_PONTA,65,1165.000000,1165.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4661,66,FORA_PONTA,66,1165.250000,1165.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4662,66,FORA_PONTA,67,1165.500000,1165.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4663,66,FORA_PONTA,68,1165.750000,1166.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4664,66,FORA_PONTA,69,1166.000000,1166.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4665,66,FORA_PONTA,70,1166.250000,1166.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4666,66,FORA_PONTA,71,1166.500000,1166.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4667,66,FORA_PONTA,72,1166.750000,1167.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4668,66,FORA_PONTA,73,1167.000000,1167.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4669,66,FORA_PONTA,74,1167.250000,1167.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4670,66,FORA_PONTA,75,1167.500000,1167.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4671,66,FORA_PONTA,76,1167.750000,1168.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4672,66,FORA_PONTA,77,1168.000000,1168.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4673,66,FORA_PONTA,78,1168.250000,1168.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4674,66,FORA_PONTA,79,1168.500000,1168.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4675,66,FORA_PONTA,80,1168.750000,1169.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4676,66,FORA_PONTA,81,1169.000000,1169.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4677,66,FORA_PONTA,82,1169.250000,1169.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4678,66,FORA_PONTA,83,1169.500000,1169.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4679,67,PONTA,0,1169.750000,1170.000000,2.000000,2.000000,2.000000,2.000000,97.257100,97.257100,95.093800,95.172200,5126.259322,5126.259322,2805.267100,2855.166000,15912.951743,96.490868
4680,67,PONTA,1,1170.000000,1170.250000,2.000000,2.000000,2.000000,2.000000,94.737500,94.737500,90.587400,90.738200,4993.455413,4993.455413,2672.328300,2722.146000,15381.385127,93.267625
4681,67,PONTA,2,1170.250000,1170.500000,2.000000,2.000000,2.000000,2.000000,92.441100,92.441100,86.480600,86.697600,4872.416004,4872.416004,2551.177700,2600.928000,14896.937709,90.330096
4682,67,PONTA,3,1170.500000,1170.750000,2.000000,2.000000,2.000000,2.000000,90.222700,90.222700,82.513600,82.794600,4755.487845,4755.487845,2434.151200,2483.838000,14428.964890,87.492464
4683,67,PONTA,4,1170.750000,1171.000000,2.000000,2.000000,2.000000,2.000000,88.055900,88.055900,78.638900,78.982600,4641.279436,4641.279436,2319.847550,2369.478000,13971.884421,84.720879
4684,67,PONTA,5,1171.000000,1171.250000,2.000000,2.000000,2.000000,2.000000,85.936700,85.936700,74.849500,75.254300,4529.579943,4529.579943,2208.060250,2257.629000,13524.849135,82.010205
4685,67,PONTA,6,1171.250000,1171.500000,2.000000,2.000000,2.000000,2.000000,83.764000,83.764000,70.964200,71.431800,4415.060554,4415.060554,2093.443900,2142.954000,13066.519008,79.231043
4686,67,PONTA,7,1171.500000,1171.750000,2.000000,2.000000,2.000000,2.000000,81.500200,81.500200,66.915800,67.448800,4295.739437,4295.739437,1974.016100,2023.464000,12588.958973,76.335277
4687,67,PONTA,8,1171.750000,1172.000000,2.000000,2.000000,2.000000,2.000000,79.294400,79.294400,62.971300,63.568000,4179.475402,4179.475402,1857.653350,1907.040000,12123.644155,73.513762
4688,67,PONTA,9,1172.000000,1172.250000,2.000000,2.000000,2.000000,2.000000,77.162100,77.162100,59.158300,59.816600,4067.085430,4067.085430,1745.169850,1794.498000,11673.838711,70.786291
4689,67,PONTA,10,1172.250000,1172.500000,2.000000,2.000000,2.000000,2.000000,75.054200,75.054200,55.389000,56.108300,3955.981541,3955.981541,1633.975500,1683.249000,11229.187583,68.090074
4690,67,PONTA,11,1172.500000,1172.750000,2.000000,2.000000,2.000000,2.000000,72.925100,72.925100,51.581900,52.362700,3843.760236,3843.760236,1521.666050,1570.881000,10780.067522,65.366759
4691,68,FORA_PONTA,0,1172.750000,1173.000000,54.545455,54.545455,100.000000,100.000000,75.130500,75.130500,55.517900,56.230400,3960.003187,3960.003187,1637.778050,1686.912000,11244.696424,68.184114
4692,68,FORA_PONTA,1,1173.000000,1173.250000,54.545455,54.545455,100.000000,100.000000,77.348700,77.348700,59.476600,60.120300,4076.920805,4076.920805,1754.559700,1803.609000,11712.010309,71.017751
4693,68,FORA_PONTA,2,1173.250000,1173.500000,54.545455,54.545455,100.000000,100.000000,79.586700,79.586700,63.470500,64.044800,4194.882047,4194.882047,1872.379750,1921.344000,12183.487844,73.876635
4694,68,FORA_PONTA,3,1173.500000,1173.750000,54.545455,54.545455,100.000000,100.000000,81.832400,81.832400,67.478400,67.983000,4313.249144,4313.249144,1990.612800,2039.490000,12656.601088,76.745437
4695,68,FORA_PONTA,4,1173.750000,1174.000000,54.545455,54.545455,100.000000,100.000000,84.079200,84.079200,71.488100,71.923000,4431.674220,4431.674220,2108.898950,2157.690000,13129.937389,79.615591
4696,68,FORA_PONTA,5,1174.000000,1174.250000,54.545455,54.545455,100.000000,100.000000,86.352600,86.352600,75.545200,75.909600,4551.501337,4551.501337,2228.583400,2277.288000,13608.874074,82.519705
4697,68,FORA_PONTA,6,1174.250000,1174.500000,54.545455,54.545455,100.000000,100.000000,88.640200,88.640200,79.627600,79.920900,4672.076913,4672.076913,2349.014200,2397.627000,14090.795026,85.441914
4698,68,FORA_PONTA,7,1174.500000,1174.750000,54.545455,54.545455,100.000000,100.000000,90.923000,90.923000,83.701600,83.924100,4792.399489,4792.399489,2469.197200,2517.723000,14571.719177,88.358078
4699,68,FORA_PONTA,8,1174.750000,1175.000000,54.545455,54.545455,100.000000,100.000000,93.240000,93.240000,87.836300,87.986900,4914.524689,4914.524689,2591.170850,2639.607000,15059.827228,91.317804
4700,68,FORA_PONTA,9,1175.000000,1175.250000,54.545455,54.545455,100.000000,100.000000,95.567400,95.567400,91.989700,92.067900,5037.198056,5037.198056,2713.696150,2762.037000,15550.129263,94.290833
4701,68,FORA_PONTA,10,1175.250000,1175.500000,54.545455,54.545455,100.000000,100.000000,97.890900,97.890900,96.136200,96.142200,5159.665861,5159.665861,2836.017900,2884.266000,16039.615622,97.258916
4702,68,FORA_PONTA,11,1175.500000,1175.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4703,68,FORA_PONTA,12,1175.750000,1176.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4704,68,FORA_PONTA,13,1176.000000,1176.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4705,68,FORA_PONTA,14,1176.250000,1176.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4706,68,FORA_PONTA,15,1176.500000,1176.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4707,68,FORA_PONTA,16,1176.750000,1177.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4708,68,FORA_PONTA,17,1177.000000,1177.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4709,68,FORA_PONTA,18,1177.250000,1177.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4710,68,FORA_PONTA,19,1177.500000,1177.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4711,68,FORA_PONTA,20,1177.750000,1178.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4712,68,FORA_PONTA,21,1178.000000,1178.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4713,68,FORA_PONTA,22,1178.250000,1178.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4714,68,FORA_PONTA,23,1178.500000,1178.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4715,68,FORA_PONTA,24,1178.750000,1179.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4716,68,FORA_PONTA,25,1179.000000,1179.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4717,68,FORA_PONTA,26,1179.250000,1179.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4718,68,FORA_PONTA,27,1179.500000,1179.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4719,68,FORA_PONTA,28,1179.750000,1180.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4720,68,FORA_PONTA,29,1180.000000,1180.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4721,68,FORA_PONTA,30,1180.250000,1180.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4722,68,FORA_PONTA,31,1180.500000,1180.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4723,68,FORA_PONTA,32,1180.750000,1181.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4724,68,FORA_PONTA,33,1181.000000,1181.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4725,68,FORA_PONTA,34,1181.250000,1181.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4726,68,FORA_PONTA,35,1181.500000,1181.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4727,68,FORA_PONTA,36,1181.750000,1182.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4728,68,FORA_PONTA,37,1182.000000,1182.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4729,68,FORA_PONTA,38,1182.250000,1182.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4730,68,FORA_PONTA,39,1182.500000,1182.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4731,68,FORA_PONTA,40,1182.750000,1183.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4732,68,FORA_PONTA,41,1183.000000,1183.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4733,68,FORA_PONTA,42,1183.250000,1183.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4734,68,FORA_PONTA,43,1183.500000,1183.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4735,68,FORA_PONTA,44,1183.750000,1184.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4736,68,FORA_PONTA,45,1184.000000,1184.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4737,68,FORA_PONTA,46,1184.250000,1184.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4738,68,FORA_PONTA,47,1184.500000,1184.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4739,68,FORA_PONTA,48,1184.750000,1185.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
