3039.75,25.26
3040.00,24.96
3040.25,24.91
3040.50,24.88
3040.75,24.92
3041.00,25.27
3041.25,27.06
3041.50,22.01
3041.75,22.06
3042.00,21.50
3042.25,21.57
3042.50,21.65
3042.75,21.73
3043.00,21.80
3043.25,21.75
3043.50,21.70
3043.75,21.65
3044.00,21.60
3044.25,21.98
3044.50,22.35
3044.75,22.73
3045.00,23.10
3045.25,23.03
3045.50,22.95
3045.75,22.88
3046.00,22.80
3046.25,22.93
3046.50,23.05
3046.75,23.18
3047.00,23.30
3047.25,23.45
3047.50,23.60
3047.75,23.75
3048.00,23.90
3048.25,23.85
3048.50,23.80
3048.75,23.75
3049.00,23.70
3049.25,23.68
3049.50,23.65
3049.75,23.62
3050.00,23.60
3050.25,23.53
3050.50,23.45
3050.75,23.38
3051.00,23.30
3051.25,23.20
3051.50,23.10
3051.75,23.00
3052.00,22.90
3052.25,23.20
3052.50,23.50
3052.75,23.80
3053.00,24.10
3053.25,24.40
3053.50,24.70
3053.75,25.00
3054.00,25.30
3054.25,25.30
3054.50,25.30
3054.75,25.30
3055.00,25.30
3055.25,25.04
3055.50,25.09
3055.75,25.14
3056.00,25.20
3056.25,25.02
3056.50,24.85
3056.75,24.68
3057.00,24.50
3057.25,24.57
3057.50,24.65
3057.75,24.73
3058.00,24.80
3058.25,24.62
3058.50,24.45
3058.75,24.28
3059.00,24.10
3059.25,23.53
3059.50,22.95
3059.75,22.38
3060.00,21.80
3060.25,21.77
3060.50,23.41
3060.75,23.63
3061.00,23.85
3061.25,23.99
3061.50,24.13
3061.75,24.26
3062.00,24.40
3062.25,24.70
3062.50,24.98
3062.75,25.24
3063.00,25.49
3063.25,25.08
3063.50,24.66
3063.75,24.23
3064.00,23.78
3064.25,23.16
3064.50,22.56
3064.75,20.65
3065.00,20.50
3065.25,20.45
3065.50,20.40
3065.75,20.36
3066.00,20.50
3066.25,20.40
3066.50,20.30
3066.75,20.20
3067.00,20.10
3067.25,20.08
3067.50,20.05
3067.75,20.02
3068.00,20.00
3068.25,19.82
3068.50,19.65
3068.75,19.48
3069.00,19.30
3069.25,19.25
3069.50,19.20
3069.75,19.15
3070.00,19.10
3070.25,18.95
3070.50,18.80
3070.75,18.65
3071.00,18.50
3071.25,18.55
3071.50,18.60
3071.75,18.65
3072.00,18.70
3072.25,18.62
3072.50,18.55
3072.75,18.47
3073.00,18.40
3073.25,18.45
3073.50,18.50
3073.75,18.55
3074.00,18.60
3074.25,18.48
3074.50,18.35
3074.75,18.23
3075.00,18.10
3075.25,18.08
3075.50,18.05
3075.75,18.02
3076.00,18.00
3076.25,18.10
3076.50,18.20
3076.75,18.30
3077.00,18.40
3077.25,18.30
3077.50,18.20
3077.75,18.10
3078.00,18.00
3078.25,17.90
3078.50,17.80
3078.75,17.70
3079.00,17.60
3079.25,17.75
3079.50,17.70
3079.75,17.65
3080.00,17.60
3080.25,17.62
3080.50,17.65
3080.75,17.68
3081.00,17.70
3081.25,17.73
3081.50,17.75
3081.75,17.77
3082.00,17.80
3082.25,17.80
3082.50,17.80
3082.75,17.80
3083.00,17.80
3083.25,17.77
3083.50,17.75
3083.75,17.73
3084.00,17.70
3084.25,17.75
3084.50,17.80
3084.75,17.85
3085.00,17.90
3085.25,17.95
3085.50,18.00
3085.75,18.05
3086.00,19.81
3086.25,19.77
3086.50,19.72
3086.75,18.18
3087.00,18.20
3087.25,18.20
3087.50,18.20
3087.75,18.20
3088.00,18.20
3088.25,18.25
3088.50,18.30
3088.75,20.12
3089.00,20.61
3089.25,21.16
3089.50,18.28
3089.75,18.22
3090.00,18.00
3090.25,17.93
3090.50,17.85
3090.75,17.77
3091.00,17.70
3091.25,17.73
3091.50,17.75
3091.75,17.77
3092.00,17.80
3092.25,17.80
3092.50,17.80
3092.75,17.80
3093.00,17.80
3093.25,17.77
3093.50,17.75
3093.75,17.73
3094.00,17.70
3094.25,17.70
3094.50,17.70
3094.75,17.70
3095.00,17.70
3095.25,17.65
3095.50,17.60
3095.75,17.55
3096.00,17.50
3096.25,17.32
3096.50,17.15
3096.75,16.98
3097.00,16.80
3097.25,16.40
3097.50,16.00
3097.75,15.60
3098.00,15.20
3098.25,15.00
3098.50,14.80
3098.75,14.60
3099.00,14.40
3099.25,14.70
3099.50,15.00
3099.75,15.30
3100.00,15.60
3100.25,15.55
3100.50,15.50
3100.75,15.45
3101.00,15.40
3101.25,15.30
3101.50,15.20
3101.75,15.10
3102.00,15.00
3102.25,15.00
3102.50,15.00
3102.75,15.00
3103.00,15.00
3103.25,15.07
3103.50,15.02
3103.75,14.96
3104.00,14.90
3104.25,14.97
3104.50,16.67
3104.75,17.31
3105.00,17.95
3105.25,18.68
3105.50,19.42
3105.75,20.16
3106.00,20.91
3106.25,22.51
3106.50,24.15
3106.75,25.82
3107.00,27.53
3107.25,30.34
3107.50,33.42
3107.75,36.77
3108.00,40.31
3108.25,42.20
3108.50,44.14
3108.75,46.12
3109.00,48.07
3109.25,48.33
3109.50,48.63
3109.75,48.97
3110.00,49.34
3110.25,49.34
3110.50,49.38
3110.75,49.44
3111.00,49.56
3111.25,48.38
3111.50,47.26
3111.75,46.21
3112.00,45.25
3112.25,43.72
3112.50,42.28
3112.75,41.00
3113.00,40.02
3113.25,44.54
3113.50,21.95
3113.75,21.77
3114.00,17.70
3114.25,17.10
3114.50,16.50
3114.75,15.90
3115.00,15.30
3115.25,15.03
3115.50,14.75
3115.75,14.47
3116.00,14.20
3116.25,14.05
3116.50,13.90
3116.75,13.75
3117.00,13.60
3117.25,13.47
3117.50,13.35
3117.75,13.22
3118.00,13.10
3118.25,13.03
3118.50,12.95
3118.75,12.88
3119.00,12.80
3119.25,12.65
3119.50,12.50
3119.75,12.35
3120.00,12.20
3120.25,12.15
3120.50,12.10
3120.75,12.05
3121.00,12.00
3121.25,12.12
3121.50,12.25
3121.75,12.38
3122.00,12.50
3122.25,12.43
3122.50,12.35
3122.75,12.27
3123.00,12.20
3123.25,12.07
3123.50,11.95
3123.75,11.82
3124.00,11.70
3124.25,11.55
3124.50,11.40
3124.75,11.25
3125.00,11.10
3125.25,11.05
3125.50,11.00
3125.75,10.95
3126.00,10.90
3126.25,10.78
3126.50,10.65
3126.75,10.53
3127.00,10.40
3127.25,12.23
3127.50,12.05
3127.75,11.88
3128.00,11.70
3128.25,15.03
3128.50,17.21
3128.75,19.43
3129.00,21.65
3129.25,23.30
3129.50,24.98
3129.75,26.69
3130.00,28.44
3130.25,30.39
3130.50,32.39
3130.75,34.43
3131.00,36.52
3131.25,36.68
3131.50,36.87
3131.75,37.11
3132.00,37.37
3132.25,38.94
3132.50,40.60
3132.75,42.34
3133.00,44.16
3133.25,43.83
3133.50,43.56
3133.75,43.33
3134.00,43.16
3134.25,42.59
3134.50,42.08
3134.75,41.63
3135.00,41.23
3135.25,39.89
3135.50,38.52
3135.75,37.14
3136.00,35.75
3136.25,35.21
3136.50,34.74
3136.75,34.49
3137.00,34.76
3137.25,38.98
3137.50,18.55
3137.75,18.43
3138.00,16.50
3138.25,16.15
3138.50,15.80
3138.75,15.45
3139.00,15.10
3139.25,14.88
3139.50,14.65
3139.75,14.42
3140.00,14.20
3140.25,14.22
3140.50,14.25
3140.75,14.28
3141.00,14.30
3141.25,14.20
3141.50,14.10
3141.75,14.00
3142.00,13.90
3142.25,13.82
3142.50,13.75
3142.75,13.68
3143.00,13.60
3143.25,13.40
3143.50,13.20
3143.75,13.00
3144.00,12.80
3144.25,12.68
3144.50,12.55
3144.75,12.43
3145.00,12.30
3145.25,12.08
3145.50,11.85
3145.75,11.62
3146.00,11.40
3146.25,11.15
3146.50,10.90
3146.75,10.65
3147.00,10.40
3147.25,10.50
3147.50,10.60
3147.75,10.70
3148.00,10.80
3148.25,10.68
3148.50,10.55
3148.75,10.43
3149.00,10.30
3149.25,10.10
3149.50,9.90
3149.75,9.70
3150.00,9.50
3150.25,9.78
3150.50,10.05
3150.75,10.32
3151.00,10.60
3151.25,11.68
3151.50,11.55
3151.75,11.43
3152.00,11.30
3152.25,14.38
3152.50,16.53
3152.75,18.82
3153.00,21.21
3153.25,23.35
3153.50,25.50
3153.75,27.65
3154.00,29.80
3154.25,31.62
3154.50,33.46
3154.75,35.34
3155.00,37.24
3155.25,38.40
3155.50,39.61
3155.75,40.87
3156.00,42.18
3156.25,42.69
3156.50,43.25
3156.75,43.85
3157.00,44.48
3157.25,44.97
3157.50,45.52
3157.75,46.12
3158.00,46.76
3158.25,46.54
3158.50,46.35
3158.75,46.20
3159.00,46.10
3159.25,44.99
3159.50,43.91
3159.75,42.91
3160.00,41.98
3160.25,40.44
3160.50,39.00
3160.75,37.71
3161.00,36.76
3161.25,41.23
3161.50,20.35
3161.75,20.23
3162.00,18.80
3162.25,18.30
3162.50,17.80
3162.75,17.30
3163.00,16.80
3163.25,16.32
3163.50,15.85
3163.75,15.38
3164.00,14.90
3164.25,14.78
3164.50,14.65
3164.75,14.53
3165.00,14.40
3165.25,14.05
3165.50,13.70
3165.75,13.35
3166.00,13.00
3166.25,12.95
3166.50,12.90
3166.75,12.85
3167.00,12.80
3167.25,12.93
3167.50,13.05
3167.75,13.18
3168.00,13.30
3168.25,13.10
3168.50,12.90
3168.75,12.70
3169.00,12.50
3169.25,12.28
3169.50,12.05
3169.75,11.82
3170.00,11.60
3170.25,11.62
3170.50,11.65
3170.75,11.67
3171.00,11.70
3171.25,11.62
3171.50,11.55
3171.75,11.47
3172.00,11.40
3172.25,11.43
3172.50,11.45
3172.75,11.47
3173.00,11.50
3173.25,11.68
3173.50,11.85
3173.75,12.02
3174.00,12.20
3174.25,12.32
3174.50,12.45
3174.75,12.57
3175.00,12.70
3175.25,13.07
3175.50,13.45
3175.75,13.32
3176.00,13.20
3176.25,16.35
3176.50,18.46
3176.75,20.62
3177.00,22.82
3177.25,25.26
3177.50,27.74
3177.75,30.26
3178.00,32.81
3178.25,34.36
3178.50,35.95
3178.75,37.59
3179.00,39.28
3179.25,40.26
3179.50,41.28
3179.75,42.34
3180.00,43.44
3180.25,44.86
3180.50,46.36
3180.75,47.93
3181.00,49.56
3181.25,50.16
3181.50,50.81
3181.75,51.51
3182.00,52.24
3182.25,49.03
3182.50,45.49
3182.75,41.72
3183.00,37.91
3183.25,36.59
3183.50,35.32
3183.75,34.11
3184.00,32.97
3184.25,31.70
3184.50,30.47
3184.75,29.28
3185.00,28.15
3185.25,31.90
3185.50,22.80
3185.75,22.75
3186.00,21.60
3186.25,21.38
3186.50,21.15
3186.75,20.93
3187.00,20.70
3187.25,20.38
3187.50,20.05
3187.75,19.72
3188.00,19.40
3188.25,18.95
3188.50,18.50
3188.75,18.05
3189.00,17.60
3189.25,17.35
3189.50,17.10
3189.75,16.85
3190.00,16.60
3190.25,16.60
3190.50,16.60
3190.75,16.60
3191.00,16.60
3191.25,16.62
3191.50,16.65
3191.75,16.68
3192.00,16.70
3192.25,16.77
3192.50,16.85
3192.75,16.93
3193.00,17.00
3193.25,17.80
3193.50,18.60
3193.75,19.40
3194.00,20.20
3194.25,20.23
3194.50,20.25
3194.75,20.27
3195.00,20.30
3195.25,19.88
3195.50,19.45
3195.75,19.03
3196.00,18.60
3196.25,19.03
3196.50,19.45
3196.75,19.88
3197.00,20.30
3197.25,20.38
3197.50,20.45
3197.75,20.53
3198.00,20.60
3198.25,20.48
3198.50,20.35
3198.75,20.23
3199.00,20.10
3199.25,20.10
3199.50,20.10
3199.75,20.05
3200.00,20.00
3200.25,22.86
3200.50,24.72
3200.75,26.63
3201.00,28.58
3201.25,29.72
3201.50,30.89
3201.75,32.09
3202.00,33.31
3202.25,35.38
3202.50,37.52
3202.75,39.73
3203.00,42.00
3203.25,43.89
3203.50,45.87
3203.75,47.96
3204.00,50.16
3204.25,50.02
3204.50,49.94
3204.75,49.92
3205.00,49.97
3205.25,49.97
3205.50,50.02
3205.75,50.15
3206.00,50.35
3206.25,50.05
3206.50,49.82
3206.75,49.66
3207.00,49.55
3207.25,45.70
3207.50,41.38
3207.75,36.87
3208.00,32.74
3208.25,32.62
3208.50,32.88
3208.75,33.90
3209.00,36.00
3209.25,39.06
3209.50,25.12
3209.75,25.03
3210.00,23.60
3210.25,23.15
3210.50,22.70
3210.75,22.25
3211.00,21.80
3211.25,21.62
3211.50,21.45
3211.75,21.28
3212.00,21.10
3212.25,20.88
3212.50,20.65
3212.75,20.43
3213.00,20.20
3213.25,20.12
3213.50,20.05
3213.75,19.97
3214.00,19.90
3214.25,20.00
3214.50,20.10
3214.75,20.20
3215.00,20.30
3215.25,20.05
3215.50,19.80
3215.75,19.55
3216.00,19.30
3216.25,19.05
3216.50,18.80
3216.75,18.55
3217.00,18.30
3217.25,18.18
3217.50,18.05
3217.75,17.93
3218.00,17.80
3218.25,17.60
3218.50,17.40
3218.75,17.20
3219.00,17.00
3219.25,17.10
3219.50,17.20
3219.75,17.30
3220.00,17.40
3220.25,17.92
3220.50,18.45
3220.75,18.98
3221.00,19.50
3221.25,19.55
3221.50,19.60
3221.75,19.65
3222.00,19.70
3222.25,19.75
3222.50,19.80
3222.75,19.85
3223.00,19.90
3223.25,19.99
3223.50,20.08
3223.75,19.99
3224.00,19.90
3224.25,22.12
3224.50,23.75
3224.75,25.40
3225.00,27.08
3225.25,29.84
3225.50,32.84
3225.75,35.93
3226.00,38.95
3226.25,40.12
3226.50,41.36
3226.75,42.67
3227.00,44.06
3227.25,45.10
3227.50,46.20
3227.75,47.34
3228.00,48.54
3228.25,49.19
3228.50,49.89
3228.75,50.65
3229.00,51.46
3229.25,51.61
3229.50,51.83
3229.75,52.09
3230.00,52.39
3230.25,51.24
3230.50,50.14
3230.75,49.08
3231.00,48.10
3231.25,47.45
3231.50,46.85
3231.75,46.30
3232.00,45.78
3232.25,44.24
3232.50,42.81
3232.75,41.55
3233.00,40.63
3233.25,45.06
3233.50,25.27
3233.75,25.16
3234.00,22.60
3234.25,22.25
3234.50,21.90
3234.75,21.55
3235.00,21.20
3235.25,20.95
3235.50,20.70
3235.75,20.45
3236.00,20.20
3236.25,19.70
3236.50,19.20
3236.75,18.70
3237.00,18.20
3237.25,18.25
3237.50,18.30
3237.75,18.35
3238.00,18.40
3238.25,18.35
3238.50,18.30
3238.75,18.25
3239.00,18.20
3239.25,17.85
3239.50,17.50
3239.75,17.15
3240.00,16.80
3240.25,17.65
3240.50,18.50
3240.75,19.35
3241.00,20.20
3241.25,20.27
3241.50,20.35
3241.75,20.43
3242.00,20.50
3242.25,20.52
3242.50,20.55
3242.75,20.58
3243.00,20.60
3243.25,20.40
3243.50,20.20
3243.75,20.00
3244.00,19.80
3244.25,19.43
3244.50,19.05
3244.75,18.68
3245.00,18.30
3245.25,18.02
3245.50,17.75
3245.75,17.48
3246.00,17.20
3246.25,16.93
3246.50,16.65
3246.75,16.38
3247.00,16.10
3247.25,17.51
3247.50,18.93
3247.75,18.81
3248.00,18.70
3248.25,21.05
3248.50,22.56
3248.75,24.07
3249.00,25.58
3249.25,27.12
3249.50,28.70
3249.75,30.33
3250.00,32.00
3250.25,32.94
3250.50,33.90
3250.75,34.90
3251.00,35.93
3251.25,38.34
3251.50,40.90
3251.75,43.55
3252.00,46.24
3252.25,45.40
3252.50,44.61
3252.75,43.88
3253.00,43.20
3253.25,43.57
3253.50,44.01
3253.75,44.54
3254.00,45.17
3254.25,42.75
3254.50,40.33
3254.75,37.97
3255.00,35.71
3255.25,35.65
3255.50,35.68
3255.75,35.88
3256.00,36.33
3256.25,34.50
3256.50,32.77
3256.75,31.18
3257.00,29.83
3257.25,22.66
3257.50,22.63
3257.75,22.59
3258.00,20.50
3258.25,20.05
3258.50,19.60
3258.75,19.15
3259.00,18.70
3259.25,18.38
3259.50,18.05
3259.75,17.72
3260.00,17.40
3260.25,17.30
3260.50,17.20
3260.75,17.10
3261.00,17.00
3261.25,16.85
3261.50,16.70
3261.75,16.55
3262.00,16.40
3262.25,16.47
3262.50,16.55
3262.75,16.62
3263.00,16.70
3263.25,16.57
3263.50,16.45
3263.75,16.32
3264.00,16.20
3264.25,16.05
3264.50,15.90
3264.75,15.75
3265.00,15.60
3265.25,15.47
3265.50,15.35
3265.75,15.22
3266.00,15.10
3266.25,15.20
3266.50,15.30
3266.75,15.40
3267.00,15.50
3267.25,15.62
3267.50,15.75
3267.75,15.88
3268.00,16.00
3268.25,16.10
3268.50,16.20
3268.75,16.30
3269.00,16.40
3269.25,16.62
3269.50,16.85
3269.75,17.07
3270.00,17.30
3270.25,17.57
3270.50,17.85
3270.75,18.12
3271.00,18.40
3271.25,19.54
3271.50,20.67
3271.75,20.64
3272.00,20.60
3272.25,20.80
3272.50,23.15
3272.75,24.17
3273.00,25.21
3273.25,27.34
3273.50,29.55
3273.75,31.83
3274.00,34.18
3274.25,35.23
3274.50,36.26
3274.75,37.28
3275.00,38.29
3275.25,38.38
3275.50,38.50
3275.75,38.67
3276.00,38.86
3276.25,39.85
3276.50,40.88
3276.75,41.98
3277.00,43.16
3277.25,45.19
3277.50,47.39
3277.75,49.72
3278.00,52.10
3278.25,51.19
3278.50,50.34
3278.75,49.56
3279.00,48.83
3279.25,48.37
3279.50,47.96
3279.75,47.60
3280.00,47.33
3280.25,46.00
3280.50,44.65
3280.75,43.29
3281.00,42.00
3281.25,28.25
3281.50,28.20
3281.75,26.10
3282.00,24.00
3282.25,23.65
3282.50,23.30
3282.75,22.95
3283.00,22.60
3283.25,22.15
3283.50,21.70
3283.75,21.25
3284.00,20.80
3284.25,20.60
3284.50,20.40
3284.75,20.20
3285.00,20.00
3285.25,20.02
3285.50,20.05
3285.75,20.08
3286.00,20.10
3286.25,20.08
3286.50,20.05
3286.75,20.02
3287.00,20.00
3287.25,21.25
3287.50,22.50
3287.75,23.75
3288.00,25.00
3288.25,24.80
3288.50,24.60
3288.75,24.40
3289.00,24.20
3289.25,24.55
3289.50,24.90
3289.75,25.25
3290.00,25.60
3290.25,25.70
3290.50,25.80
3290.75,25.90
3291.00,26.00
3291.25,25.95
3291.50,25.90
3291.75,25.85
3292.00,25.80
3292.25,25.70
3292.50,25.60
3292.75,25.50
3293.00,25.40
3293.25,25.30
3293.50,25.20
3293.75,25.10
3294.00,25.00
3294.25,25.10
3294.50,25.20
3294.75,25.30
3295.00,25.40
3295.25,25.45
3295.50,25.50
3295.75,25.45
3296.00,25.40
3296.25,25.27
3296.50,25.15
3296.75,25.02
3297.00,24.90
3297.25,24.88
3297.50,24.85
3297.75,24.82
3298.00,24.80
3298.25,22.90
3298.50,21.00
3298.75,19.10
3299.00,18.71
3299.25,18.57
3299.50,17.00
3299.75,16.90
3300.00,16.80
3300.25,18.48
3300.50,18.85
3300.75,19.21
3301.00,19.57
3301.25,20.15
3301.50,20.74
3301.75,21.32
3302.00,21.91
3302.25,21.62
3302.50,21.32
3302.75,21.01
3303.00,20.70
3303.25,20.55
3303.50,20.39
3303.75,20.25
3304.00,20.10
3304.25,19.78
3304.50,18.05
3304.75,17.97
3305.00,17.90
3305.25,17.86
3305.50,17.83
3305.75,17.71
3306.00,17.60
3306.25,17.53
3306.50,17.45
3306.75,17.38
3307.00,17.30
3307.25,17.23
3307.50,17.15
3307.75,17.07
3308.00,17.00
3308.25,17.00
3308.50,17.00
3308.75,17.00
3309.00,17.00
3309.25,16.82
3309.50,16.65
3309.75,16.48
3310.00,16.30
3310.25,16.23
3310.50,16.15
3310.75,16.07
3311.00,16.00
3311.25,16.10
3311.50,16.20
3311.75,16.30
3312.00,16.40
3312.25,16.42
3312.50,16.45
3312.75,16.48
3313.00,16.50
3313.25,16.55
3313.50,16.60
3313.75,16.65
3314.00,16.70
3314.25,16.68
3314.50,16.65
3314.75,16.62
3315.00,16.60
3315.25,16.60
3315.50,16.60
3315.75,16.60
3316.00,16.60
3316.25,16.45
3316.50,16.30
3316.75,16.15
3317.00,16.00
3317.25,15.93
3317.50,15.85
3317.75,15.77
3318.00,15.70
3318.25,15.72
3318.50,15.75
3318.75,15.78
3319.00,15.80
3319.25,15.79
3319.50,15.77
3319.75,15.74
3320.00,15.70
3320.25,15.75
3320.50,15.80
3320.75,15.85
3321.00,15.90
3321.25,17.74
3321.50,18.37
3321.75,19.00
3322.00,19.64
3322.25,19.90
3322.50,20.17
3322.75,20.44
3323.00,20.70
3323.25,21.16
3323.50,21.62
3323.75,22.09
3324.00,22.57
3324.25,23.45
3324.50,24.33
3324.75,25.20
3325.00,26.09
3325.25,28.92
3325.50,32.51
3325.75,36.98
3326.00,41.90
3326.25,40.27
3326.50,38.67
3326.75,37.09
3327.00,35.55
3327.25,35.62
3327.50,35.80
3327.75,36.10
3328.00,36.56
3328.25,36.07
3328.50,35.66
3328.75,35.44
3329.00,35.88
3329.25,20.04
3329.50,19.99
3329.75,19.44
3330.00,18.90
3330.25,18.67
3330.50,18.45
3330.75,18.23
3331.00,18.00
3331.25,17.85
3331.50,17.70
3331.75,17.55
3332.00,17.40
3332.25,17.22
3332.50,17.05
3332.75,16.88
3333.00,16.70
3333.25,16.75
3333.50,16.80
3333.75,16.85
3334.00,16.90
3334.25,16.85
3334.50,16.80
3334.75,16.75
3335.00,16.70
3335.25,16.55
3335.50,16.40
3335.75,16.25
3336.00,16.10
3336.25,16.10
3336.50,16.10
3336.75,16.10
3337.00,16.10
3337.25,16.05
3337.50,16.00
3337.75,15.95
3338.00,15.90
3338.25,15.97
3338.50,16.05
3338.75,16.12
3339.00,16.20
3339.25,16.18
3339.50,16.15
3339.75,16.12
3340.00,16.10
3340.25,16.10
3340.50,16.10
3340.75,16.10
3341.00,16.10
3341.25,16.15
3341.50,16.20
3341.75,16.25
3342.00,16.30
3342.25,16.35
3342.50,16.40
3342.75,16.45
3343.00,16.50
3343.25,16.66
3343.50,16.81
3343.75,16.76
3344.00,16.70
3344.25,16.80
3344.50,16.90
3344.75,17.00
3345.00,17.10
3345.25,18.99
3345.50,19.82
3345.75,20.64
3346.00,21.46
3346.25,21.86
3346.50,22.25
3346.75,22.65
3347.00,23.05
3347.25,24.16
3347.50,25.28
3347.75,26.43
3348.00,27.61
3348.25,27.39
3348.50,27.17
3348.75,26.97
3349.00,26.78
3349.25,25.72
3349.50,24.73
3349.75,23.80
3350.00,22.91
3350.25,22.52
3350.50,22.12
3350.75,21.70
3351.00,21.26
3351.25,20.81
3351.50,20.34
3351.75,19.87
3352.00,18.00
3352.25,17.93
3352.50,17.85
3352.75,17.77
3353.00,17.70
3353.25,17.63
3353.50,17.55
3353.75,17.58
3354.00,17.60
3354.25,17.58
3354.50,17.55
3354.75,17.52
3355.00,17.50
3355.25,17.52
3355.50,17.55
3355.75,17.58
3356.00,17.60
3356.25,17.58
3356.50,17.55
3356.75,17.52
3357.00,17.50
3357.25,17.38
3357.50,17.25
3357.75,17.12
3358.00,17.00
3358.25,16.90
3358.50,16.80
3358.75,16.70
3359.00,16.60
3359.25,16.35
3359.50,16.10
3359.75,15.85
3360.00,15.60
3360.25,15.50
3360.50,15.40
3360.75,15.30
3361.00,15.20
3361.25,15.15
3361.50,15.10
3361.75,15.05
3362.00,15.00
3362.25,14.97
3362.50,14.95
3362.75,14.93
3363.00,14.90
3363.25,14.75
3363.50,14.60
3363.75,14.45
3364.00,14.30
3364.25,14.23
3364.50,14.15
3364.75,14.07
3365.00,14.00
3365.25,13.97
3365.50,13.95
3365.75,13.93
3366.00,13.90
3366.25,13.85
3366.50,13.80
3366.75,13.75
3367.00,13.70
3367.25,13.57
3367.50,13.45
3367.75,13.37
3368.00,13.30
3368.25,13.35
3368.50,13.40
3368.75,13.45
3369.00,13.50
3369.25,15.14
3369.50,15.34
3369.75,15.55
3370.00,15.75
3370.25,16.26
3370.50,16.78
3370.75,17.32
3371.00,17.86
3371.25,18.63
3371.50,19.38
3371.75,20.11
3372.00,20.84
3372.25,21.14
3372.50,21.45
3372.75,21.76
3373.00,22.07
3373.25,22.48
3373.50,22.90
3373.75,23.34
3374.00,23.81
3374.25,25.36
3374.50,27.23
3374.75,29.57
3375.00,32.44
3375.25,33.54
3375.50,34.72
3375.75,35.76
3376.00,36.69
3376.25,35.83
3376.50,35.05
3376.75,34.44
3377.00,34.27
3377.25,16.87
3377.50,16.73
3377.75,15.67
3378.00,14.60
3378.25,14.20
3378.50,13.80
3378.75,13.40
3379.00,13.00
3379.25,12.95
3379.50,12.90
3379.75,12.85
3380.00,12.80
3380.25,12.78
3380.50,12.75
3380.75,12.72
3381.00,12.70
3381.25,12.50
3381.50,12.30
3381.75,12.10
3382.00,11.90
3382.25,11.72
3382.50,11.55
3382.75,11.38
3383.00,11.20
3383.25,11.17
3383.50,11.15
3383.75,11.12
3384.00,11.10
3384.25,11.00
3384.50,10.90
3384.75,10.80
3385.00,10.70
3385.25,10.47
3385.50,10.25
3385.75,10.03
3386.00,9.80
3386.25,9.68
3386.50,9.55
3386.75,9.43
3387.00,9.30
3387.25,9.20
3387.50,9.10
3387.75,9.00
3388.00,8.90
3388.25,8.88
3388.50,8.85
3388.75,8.83
3389.00,8.80
3389.25,8.80
3389.50,8.80
3389.75,8.80
3390.00,8.80
3390.25,8.73
3390.50,8.65
3390.75,8.57
3391.00,8.50
3391.25,8.88
3391.50,9.27
3391.75,9.13
3392.00,9.00
3392.25,11.19
3392.50,12.78
3392.75,14.43
3393.00,16.11
3393.25,18.25
3393.50,20.43
3393.75,22.63
3394.00,24.86
3394.25,26.67
3394.50,28.49
3394.75,30.32
3395.00,32.15
3395.25,33.54
3395.50,34.99
3395.75,36.51
3396.00,38.10
3396.25,38.84
3396.50,39.63
3396.75,40.46
3397.00,41.33
3397.25,41.84
3397.50,42.41
3397.75,43.02
3398.00,43.66
3398.25,43.36
3398.50,43.09
3398.75,42.88
3399.00,42.72
3399.25,41.36
3399.50,40.07
3399.75,38.87
3400.00,37.78
3400.25,36.62
3400.50,35.54
3400.75,34.65
3401.00,34.21
3401.25,17.23
3401.50,17.06
3401.75,16.18
3402.00,15.30
3402.25,14.85
3402.50,14.40
3402.75,13.95
3403.00,13.50
3403.25,13.60
3403.50,13.70
3403.75,13.80
3404.00,13.90
3404.25,13.65
3404.50,13.40
3404.75,13.15
3405.00,12.90
3405.25,12.78
3405.50,12.65
3405.75,12.53
3406.00,12.40
3406.25,12.25
3406.50,12.10
3406.75,11.95
3407.00,11.80
3407.25,11.62
3407.50,11.45
3407.75,11.28
3408.00,11.10
3408.25,10.95
3408.50,10.80
3408.75,10.65
3409.00,10.50
3409.25,10.43
3409.50,10.35
3409.75,10.27
3410.00,10.20
3410.25,9.92
3410.50,9.65
3410.75,9.38
3411.00,9.10
3411.25,8.93
3411.50,8.75
3411.75,8.57
3412.00,8.40
3412.25,8.50
3412.50,8.60
3412.75,8.70
3413.00,8.80
3413.25,8.48
3413.50,8.15
3413.75,7.83
3414.00,7.50
3414.25,7.30
3414.50,7.10
3414.75,6.90
3415.00,6.70
3415.25,7.17
3415.50,7.64
3415.75,7.47
3416.00,7.30
3416.25,7.62
3416.50,9.62
3416.75,10.48
3417.00,11.32
3417.25,12.65
3417.50,13.97
3417.75,15.30
3418.00,16.63
3418.25,19.05
3418.50,21.64
3418.75,24.41
3419.00,27.32
3419.25,29.98
3419.50,32.75
3419.75,35.61
3420.00,38.50
3420.25,39.22
3420.50,39.99
3420.75,40.81
3421.00,41.66
3421.25,41.66
3421.50,41.72
3421.75,41.81
3422.00,41.93
3422.25,40.71
3422.50,39.47
3422.75,38.21
3423.00,36.95
3423.25,36.85
3423.50,36.81
3423.75,36.81
3424.00,36.87
3424.25,35.79
3424.50,34.91
3424.75,34.39
3425.00,34.62
3425.25,17.13
3425.50,17.06
3425.75,16.28
3426.00,15.50
3426.25,15.10
3426.50,14.70
3426.75,14.30
3427.00,13.90
3427.25,13.60
3427.50,13.30
3427.75,13.00
3428.00,12.70
3428.25,12.55
