1498.5000,0.6686
1498.7500,0.7160
1499.0000,0.7640
1499.2500,0.7974
1499.5000,0.8312
1499.7500,0.8654
1500.0000,0.9001
1500.2500,0.9182
1500.5000,0.9366
1500.7500,0.9554
1501.0000,0.9745
1501.2500,0.9803
1501.5000,0.9865
1501.7500,0.9928
1502.0000,0.9993
1502.2500,0.9830
1502.5000,0.9667
1502.7500,0.9505
1503.0000,0.9343
1503.2500,0.9014
1503.5000,0.8684
1503.7500,0.8352
1504.0000,0.8019
1504.2500,0.7529
1504.5000,0.7037
1504.7500,0.6544
1505.0000,0.6051
1505.2500,0.5448
1505.5000,0.4845
1505.7500,0.4243
1506.0000,0.3644
1506.2500,0.3007
1506.5000,0.2389
1506.7500,0.0000
1507.0000,0.0000
1507.2500,0.0000
1507.5000,0.0000
1507.7500,0.0000
1508.0000,0.0000
1508.2500,0.0000
1508.5000,0.0000
1508.7500,0.0000
1509.0000,0.0000
1509.2500,0.0000
1509.5000,0.0000
1509.7500,0.0000
1510.0000,0.0000
1510.2500,0.0000
1510.5000,0.0000
1510.7500,0.0000
1511.0000,0.0000
1511.2500,0.0000
1511.5000,0.0000
1511.7500,0.0000
1512.0000,0.0000
1512.2500,0.0000
1512.5000,0.0000
1512.7500,0.0000
1513.0000,0.0000
1513.2500,0.0000
1513.5000,0.0000
1513.7500,0.0000
1514.0000,0.0000
1514.2500,0.0000
1514.5000,0.0000
1514.7500,0.0000
1515.0000,0.0000
1515.2500,0.0000
1515.5000,0.0000
1515.7500,0.0000
1516.0000,0.0000
1516.2500,0.0000
1516.5000,0.0000
1516.7500,0.0000
1517.0000,0.0000
1517.2500,0.0000
1517.5000,0.0000
1517.7500,0.0000
1518.0000,0.0000
1518.2500,0.0000
1518.5000,0.0000
1518.7500,0.0000
1519.0000,0.0000
1519.2500,0.0000
1519.5000,0.0820
1519.7500,0.1174
1520.0000,0.1534
1520.2500,0.2052
1520.5000,0.2583
1520.7500,0.3132
1521.0000,0.3698
1521.2500,0.4207
1521.5000,0.4726
1521.7500,0.5254
1522.0000,0.5792
1522.2500,0.6246
1522.5000,0.6705
1522.7500,0.7171
1523.0000,0.7643
1523.2500,0.7984
1523.5000,0.8330
1523.7500,0.8680
1524.0000,0.9036
1524.2500,0.9177
1524.5000,0.9321
1524.7500,0.9469
1525.0000,0.9621
1525.2500,0.9512
1525.5000,0.9405
1525.7500,0.9300
1526.0000,0.9199
1526.2500,0.9123
1526.5000,0.9050
1526.7500,0.8980
1527.0000,0.8912
1527.2500,0.8679
1527.5000,0.8447
1527.7500,0.8214
1528.0000,0.7977
1528.2500,0.7507
1528.5000,0.7036
1528.7500,0.6566
1529.0000,0.6095
1529.2500,0.5413
1529.5000,0.4728
1529.7500,0.4043
1530.0000,0.3357
1530.2500,0.3424
1530.5000,0.3808
1530.7500,0.0000
1531.0000,0.0000
1531.2500,0.0000
1531.5000,0.0000
1531.7500,0.0000
1532.0000,0.0000
1532.2500,0.0000
1532.5000,0.0000
1532.7500,0.0000
1533.0000,0.0000
1533.2500,0.0000
1533.5000,0.0000
1533.7500,0.0000
1534.0000,0.0000
1534.2500,0.0000
1534.5000,0.0000
1534.7500,0.0000
1535.0000,0.0000
1535.2500,0.0000
1535.5000,0.0000
1535.7500,0.0000
1536.0000,0.0000
1536.2500,0.0000
1536.5000,0.0000
1536.7500,0.0000
1537.0000,0.0000
1537.2500,0.0000
1537.5000,0.0000
1537.7500,0.0000
1538.0000,0.0000
1538.2500,0.0000
1538.5000,0.0000
1538.7500,0.0000
1539.0000,0.0000
1539.2500,0.0000
1539.5000,0.0000
1539.7500,0.0000
1540.0000,0.0000
1540.2500,0.0000
1540.5000,0.0000
1540.7500,0.0000
1541.0000,0.0000
1541.2500,0.0000
1541.5000,0.0000
1541.7500,0.0000
1542.0000,0.0000
1542.2500,0.0000
1542.5000,0.0000
1542.7500,0.0000
1543.0000,0.0000
1543.2500,0.0000
1543.5000,0.0760
1543.7500,0.1091
1544.0000,0.1424
1544.2500,0.1927
1544.5000,0.2440
1544.7500,0.2967
1545.0000,0.3510
1545.2500,0.4023
1545.5000,0.4548
1545.7500,0.5083
1546.0000,0.5629
1546.2500,0.6082
1546.5000,0.6541
1546.7500,0.7006
1547.0000,0.7478
1547.2500,0.7818
1547.5000,0.8162
1547.7500,0.8512
1548.0000,0.8867
1548.2500,0.8958
1548.5000,0.9052
1548.7500,0.9150
1549.0000,0.9252
1549.2500,0.9349
1549.5000,0.9452
1549.7500,0.9558
1550.0000,0.9667
1550.2500,0.9271
1550.5000,0.8874
1550.7500,0.8477
1551.0000,0.8080
1551.2500,0.8127
1551.5000,0.8170
1551.7500,0.8203
1552.0000,0.8222
1552.2500,0.7770
1552.5000,0.7319
1552.7500,0.6869
1553.0000,0.6421
1553.2500,0.5433
1553.5000,0.4439
1553.7500,0.3424
1554.0000,0.2343
1554.2500,0.2469
1554.5000,0.2650
1554.7500,0.0000
1555.0000,0.0000
1555.2500,0.0000
1555.5000,0.0000
1555.7500,0.0000
1556.0000,0.0000
1556.2500,0.0000
1556.5000,0.0000
1556.7500,0.0000
1557.0000,0.0000
1557.2500,0.0000
1557.5000,0.0000
1557.7500,0.0000
1558.0000,0.0000
1558.2500,0.0000
1558.5000,0.0000
1558.7500,0.0000
1559.0000,0.0000
1559.2500,0.0000
1559.5000,0.0000
1559.7500,0.0000
1560.0000,0.0000
1560.2500,0.0000
1560.5000,0.0000
1560.7500,0.0000
1561.0000,0.0000
1561.2500,0.0000
1561.5000,0.0000
1561.7500,0.0000
1562.0000,0.0000
1562.2500,0.0000
1562.5000,0.0000
1562.7500,0.0000
1563.0000,0.0000
1563.2500,0.0000
1563.5000,0.0000
1563.7500,0.0000
1564.0000,0.0000
1564.2500,0.0000
1564.5000,0.0000
1564.7500,0.0000
1565.0000,0.0000
1565.2500,0.0000
1565.5000,0.0000
1565.7500,0.0000
1566.0000,0.0000
1566.2500,0.0000
1566.5000,0.0000
1566.7500,0.0000
1567.0000,0.0000
1567.2500,0.0000
1567.5000,0.0785
1567.7500,0.1120
1568.0000,0.1460
1568.2500,0.1972
1568.5000,0.2497
1568.7500,0.3037
1569.0000,0.3594
1569.2500,0.4112
1569.5000,0.4642
1569.7500,0.5182
1570.0000,0.5732
1570.2500,0.6218
1570.5000,0.6712
1570.7500,0.7212
1571.0000,0.7720
1571.2500,0.8077
1571.5000,0.8439
1571.7500,0.8806
1572.0000,0.9177
1572.2500,0.9355
1572.5000,0.9537
1572.7500,0.9723
1573.0000,0.9912
1573.2500,0.9929
1573.5000,0.9949
1573.7500,0.9971
1574.0000,0.9996
1574.2500,0.9789
1574.5000,0.9585
1574.7500,0.9381
1575.0000,0.9179
1575.2500,0.8848
1575.5000,0.8518
1575.7500,0.8189
1576.0000,0.7858
1576.2500,0.7380
1576.5000,0.6902
1576.7500,0.6424
1577.0000,0.5948
1577.2500,0.5359
1577.5000,0.4772
1577.7500,0.4188
1578.0000,0.3610
1578.2500,0.3752
1578.5000,0.0000
1578.7500,0.0000
1579.0000,0.0000
1579.2500,0.0000
1579.5000,0.0000
1579.7500,0.0000
1580.0000,0.0000
1580.2500,0.0000
1580.5000,0.0000
1580.7500,0.0000
1581.0000,0.0000
1581.2500,0.0000
1581.5000,0.0000
1581.7500,0.0000
1582.0000,0.0000
1582.2500,0.0000
1582.5000,0.0000
1582.7500,0.0000
1583.0000,0.0000
1583.2500,0.0000
1583.5000,0.0000
1583.7500,0.0000
1584.0000,0.0000
1584.2500,0.0000
1584.5000,0.0000
1584.7500,0.0000
1585.0000,0.0000
1585.2500,0.0000
1585.5000,0.0000
1585.7500,0.0000
1586.0000,0.0000
1586.2500,0.0000
1586.5000,0.0000
1586.7500,0.0000
1587.0000,0.0000
1587.2500,0.0000
1587.5000,0.0000
1587.7500,0.0000
1588.0000,0.0000
1588.2500,0.0000
1588.5000,0.0000
1588.7500,0.0000
1589.0000,0.0000
1589.2500,0.0000
1589.5000,0.0000
1589.7500,0.0000
1590.0000,0.0000
1590.2500,0.0000
1590.5000,0.0000
1590.7500,0.0000
1591.0000,0.0000
1591.2500,0.0000
1591.5000,0.0752
1591.7500,0.1081
1592.0000,0.1413
1592.2500,0.1916
1592.5000,0.2430
1592.7500,0.2958
1593.0000,0.3502
1593.2500,0.4019
1593.5000,0.4548
1593.7500,0.5088
1594.0000,0.5638
1594.2500,0.6094
1594.5000,0.6555
1594.7500,0.7024
1595.0000,0.7500
1595.2500,0.7855
1595.5000,0.8216
1595.7500,0.8583
1596.0000,0.8955
1596.2500,0.9082
1596.5000,0.9212
1596.7500,0.9346
1597.0000,0.9485
1597.2500,0.8984
1597.5000,0.8472
1597.7500,0.7956
1598.0000,0.7438
1598.2500,0.7490
1598.5000,0.7552
1598.7500,0.7622
1599.0000,0.7700
1599.2500,0.7358
1599.5000,0.7021
1599.7500,0.6689
1600.0000,0.6362
1600.2500,0.5748
1600.5000,0.5132
1600.7500,0.4515
1601.0000,0.3896
1601.2500,0.3641
1601.5000,0.3396
1601.7500,0.3160
1602.0000,0.2917
1602.2500,0.3018
1602.5000,0.0000
1602.7500,0.0000
1603.0000,0.0000
1603.2500,0.0000
1603.5000,0.0000
1603.7500,0.0000
1604.0000,0.0000
1604.2500,0.0000
1604.5000,0.0000
1604.7500,0.0000
1605.0000,0.0000
1605.2500,0.0000
1605.5000,0.0000
1605.7500,0.0000
1606.0000,0.0000
1606.2500,0.0000
1606.5000,0.0000
1606.7500,0.0000
1607.0000,0.0000
1607.2500,0.0000
1607.5000,0.0000
1607.7500,0.0000
1608.0000,0.0000
1608.2500,0.0000
1608.5000,0.0000
1608.7500,0.0000
1609.0000,0.0000
1609.2500,0.0000
1609.5000,0.0000
1609.7500,0.0000
1610.0000,0.0000
1610.2500,0.0000
1610.5000,0.0000
1610.7500,0.0000
1611.0000,0.0000
1611.2500,0.0000
1611.5000,0.0000
1611.7500,0.0000
1612.0000,0.0000
1612.2500,0.0000
1612.5000,0.0000
1612.7500,0.0000
1613.0000,0.0000
1613.2500,0.0000
1613.5000,0.0000
1613.7500,0.0000
1614.0000,0.0000
1614.2500,0.0000
1614.5000,0.0000
1614.7500,0.0000
1615.0000,0.0000
1615.2500,0.0000
1615.5000,0.0000
1615.7500,0.0000
1616.0000,0.0000
1616.2500,0.0000
1616.5000,0.0000
1616.7500,0.0000
1617.0000,0.0000
1617.2500,0.0000
1617.5000,0.0000
1617.7500,0.0000
1618.0000,0.0000
1618.2500,0.0000
1618.5000,0.0000
1618.7500,0.0000
1619.0000,0.0000
1619.2500,0.0724
1619.5000,0.0974
1619.7500,0.1223
1620.0000,0.1473
1620.2500,0.1377
1620.5000,0.1282
1620.7500,0.1186
1621.0000,0.1090
1621.2500,0.1214
1621.5000,0.1339
1621.7500,0.1463
1622.0000,0.1588
1622.2500,0.2017
1622.5000,0.2447
1622.7500,0.2885
1623.0000,0.3345
1623.2500,0.3171
1623.5000,0.2998
1623.7500,0.2826
1624.0000,0.2654
1624.2500,0.3177
1624.5000,0.3816
1624.7500,0.4585
1625.0000,0.5341
1625.2500,0.4928
1625.5000,0.4515
1625.7500,0.4112
1626.0000,0.3731
1626.2500,0.3958
1626.5000,0.0000
1626.7500,0.0000
1627.0000,0.0000
1627.2500,0.0000
1627.5000,0.0000
1627.7500,0.0000
1628.0000,0.0000
1628.2500,0.0000
1628.5000,0.0000
1628.7500,0.0000
1629.0000,0.0000
1629.2500,0.0000
1629.5000,0.0000
1629.7500,0.0000
1630.0000,0.0000
1630.2500,0.0000
1630.5000,0.0000
1630.7500,0.0000
1631.0000,0.0000
1631.2500,0.0000
1631.5000,0.0000
1631.7500,0.0000
1632.0000,0.0000
1632.2500,0.0000
1632.5000,0.0000
1632.7500,0.0000
1633.0000,0.0000
1633.2500,0.0000
1633.5000,0.0000
1633.7500,0.0000
1634.0000,0.0000
1634.2500,0.0000
1634.5000,0.0000
1634.7500,0.0000
1635.0000,0.0000
1635.2500,0.0000
1635.5000,0.0000
1635.7500,0.0000
1636.0000,0.0000
1636.2500,0.0000
1636.5000,0.0000
1636.7500,0.0000
1637.0000,0.0000
1637.2500,0.0000
1637.5000,0.0000
1637.7500,0.0000
1638.0000,0.0000
1638.2500,0.0000
1638.5000,0.0000
1638.7500,0.0000
1639.0000,0.0000
1639.2500,0.0000
1639.5000,0.0750
1639.7500,0.1083
1640.0000,0.1419
1640.2500,0.1965
1640.5000,0.2526
1640.7500,0.3106
1641.0000,0.3705
1641.2500,0.4277
1641.5000,0.4861
1641.7500,0.5458
1642.0000,0.6066
1642.2500,0.6557
1642.5000,0.7055
1642.7500,0.7558
1643.0000,0.8068
1643.2500,0.8431
1643.5000,0.8799
1643.7500,0.9170
1644.0000,0.9546
1644.2500,0.9751
1644.5000,0.9960
1644.7500,1.0171
1645.0000,1.0384
1645.2500,1.0406
1645.5000,1.0430
1645.7500,1.0455
1646.0000,1.0480
1646.2500,1.0321
1646.5000,1.0162
1646.7500,1.0003
1647.0000,0.9845
1647.2500,0.9483
1647.5000,0.9121
1647.7500,0.8759
1648.0000,0.8398
1648.2500,0.7888
1648.5000,0.7379
1648.7500,0.6870
1649.0000,0.6364
1649.2500,0.5735
1649.5000,0.5109
1649.7500,0.4489
1650.0000,0.3882
1650.2500,0.4177
1650.5000,0.0000
1650.7500,0.0000
1651.0000,0.0000
1651.2500,0.0000
1651.5000,0.0000
1651.7500,0.0000
1652.0000,0.0000
1652.2500,0.0000
1652.5000,0.0000
1652.7500,0.0000
1653.0000,0.0000
1653.2500,0.0000
1653.5000,0.0000
1653.7500,0.0000
1654.0000,0.0000
1654.2500,0.0000
1654.5000,0.0000
1654.7500,0.0000
1655.0000,0.0000
1655.2500,0.0000
1655.5000,0.0000
1655.7500,0.0000
1656.0000,0.0000
1656.2500,0.0000
1656.5000,0.0000
1656.7500,0.0000
1657.0000,0.0000
1657.2500,0.0000
1657.5000,0.0000
1657.7500,0.0000
1658.0000,0.0000
1658.2500,0.0000
1658.5000,0.0000
1658.7500,0.0000
1659.0000,0.0000
1659.2500,0.0000
1659.5000,0.0000
1659.7500,0.0000
1660.0000,0.0000
1660.2500,0.0000
1660.5000,0.0000
1660.7500,0.0000
1661.0000,0.0000
1661.2500,0.0000
1661.5000,0.0000
1661.7500,0.0000
1662.0000,0.0000
1662.2500,0.0000
1662.5000,0.0000
1662.7500,0.0000
1663.0000,0.0000
1663.2500,0.0000
1663.5000,0.0000
1663.7500,0.0629
1664.0000,0.0815
1664.2500,0.1431
1664.5000,0.2047
1664.7500,0.2675
1665.0000,0.3322
1665.2500,0.3979
1665.5000,0.4657
1665.7500,0.5354
1666.0000,0.6068
1666.2500,0.6551
1666.5000,0.7039
1666.7500,0.7534
1667.0000,0.8035
1667.2500,0.8391
1667.5000,0.8752
1667.7500,0.9118
1668.0000,0.9488
1668.2500,0.9688
1668.5000,0.9893
1668.7500,1.0100
1669.0000,1.0310
1669.2500,1.0341
1669.5000,1.0375
1669.7500,1.0410
1670.0000,1.0445
1670.2500,1.0250
1670.5000,1.0055
1670.7500,0.9860
1671.0000,0.9665
1671.2500,0.9309
1671.5000,0.8954
1671.7500,0.8599
1672.0000,0.8246
1672.2500,0.7752
1672.5000,0.7259
1672.7500,0.6768
1673.0000,0.6280
1673.2500,0.5658
1673.5000,0.5041
1673.7500,0.4430
1674.0000,0.3835
1674.2500,0.4157
1674.5000,0.0000
1674.7500,0.0000
1675.0000,0.0000
1675.2500,0.0000
1675.5000,0.0000
1675.7500,0.0000
1676.0000,0.0000
1676.2500,0.0000
1676.5000,0.0000
1676.7500,0.0000
1677.0000,0.0000
1677.2500,0.0000
1677.5000,0.0000
1677.7500,0.0000
1678.0000,0.0000
1678.2500,0.0000
1678.5000,0.0000
1678.7500,0.0000
1679.0000,0.0000
1679.2500,0.0000
1679.5000,0.0000
1679.7500,0.0000
1680.0000,0.0000
1680.2500,0.0000
1680.5000,0.0000
1680.7500,0.0000
1681.0000,0.0000
1681.2500,0.0000
1681.5000,0.0000
1681.7500,0.0000
1682.0000,0.0000
1682.2500,0.0000
1682.5000,0.0000
1682.7500,0.0000
1683.0000,0.0000
1683.2500,0.0000
1683.5000,0.0000
1683.7500,0.0000
1684.0000,0.0000
1684.2500,0.0000
1684.5000,0.0000
1684.7500,0.0000
1685.0000,0.0000
1685.2500,0.0000
1685.5000,0.0000
1685.7500,0.0000
1686.0000,0.0000
1686.2500,0.0000
1686.5000,0.0000
1686.7500,0.0000
1687.0000,0.0000
1687.2500,0.0000
1687.5000,0.0000
1687.7500,0.0000
1688.0000,0.0590
1688.2500,0.0941
1688.5000,0.1292
1688.7500,0.1644
1689.0000,0.1997
1689.2500,0.2652
1689.5000,0.3322
1689.7500,0.4015
1690.0000,0.4733
1690.2500,0.5427
1690.5000,0.6140
1690.7500,0.6872
1691.0000,0.7617
1691.2500,0.7458
1691.5000,0.7293
1691.7500,0.7125
1692.0000,0.6958
1692.2500,0.7686
1692.5000,0.8433
1692.7500,0.9186
1693.0000,0.9934
1693.2500,0.9329
1693.5000,0.8706
1693.7500,0.8070
1694.0000,0.7429
1694.2500,0.7555
1694.5000,0.7691
1694.7500,0.7837
1695.0000,0.7988
1695.2500,0.8029
1695.5000,0.8067
1695.7500,0.8094
1696.0000,0.8109
1696.2500,0.7470
1696.5000,0.6829
1696.7500,0.6187
1697.0000,0.5543
1697.2500,0.4855
1697.5000,0.4164
1697.7500,0.3469
1698.0000,0.2772
1698.2500,0.2948
1698.5000,0.0000
1698.7500,0.0000
1699.0000,0.0000
1699.2500,0.0000
1699.5000,0.0000
1699.7500,0.0000
1700.0000,0.0000
1700.2500,0.0000
1700.5000,0.0000
1700.7500,0.0000
1701.0000,0.0000
1701.2500,0.0000
1701.5000,0.0000
1701.7500,0.0000
1702.0000,0.0000
1702.2500,0.0000
1702.5000,0.0000
1702.7500,0.0000
1703.0000,0.0000
1703.2500,0.0000
1703.5000,0.0000
1703.7500,0.0000
1704.0000,0.0000
1704.2500,0.0000
1704.5000,0.0000
1704.7500,0.0000
1705.0000,0.0000
1705.2500,0.0000
1705.5000,0.0000
1705.7500,0.0000
1706.0000,0.0000
1706.2500,0.0000
1706.5000,0.0000
1706.7500,0.0000
1707.0000,0.0000
1707.2500,0.0000
1707.5000,0.0000
1707.7500,0.0000
1708.0000,0.0000
1708.2500,0.0000
1708.5000,0.0000
1708.7500,0.0000
1709.0000,0.0000
1709.2500,0.0000
1709.5000,0.0000
1709.7500,0.0000
1710.0000,0.0000
1710.2500,0.0000
1710.5000,0.0000
1710.7500,0.0000
1711.0000,0.0000
1711.2500,0.0000
1711.5000,0.0000
1711.7500,0.0000
1712.0000,0.0000
1712.2500,0.0566
1712.5000,0.0725
1712.7500,0.0884
1713.0000,0.1042
1713.2500,0.1397
1713.5000,0.1753
1713.7500,0.2109
1714.0000,0.2468
1714.2500,0.3025
1714.5000,0.3594
1714.7500,0.4180
1715.0000,0.4787
1715.2500,0.5239
1715.5000,0.5705
1715.7500,0.6186
1716.0000,0.6684
1716.2500,0.6969
1716.5000,0.7263
1716.7500,0.7569
1717.0000,0.7887
1717.2500,0.7985
1717.5000,0.8092
1717.7500,0.8208
1718.0000,0.8333
1718.2500,0.8162
1718.5000,0.7998
1718.7500,0.7841
1719.0000,0.7692
1719.2500,0.7368
1719.5000,0.7050
1719.7500,0.6738
1720.0000,0.6433
1720.2500,0.5781
1720.5000,0.5124
1720.7500,0.4464
1721.0000,0.3799
1721.2500,0.3862
1721.5000,0.3922
1721.7500,0.3937
1722.0000,0.4012
1722.2500,0.4468
1722.5000,0.0000
1722.7500,0.0000
1723.0000,0.0000
1723.2500,0.0000
1723.5000,0.0000
1723.7500,0.0000
1724.0000,0.0000
1724.2500,0.0000
1724.5000,0.0000
1724.7500,0.0000
1725.0000,0.0000
1725.2500,0.0000
1725.5000,0.0000
1725.7500,0.0000
1726.0000,0.0000
1726.2500,0.0000
1726.5000,0.0000
1726.7500,0.0000
1727.0000,0.0000
1727.2500,0.0000
1727.5000,0.0000
1727.7500,0.0000
1728.0000,0.0000
1728.2500,0.0000
1728.5000,0.0000
1728.7500,0.0000
1729.0000,0.0000
1729.2500,0.0000
1729.5000,0.0000
1729.7500,0.0000
1730.0000,0.0000
1730.2500,0.0000
1730.5000,0.0000
1730.7500,0.0000
1731.0000,0.0000
1731.2500,0.0000
1731.5000,0.0000
1731.7500,0.0000
1732.0000,0.0000
1732.2500,0.0000
1732.5000,0.0000
1732.7500,0.0000
1733.0000,0.0000
1733.2500,0.0000
1733.5000,0.0000
1733.7500,0.0000
1734.0000,0.0000
1734.2500,0.0000
1734.5000,0.0000
1734.7500,0.0000
1735.0000,0.0000
1735.2500,0.0000
1735.5000,0.0721
1735.7500,0.1051
1736.0000,0.1385
1736.2500,0.1945
1736.5000,0.2522
1736.7500,0.3120
1737.0000,0.3739
1737.2500,0.4278
1737.5000,0.4827
1737.7500,0.5387
1738.0000,0.5956
1738.2500,0.6359
1738.5000,0.6767
1738.7500,0.7181
1739.0000,0.7601
1739.2500,0.8010
1739.5000,0.8425
1739.7500,0.8847
1740.0000,0.9274
1740.2500,0.9410
1740.5000,0.9550
1740.7500,0.9695
1741.0000,0.9844
1741.2500,0.9990
1741.5000,1.0138
1741.7500,1.0288
1742.0000,1.0436
1742.2500,1.0276
1742.5000,1.0117
1742.7500,0.9959
1743.0000,0.9803
1743.2500,0.9464
1743.5000,0.9126
1743.7500,0.8790
1744.0000,0.8457
1744.2500,0.7850
1744.5000,0.7244
1744.7500,0.6637
1745.0000,0.6032
1745.2500,0.5473
1745.5000,0.4922
1745.7500,0.4384
1746.0000,0.3875
1746.2500,0.4342
1746.5000,0.0000
1746.7500,0.0000
1747.0000,0.0000
1747.2500,0.0000
1747.5000,0.0000
1747.7500,0.0000
1748.0000,0.0000
1748.2500,0.0000
1748.5000,0.0000
1748.7500,0.0000
1749.0000,0.0000
1749.2500,0.0000
1749.5000,0.0000
1749.7500,0.0000
1750.0000,0.0000
1750.2500,0.0000
1750.5000,0.0000
1750.7500,0.0000
1751.0000,0.0000
1751.2500,0.0000
1751.5000,0.0000
1751.7500,0.0000
1752.0000,0.0000
1752.2500,0.0000
1752.5000,0.0000
1752.7500,0.0000
1753.0000,0.0000
1753.2500,0.0000
1753.5000,0.0000
1753.7500,0.0000
1754.0000,0.0000
1754.2500,0.0000
1754.5000,0.0000
1754.7500,0.0000
1755.0000,0.0000
1755.2500,0.0000
1755.5000,0.0000
1755.7500,0.0000
1756.0000,0.0000
1756.2500,0.0000
1756.5000,0.0000
1756.7500,0.0000
1757.0000,0.0000
1757.2500,0.0000
1757.5000,0.0000
1757.7500,0.0000
1758.0000,0.0000
1758.2500,0.0000
1758.5000,0.0000
1758.7500,0.0000
1759.0000,0.0000
1759.2500,0.0000
1759.5000,0.0694
1759.7500,0.1022
1760.0000,0.1354
1760.2500,0.1923
1760.5000,0.2509
1760.7500,0.3118
1761.0000,0.3747
1761.2500,0.3964
1761.5000,0.4174
1761.7500,0.4382
1762.0000,0.4588
1762.2500,0.5277
1762.5000,0.5987
1762.7500,0.6716
1763.0000,0.7460
1763.2500,0.8084
1763.5000,0.8715
1763.7500,0.9349
1764.0000,0.9982
1764.2500,1.0094
1764.5000,1.0208
1764.7500,1.0325
1765.0000,1.0444
1765.2500,1.0439
1765.5000,1.0436
1765.7500,1.0435
1766.0000,1.0434
1766.2500,1.0247
1766.5000,1.0061
1766.7500,0.9875
1767.0000,0.9692
1767.2500,0.9344
1767.5000,0.8997
1767.7500,0.8651
1768.0000,0.8308
1768.2500,0.7786
1768.5000,0.7265
1768.7500,0.6747
1769.0000,0.6232
1769.2500,0.5609
1769.5000,0.4991
1769.7500,0.4385
1770.0000,0.3804
1770.2500,0.4303
1770.5000,0.0000
1770.7500,0.0000
1771.0000,0.0000
1771.2500,0.0000
1771.5000,0.0000
1771.7500,0.0000
1772.0000,0.0000
1772.2500,0.0000
1772.5000,0.0000
1772.7500,0.0000
1773.0000,0.0000
1773.2500,0.0000
1773.5000,0.0000
1773.7500,0.0000
1774.0000,0.0000
1774.2500,0.0000
1774.5000,0.0000
1774.7500,0.0000
1775.0000,0.0000
1775.2500,0.0000
1775.5000,0.0000
1775.7500,0.0000
1776.0000,0.0000
1776.2500,0.0000
1776.5000,0.0000
1776.7500,0.0000
1777.0000,0.0000
1777.2500,0.0000
1777.5000,0.0000
1777.7500,0.0000
1778.0000,0.0000
1778.2500,0.0000
1778.5000,0.0000
1778.7500,0.0000
1779.0000,0.0000
1779.2500,0.0000
1779.5000,0.0000
1779.7500,0.0000
1780.0000,0.0000
1780.2500,0.0000
1780.5000,0.0000
1780.7500,0.0000
1781.0000,0.0000
1781.2500,0.0000
1781.5000,0.0000
1781.7500,0.0000
1782.0000,0.0000
1782.2500,0.0000
1782.5000,0.0000
1782.7500,0.0000
1783.0000,0.0000
1783.2500,0.0000
1783.5000,0.0668
1783.7500,0.0976
1784.0000,0.1286
1784.2500,0.1656
1784.5000,0.2031
1784.7500,0.2411
1785.0000,0.2796
1785.2500,0.3336
1785.5000,0.3891
1785.7500,0.4461
1786.0000,0.5046
1786.2500,0.5781
1786.5000,0.6535
1786.7500,0.7303
1787.0000,0.8080
1787.2500,0.7985
1787.5000,0.7883
1787.7500,0.7778
1788.0000,0.7673
1788.2500,0.8241
1788.5000,0.8818
1788.7500,0.9399
1789.0000,0.9978
1789.2500,1.0061
1789.5000,1.0148
1789.7500,1.0237
1790.0000,1.0326
1790.2500,1.0133
1790.5000,0.9941
1790.7500,0.9750
1791.0000,0.9560
1791.2500,0.9191
1791.5000,0.8822
1791.7500,0.8455
1792.0000,0.8090
1792.2500,0.7575
1792.5000,0.7062
1792.7500,0.6551
1793.0000,0.6045
1793.2500,0.5430
1793.5000,0.4821
1793.7500,0.4224
1794.0000,0.3652
1794.2500,0.4159
1794.5000,0.0000
1794.7500,0.0000
1795.0000,0.0000
1795.2500,0.0000
1795.5000,0.0000
1795.7500,0.0000
1796.0000,0.0000
1796.2500,0.0000
1796.5000,0.0000
1796.7500,0.0000
1797.0000,0.0000
1797.2500,0.0000
1797.5000,0.0000
1797.7500,0.0000
1798.0000,0.0000
1798.2500,0.0000
1798.5000,0.0000
1798.7500,0.0000
1799.0000,0.0000
1799.2500,0.0000
1799.5000,0.0000
1799.7500,0.0000
1800.0000,0.0000
1800.2500,0.0000
1800.5000,0.0000
1800.7500,0.0000
1801.0000,0.0000
1801.2500,0.0000
1801.5000,0.0000
1801.7500,0.0000
1802.0000,0.0000
1802.2500,0.0000
1802.5000,0.0000
1802.7500,0.0000
1803.0000,0.0000
1803.2500,0.0000
1803.5000,0.0000
1803.7500,0.0000
1804.0000,0.0000
1804.2500,0.0000
1804.5000,0.0000
1804.7500,0.0000
1805.0000,0.0000
1805.2500,0.0000
1805.5000,0.0000
1805.7500,0.0000
1806.0000,0.0000
1806.2500,0.0000
1806.5000,0.0000
1806.7500,0.0000
1807.0000,0.0000
1807.2500,0.0000
1807.5000,0.0000
1807.7500,0.0000
1808.0000,0.0000
1808.2500,0.0000
1808.5000,0.0517
1808.7500,0.0662
1809.0000,0.0807
1809.2500,0.0982
1809.5000,0.1158
1809.7500,0.1334
1810.0000,0.1509
1810.2500,0.1505
1810.5000,0.1500
1810.7500,0.1495
1811.0000,0.1490
1811.2500,0.1852
1811.5000,0.2214
1811.7500,0.2576
1812.0000,0.2942
1812.2500,0.3964
1812.5000,0.5071
1812.7500,0.6296
1813.0000,0.7629
1813.2500,0.7993
1813.5000,0.8370
1813.7500,0.8756
1814.0000,0.9144
1814.2500,0.8315
1814.5000,0.7464
1814.7500,0.6604
1815.0000,0.5746
1815.2500,0.5193
1815.5000,0.4647
1815.7500,0.4108
1816.0000,0.3578
1816.2500,0.3000
