k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
4844,70,FORA_PONTA,57,1211.000000,1211.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4845,70,FORA_PONTA,58,1211.250000,1211.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4846,70,FORA_PONTA,59,1211.500000,1211.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4847,70,FORA_PONTA,60,1211.750000,1212.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4848,70,FORA_PONTA,61,1212.000000,1212.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4849,70,FORA_PONTA,62,1212.250000,1212.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4850,70,FORA_PONTA,63,1212.500000,1212.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4851,70,FORA_PONTA,64,1212.750000,1213.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4852,70,FORA_PONTA,65,1213.000000,1213.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4853,70,FORA_PONTA,66,1213.250000,1213.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4854,70,FORA_PONTA,67,1213.500000,1213.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4855,70,FORA_PONTA,68,1213.750000,1214.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4856,70,FORA_PONTA,69,1214.000000,1214.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4857,70,FORA_PONTA,70,1214.250000,1214.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4858,70,FORA_PONTA,71,1214.500000,1214.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4859,70,FORA_PONTA,72,1214.750000,1215.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4860,70,FORA_PONTA,73,1215.000000,1215.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4861,70,FORA_PONTA,74,1215.250000,1215.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4862,70,FORA_PONTA,75,1215.500000,1215.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4863,70,FORA_PONTA,76,1215.750000,1216.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4864,70,FORA_PONTA,77,1216.000000,1216.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4865,70,FORA_PONTA,78,1216.250000,1216.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4866,70,FORA_PONTA,79,1216.500000,1216.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4867,70,FORA_PONTA,80,1216.750000,1217.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4868,70,FORA_PONTA,81,1217.000000,1217.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4869,70,FORA_PONTA,82,1217.250000,1217.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4870,70,FORA_PONTA,83,1217.500000,1217.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4871,71,PONTA,0,1217.750000,1218.000000,2.000000,2.000000,2.000000,2.000000,97.996900,97.996900,97.996900,95.400900,6745.452957,6745.452957,6745.452957,2862.027000,23098.385870,97.667598
4872,71,PONTA,1,1218.000000,1218.250000,2.000000,2.000000,2.000000,2.000000,96.043000,96.043000,96.043000,90.915000,6610.959513,6610.959513,6610.959513,2727.450000,22560.328540,95.392514
4873,71,PONTA,2,1218.250000,1218.500000,2.000000,2.000000,2.000000,2.000000,94.192200,94.192200,94.192200,86.665700,6483.562786,6483.562786,6483.562786,2599.971000,22050.659358,93.237464
4874,71,PONTA,3,1218.500000,1218.750000,2.000000,2.000000,2.000000,2.000000,92.429900,92.429900,92.429900,82.620000,6362.257809,6362.257809,6362.257809,2478.600000,21565.373426,91.185515
4875,71,PONTA,4,1218.750000,1219.000000,2.000000,2.000000,2.000000,2.000000,90.705900,90.705900,90.705900,78.662100,6243.589148,6243.589148,6243.589148,2359.863000,21090.630443,89.178145
4876,71,PONTA,5,1219.000000,1219.250000,2.000000,2.000000,2.000000,2.000000,89.023400,89.023400,89.023400,74.799600,6127.777070,6127.777070,6127.777070,2243.988000,20627.319210,87.219112
4877,71,PONTA,6,1219.250000,1219.500000,2.000000,2.000000,2.000000,2.000000,87.292700,87.292700,87.292700,70.826300,6008.647226,6008.647226,6008.647226,2124.789000,20150.730677,85.203939
4878,71,PONTA,7,1219.500000,1219.750000,2.000000,2.000000,2.000000,2.000000,85.550600,85.550600,85.550600,66.827100,5888.732681,5888.732681,5888.732681,2004.813000,19671.011044,83.175526
4879,71,PONTA,8,1219.750000,1220.000000,2.000000,2.000000,2.000000,2.000000,83.876700,83.876700,83.876700,62.984400,5773.512570,5773.512570,5773.512570,1889.532000,19210.069711,81.226514
4880,71,PONTA,9,1220.000000,1220.250000,2.000000,2.000000,2.000000,2.000000,82.240900,82.240900,82.240900,59.229000,5660.915009,5660.915009,5660.915009,1776.870000,18759.615028,79.321843
4881,71,PONTA,10,1220.250000,1220.500000,2.000000,2.000000,2.000000,2.000000,80.608500,80.608500,80.608500,55.481600,5548.551481,5548.551481,5548.551481,1664.448000,18310.102444,77.421155
4882,71,PONTA,11,1220.500000,1220.750000,2.000000,2.000000,2.000000,2.000000,78.988900,78.988900,78.988900,51.763600,5437.069020,5437.069020,5437.069020,1552.908000,17864.115060,75.535373
4883,72,FORA_PONTA,0,1220.750000,1221.000000,42.857143,42.857143,42.857143,100.000000,80.620600,80.620600,80.620600,55.504800,5549.384365,5549.384365,5549.384365,1665.144000,18313.297094,77.434663
4884,72,FORA_PONTA,1,1221.000000,1221.250000,42.857143,42.857143,42.857143,100.000000,82.260100,82.260100,82.260100,59.263900,5662.236609,5662.236609,5662.236609,1777.917000,18764.626827,79.343034
4885,72,FORA_PONTA,2,1221.250000,1221.500000,42.857143,42.857143,42.857143,100.000000,83.893800,83.893800,83.893800,63.009600,5774.689620,5774.689620,5774.689620,1890.288000,19214.356861,81.244641
4886,72,FORA_PONTA,3,1221.500000,1221.750000,42.857143,42.857143,42.857143,100.000000,85.528400,85.528400,85.528400,66.757500,5887.204582,5887.204582,5887.204582,2002.725000,19664.338745,83.147313
4887,72,FORA_PONTA,4,1221.750000,1222.000000,42.857143,42.857143,42.857143,100.000000,87.175600,87.175600,87.175600,70.534200,6000.586843,6000.586843,6000.586843,2116.026000,20117.786528,85.064640
4888,72,FORA_PONTA,5,1222.000000,1222.250000,42.857143,42.857143,42.857143,100.000000,88.845300,88.845300,88.845300,74.362500,6115.517854,6115.517854,6115.517854,2230.875000,20577.428562,87.008158
4889,72,FORA_PONTA,6,1222.250000,1222.500000,42.857143,42.857143,42.857143,100.000000,90.525100,90.525100,90.525100,78.213900,6231.144082,6231.144082,6231.144082,2346.417000,21039.849245,88.963426
4890,72,FORA_PONTA,7,1222.500000,1222.750000,42.857143,42.857143,42.857143,100.000000,92.209900,92.209900,92.209900,82.076800,6347.114476,6347.114476,6347.114476,2462.304000,21503.647428,90.924517
4891,72,FORA_PONTA,8,1222.750000,1223.000000,42.857143,42.857143,42.857143,100.000000,93.922700,93.922600,93.922600,86.003700,6465.012204,6465.005320,6465.005320,2580.111000,21975.133844,92.918117
4892,72,FORA_PONTA,9,1223.000000,1223.250000,42.857143,42.857143,42.857143,100.000000,95.643100,95.643100,95.643100,89.948300,6583.433065,6583.433065,6583.433065,2698.449000,22448.748194,94.920715
4893,72,FORA_PONTA,10,1223.250000,1223.500000,42.857143,42.857143,42.857143,100.000000,97.356000,97.355900,97.355900,93.875300,6701.337675,6701.330792,6701.330792,2816.259000,22920.258260,96.914415
4894,72,FORA_PONTA,11,1223.500000,1223.750000,42.857143,42.857143,42.857143,100.000000,99.068600,99.068600,99.068600,97.801900,6819.221636,6819.221636,6819.221636,2934.057000,23391.721909,98.907919
4895,72,FORA_PONTA,12,1223.750000,1224.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4896,72,FORA_PONTA,13,1224.000000,1224.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4897,72,FORA_PONTA,14,1224.250000,1224.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4898,72,FORA_PONTA,15,1224.500000,1224.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4899,72,FORA_PONTA,16,1224.750000,1225.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4900,72,FORA_PONTA,17,1225.000000,1225.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4901,72,FORA_PONTA,18,1225.250000,1225.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4902,72,FORA_PONTA,19,1225.500000,1225.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4903,72,FORA_PONTA,20,1225.750000,1226.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4904,72,FORA_PONTA,21,1226.000000,1226.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4905,72,FORA_PONTA,22,1226.250000,1226.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4906,72,FORA_PONTA,23,1226.500000,1226.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4907,72,FORA_PONTA,24,1226.750000,1227.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4908,72,FORA_PONTA,25,1227.000000,1227.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4909,72,FORA_PONTA,26,1227.250000,1227.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4910,72,FORA_PONTA,27,1227.500000,1227.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4911,72,FORA_PONTA,28,1227.750000,1228.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4912,72,FORA_PONTA,29,1228.000000,1228.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4913,72,FORA_PONTA,30,1228.250000,1228.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4914,72,FORA_PONTA,31,1228.500000,1228.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4915,72,FORA_PONTA,32,1228.750000,1229.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4916,72,FORA_PONTA,33,1229.000000,1229.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4917,72,FORA_PONTA,34,1229.250000,1229.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4918,72,FORA_PONTA,35,1229.500000,1229.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4919,72,FORA_PONTA,36,1229.750000,1230.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4920,72,FORA_PONTA,37,1230.000000,1230.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4921,72,FORA_PONTA,38,1230.250000,1230.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4922,72,FORA_PONTA,39,1230.500000,1230.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4923,72,FORA_PONTA,40,1230.750000,1231.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4924,72,FORA_PONTA,41,1231.000000,1231.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4925,72,FORA_PONTA,42,1231.250000,1231.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4926,72,FORA_PONTA,43,1231.500000,1231.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4927,72,FORA_PONTA,44,1231.750000,1232.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4928,72,FORA_PONTA,45,1232.000000,1232.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4929,72,FORA_PONTA,46,1232.250000,1232.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4930,72,FORA_PONTA,47,1232.500000,1232.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4931,72,FORA_PONTA,48,1232.750000,1233.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4932,72,FORA_PONTA,49,1233.000000,1233.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4933,72,FORA_PONTA,50,1233.250000,1233.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4934,72,FORA_PONTA,51,1233.500000,1233.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
